日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-03-23,11.09,11.24,11.44,11.02,1071114,1300469488.0,3.62,-3.19,-0.37,0.55
2020-03-24,11.49,11.7,11.77,11.36,1180200,1472909392.0,3.65,4.09,0.46,0.61
2020-03-25,11.97,11.96,12.16,11.79,1136958,1467534960.0,3.16,2.22,0.26,0.59
2020-03-26,11.87,12.15,12.43,11.81,1075192,1408651056.0,5.18,1.59,0.19,0.55
2020-03-27,12.34,12.24,12.47,12.17,653019,861618656.0,2.47,0.74,0.09,0.34
2020-03-30,11.94,12.03,12.13,11.85,661739,852956240.0,2.29,-1.72,-0.21,0.34
2020-03-31,12.14,11.89,12.18,11.87,513370,662915472.0,2.58,-1.16,-0.14,0.26
2020-04-01,11.95,11.98,12.22,11.91,520836,676070112.0,2.61,0.76,0.09,0.27
2020-04-02,11.84,12.06,12.06,11.75,518365,663197632.0,2.59,0.67,0.08,0.27
2020-04-03,11.91,11.7,11.98,11.64,825348,1047282400.0,2.82,-2.99,-0.36,0.43
2020-04-07,11.98,11.97,12.03,11.9,870314,1121200112.0,1.11,2.31,0.27,0.45
2020-04-08,11.97,11.87,12.01,11.81,528716,676604880.0,1.67,-0.84,-0.1,0.27
2020-04-09,11.97,11.83,11.98,11.81,408554,522027888.0,1.43,-0.34,-0.04,0.21
2020-04-10,11.85,11.88,12.07,11.74,666675,853689952.0,2.79,0.42,0.05,0.34
2020-04-13,11.76,11.68,11.8,11.56,446214,562008048.0,2.02,-1.68,-0.2,0.23
2020-04-14,11.74,11.95,11.95,11.66,686087,874856560.0,2.48,2.31,0.27,0.35
2020-04-15,11.95,11.96,12.02,11.87,656396,843649280.0,1.26,0.08,0.01,0.34
2020-04-16,11.88,11.77,11.88,11.63,789155,997623824.0,2.09,-1.59,-0.19,0.41
2020-04-17,11.86,11.98,12.13,11.74,1331165,1713215760.0,3.31,1.78,0.21,0.69
2020-04-20,11.95,12.08,12.14,11.86,818456,1058524016.0,2.34,0.83,0.1,0.42
2020-04-21,12.39,12.54,12.79,12.39,2122448,2861879088.0,3.31,3.81,0.46,1.09
2020-04-22,12.46,12.32,12.51,12.25,1032803,1368222848.0,2.07,-1.75,-0.22,0.53
2020-04-23,12.32,12.32,12.4,12.2,646990,855052112.0,1.62,0.0,0.0,0.33
2020-04-24,12.26,12.33,12.37,12.2,566002,747473776.0,1.38,0.08,0.01,0.29
2020-04-27,12.39,12.59,12.73,12.34,936830,1263809744.0,3.16,2.11,0.26,0.48
2020-04-28,12.54,12.61,12.65,12.36,771564,1038718080.0,2.3,0.16,0.02,0.4
2020-04-29,12.57,13.11,13.19,12.54,1108722,1541638208.0,5.15,3.97,0.5,0.57
2020-04-30,13.11,13.02,13.41,12.97,819540,1155968240.0,3.36,-0.69,-0.09,0.42
2020-05-06,12.85,12.86,12.98,12.7,1008998,1382727488.0,2.15,-1.23,-0.16,0.52
2020-05-07,12.85,12.78,12.85,12.69,662749,904349536.0,1.24,-0.62,-0.08,0.34
2020-05-08,12.85,13.04,13.11,12.77,934782,1297924592.0,2.66,2.03,0.26,0.48
2020-05-11,13.01,13.09,13.22,12.99,612862,859156592.0,1.76,0.38,0.05,0.32
2020-05-12,13.04,12.88,13.14,12.81,558511,772109504.0,2.52,-1.6,-0.21,0.29
2020-05-13,12.84,12.72,12.87,12.62,640359,871062048.0,1.94,-1.24,-0.16,0.33
2020-05-14,12.64,12.39,12.68,12.31,944672,1259440848.0,2.91,-2.59,-0.33,0.49
2020-05-15,12.48,12.32,12.52,12.23,756794,1004313264.0,2.34,-0.56,-0.07,0.39
2020-05-18,12.29,12.29,12.43,12.21,637209,843479664.0,1.79,-0.24,-0.03,0.33
2020-05-19,12.5,12.45,12.54,12.36,600369,801755664.0,1.46,1.3,0.16,0.31
2020-05-20,12.47,12.6,12.71,12.36,690851,929928880.0,2.81,1.2,0.15,0.36
2020-05-21,12.61,12.49,12.66,12.45,552312,742797056.0,1.67,-0.87,-0.11,0.28
2020-05-22,12.42,12.01,12.43,12.01,856237,1119433488.0,3.36,-3.84,-0.48,0.44
2020-05-25,12.06,12.05,12.07,11.85,410171,528769360.0,1.83,0.33,0.04,0.21
2020-05-26,12.11,12.13,12.16,12.03,396212,515451856.0,1.08,0.66,0.08,0.2
2020-05-27,12.14,12.09,12.28,12.05,482963,630305872.0,1.9,-0.33,-0.04,0.25
2020-05-28,12.18,12.38,12.49,12.12,960760,1255226992.0,3.06,2.4,0.29,0.5
2020-05-29,12.32,12.31,12.35,12.23,457808,594502128.0,0.97,-0.57,-0.07,0.24
2020-06-01,12.41,12.63,12.7,12.39,882961,1173619008.0,2.52,2.6,0.32,0.46
2020-06-02,12.6,12.86,12.94,12.59,883459,1194375824.0,2.77,1.82,0.23,0.46
2020-06-03,12.95,12.85,13.19,12.81,956803,1308782288.0,2.95,-0.08,-0.01,0.49
2020-06-04,12.84,12.88,12.95,12.72,583066,788707632.0,1.79,0.23,0.03,0.3
2020-06-05,12.91,12.9,12.93,12.74,383027,517232128.0,1.48,0.16,0.02,0.2
2020-06-08,12.99,12.93,13.16,12.89,585972,802115792.0,2.09,0.23,0.03,0.3
2020-06-09,12.95,12.98,13.04,12.84,474300,646895840.0,1.55,0.39,0.05,0.24
2020-06-10,13.02,12.8,13.02,12.71,580476,781995744.0,2.39,-1.39,-0.18,0.3
2020-06-11,12.69,12.39,12.7,12.31,1349040,1774199984.0,3.05,-3.2,-0.41,0.7
2020-06-12,12.21,12.3,12.33,12.18,1030551,1331618736.0,1.21,-0.73,-0.09,0.53
2020-06-15,12.16,12.13,12.28,12.11,660313,850767504.0,1.38,-1.38,-0.17,0.34
2020-06-16,12.21,12.2,12.3,12.17,718059,927043680.0,1.07,0.58,0.07,0.37
2020-06-17,12.2,12.16,12.23,12.07,716468,918251152.0,1.31,-0.33,-0.04,0.37
2020-06-18,12.07,12.07,12.11,11.9,1119648,1419972016.0,1.73,-0.74,-0.09,0.58
2020-06-19,12.04,12.11,12.15,11.92,1539522,1954584912.0,1.91,0.33,0.04,0.79
2020-06-22,12.05,11.95,12.07,11.93,1319080,1671023280.0,1.16,-1.32,-0.16,0.68
2020-06-23,11.96,11.91,12.0,11.83,990807,1248046640.0,1.42,-0.33,-0.04,0.51
2020-06-24,11.95,12.11,12.19,11.91,1523220,1946329088.0,2.35,1.68,0.2,0.78
2020-06-29,12.23,12.11,12.28,12.02,1038480,1330678288.0,2.15,0.0,0.0,0.54
2020-06-30,12.14,12.11,12.19,12.03,937940,1199181600.0,1.32,0.0,0.0,0.48
2020-07-01,12.1,12.43,12.46,12.05,1697390,2202800848.0,3.39,2.64,0.32,0.87
2020-07-02,12.39,12.74,12.8,12.28,2590501,3433511088.0,4.18,2.49,0.31,1.33
2020-07-03,12.88,13.56,13.63,12.87,3768334,5280918016.0,5.97,6.44,0.82,1.94
2020-07-06,13.91,14.99,14.99,13.9,4711461,7168653312.0,8.04,10.55,1.43,2.43
2020-07-07,15.61,14.79,15.94,14.34,3964428,6267919616.0,10.67,-1.33,-0.2,2.04
2020-07-08,14.54,15.07,15.31,14.54,2631339,4095447760.0,5.21,1.89,0.28,1.36
2020-07-09,14.97,14.84,14.97,14.62,2243994,3469517328.0,2.32,-1.53,-0.23,1.16
2020-07-10,14.66,14.17,14.79,14.07,2158773,3254272384.0,4.85,-4.51,-0.67,1.11
2020-07-13,14.01,14.2,14.39,13.81,1937160,2871414848.0,4.09,0.21,0.03,1.0
2020-07-14,14.21,13.99,14.5,13.86,1953566,2891773824.0,4.51,-1.48,-0.21,1.01
2020-07-15,14.09,13.58,14.17,13.54,2042563,2947173152.0,4.5,-2.93,-0.41,1.05
2020-07-16,13.61,13.46,13.86,13.43,1930891,2771496384.0,3.17,-0.88,-0.12,1.0
2020-07-17,13.48,13.45,13.59,13.26,1291347,1821043920.0,2.45,-0.07,-0.01,0.67
2020-07-20,13.54,14.04,14.08,13.41,1979632,2872758064.0,4.98,4.39,0.59,1.02
2020-07-21,13.99,13.8,13.99,13.71,1252866,1815570304.0,1.99,-1.71,-0.24,0.65
2020-07-22,13.8,13.72,13.96,13.58,1312952,1895447232.0,2.75,-0.58,-0.08,0.68
2020-07-23,13.55,13.32,13.6,13.12,2027526,2838535216.0,3.5,-2.92,-0.4,1.04
2020-07-24,13.28,12.81,13.3,12.73,1830882,2504647104.0,4.28,-3.83,-0.51,0.94
2020-07-27,12.98,12.55,12.99,12.41,1880653,2497551472.0,4.53,-2.03,-0.26,0.97
2020-07-28,12.65,12.65,12.74,12.49,1217006,1618089552.0,1.99,0.8,0.1,0.63
2020-07-29,12.66,12.85,12.94,12.52,1519580,2043847472.0,3.32,1.58,0.2,0.78
2020-07-30,12.81,12.68,12.82,12.68,964068,1294444928.0,1.09,-1.32,-0.17,0.5
2020-07-31,12.59,12.65,12.84,12.56,1165822,1559068288.0,2.21,-0.24,-0.03,0.6
2020-08-03,12.78,12.9,12.93,12.74,1445096,1954607264.0,1.5,1.98,0.25,0.74
2020-08-04,12.97,13.35,13.46,12.79,2445663,3388510064.0,5.19,3.49,0.45,1.26
2020-08-05,13.13,13.07,13.16,12.93,1440203,1980352976.0,1.72,-2.1,-0.28,0.74
2020-08-06,13.13,13.21,13.27,12.96,1352511,1868047344.0,2.37,1.07,0.14,0.7
2020-08-07,13.11,13.01,13.21,12.93,988678,1356305776.0,2.12,-1.51,-0.2,0.51
2020-08-10,12.98,13.26,13.33,12.93,1587710,2208568320.0,3.07,1.92,0.25,0.82
2020-08-11,13.28,13.44,13.97,13.28,2603308,3748036832.0,5.2,1.36,0.18,1.34
2020-08-12,13.52,13.69,13.81,13.46,1596812,2287731088.0,2.6,1.86,0.25,0.82
2020-08-13,13.71,13.49,13.77,13.45,837262,1190139728.0,2.34,-1.46,-0.2,0.43
2020-08-14,13.41,13.78,13.82,13.37,1103216,1578543600.0,3.34,2.15,0.29,0.57
2020-08-17,13.91,14.5,14.66,13.86,3268028,4923669248.0,5.81,5.22,0.72,1.68
2020-08-18,14.51,14.46,14.61,14.22,1350261,2033477712.0,2.69,-0.28,-0.04,0.7
2020-08-19,14.42,14.41,14.66,14.27,1420928,2154215104.0,2.7,-0.35,-0.05,0.73
2020-08-20,14.32,13.9,14.45,13.84,1333802,1962605008.0,4.23,-3.54,-0.51,0.69
2020-08-21,14.02,13.76,14.02,13.63,1234517,1787278576.0,2.81,-1.01,-0.14,0.64
2020-08-24,13.81,13.77,14.02,13.72,919449,1338031968.0,2.18,0.07,0.01,0.47
2020-08-25,13.87,13.91,14.0,13.77,748320,1090756848.0,1.67,1.02,0.14,0.39
2020-08-26,13.91,13.68,13.92,13.59,734118,1057274176.0,2.37,-1.65,-0.23,0.38
2020-08-27,13.71,13.77,13.77,13.42,626667,895618656.0,2.56,0.66,0.09,0.32
2020-08-28,13.57,14.44,14.49,13.57,2410400,3599035696.0,6.68,4.87,0.67,1.24
2020-08-31,14.61,14.39,14.99,14.3,1797130,2760350320.0,4.78,-0.35,-0.05,0.93
2020-09-01,14.27,14.45,14.54,14.19,813643,1228342736.0,2.43,0.42,0.06,0.42
2020-09-02,14.32,14.63,14.84,14.32,1679383,2575966640.0,3.6,1.25,0.18,0.87
2020-09-03,14.63,14.21,14.64,14.15,1279842,1919266720.0,3.35,-2.87,-0.42,0.66
2020-09-04,14.04,14.27,14.37,13.91,909890,1353550816.0,3.24,0.42,0.06,0.47
2020-09-07,14.19,14.25,14.55,14.14,1031377,1551971376.0,2.87,-0.14,-0.02,0.53
2020-09-08,14.31,14.74,14.74,14.31,1407602,2154220784.0,3.02,3.44,0.49,0.73
2020-09-09,14.57,14.52,14.87,14.44,1013572,1554005568.0,2.92,-1.49,-0.22,0.52
2020-09-10,14.63,14.65,14.79,14.51,957092,1469402768.0,1.93,0.9,0.13,0.49
2020-09-11,14.49,14.32,14.61,14.13,954236,1431844016.0,3.28,-2.25,-0.33,0.49
2020-09-14,14.32,14.61,14.61,14.23,680251,1027508112.0,2.65,2.03,0.29,0.35
2020-09-15,14.51,14.66,14.79,14.46,657133,1007999040.0,2.26,0.34,0.05,0.34
2020-09-16,14.63,14.75,14.85,14.52,722415,1114667840.0,2.25,0.61,0.09,0.37
2020-09-17,14.85,14.88,15.03,14.71,988216,1543414496.0,2.17,0.88,0.13,0.51
2020-09-18,14.93,15.38,15.4,14.83,1373193,2186759088.0,3.83,3.36,0.5,0.71
2020-09-21,15.31,15.17,15.36,15.02,896162,1418370976.0,2.21,-1.37,-0.21,0.46
2020-09-22,14.98,14.88,15.15,14.7,867756,1354536272.0,2.97,-1.91,-0.29,0.45
2020-09-23,14.9,14.94,15.14,14.82,599200,939763264.0,2.15,0.4,0.06,0.31
2020-09-24,14.9,14.43,14.92,14.43,1061011,1623376208.0,3.28,-3.41,-0.51,0.55
2020-09-25,14.51,14.5,14.62,14.42,614087,933035040.0,1.39,0.49,0.07,0.32
2020-09-28,14.5,14.62,14.68,14.29,612711,932800768.0,2.69,0.83,0.12,0.32
2020-09-29,14.7,14.11,14.72,14.07,1182374,1766848544.0,4.45,-3.49,-0.51,0.61
2020-09-30,14.11,14.48,14.58,14.11,1217065,1838547600.0,3.33,2.62,0.37,0.63
2020-10-09,14.61,14.49,14.86,14.44,900426,1376995904.0,2.9,0.07,0.01,0.46
2020-10-12,14.53,15.21,15.36,14.52,1591347,2509002880.0,5.8,4.97,0.72,0.82
2020-10-13,15.21,15.37,15.42,15.08,908819,1453986336.0,2.24,1.05,0.16,0.47
2020-10-14,15.35,15.34,15.43,15.11,662562,1057937824.0,2.08,-0.2,-0.03,0.34
2020-10-15,15.51,15.87,16.23,15.46,1600062,2654379584.0,5.02,3.46,0.53,0.82
2020-10-16,15.87,16.41,16.68,15.85,2095614,3589229552.0,5.23,3.4,0.54,1.08
2020-10-19,16.61,16.79,17.41,16.61,2016106,3571336000.0,4.88,2.32,0.38,1.04
2020-10-20,16.79,16.85,16.91,16.56,960072,1673173360.0,2.08,0.36,0.06,0.49
2020-10-21,16.95,17.22,17.31,16.64,1244560,2204040368.0,3.98,2.2,0.37,0.64
2020-10-22,17.25,16.87,17.81,16.61,1890519,3342069008.0,6.97,-2.03,-0.35,0.97
2020-10-23,16.84,17.44,18.09,16.84,1698502,3105623952.0,7.41,3.38,0.57,0.88
2020-10-26,17.51,17.01,17.6,16.76,1175599,2085800592.0,4.82,-2.47,-0.43,0.61
2020-10-27,17.31,17.07,17.31,16.81,1034865,1839243232.0,2.94,0.35,0.06,0.53
2020-10-28,17.07,16.94,17.21,16.6,1205824,2125604544.0,3.57,-0.76,-0.13,0.62
2020-10-29,16.85,17.08,17.24,16.66,846604,1498040944.0,3.42,0.83,0.14,0.44
2020-10-30,17.05,17.06,17.67,16.91,1007804,1813064336.0,4.45,-0.12,-0.02,0.52
2020-11-02,16.96,16.94,17.36,16.64,968453,1702741440.0,4.22,-0.7,-0.12,0.5
2020-11-03,17.02,17.27,17.65,17.01,957869,1727488480.0,3.78,1.95,0.33,0.49
2020-11-04,17.66,17.63,17.79,17.27,1247636,2275824960.0,3.01,2.08,0.36,0.64
2020-11-05,17.68,17.01,17.81,16.85,1429469,2558562448.0,5.45,-3.52,-0.62,0.74
2020-11-06,17.02,16.95,17.06,16.53,848782,1486492208.0,3.12,-0.35,-0.06,0.44
2020-11-09,16.98,17.15,17.31,16.85,951424,1688807408.0,2.71,1.18,0.2,0.49
2020-11-10,17.31,17.42,17.81,17.24,1021063,1854142816.0,3.32,1.57,0.27,0.53
2020-11-11,17.51,17.12,17.61,16.91,940130,1677811472.0,4.02,-1.72,-0.3,0.48
2020-11-12,17.12,16.97,17.25,16.76,677258,1197284176.0,2.86,-0.88,-0.15,0.35
2020-11-13,16.73,16.49,16.78,16.0,1289189,2191492016.0,4.6,-2.83,-0.48,0.66
2020-11-16,16.39,16.68,16.74,16.21,759857,1308190464.0,3.21,1.15,0.19,0.39
2020-11-17,16.69,17.14,17.24,16.56,852931,1509511584.0,4.08,2.76,0.46,0.44
2020-11-18,17.09,17.77,17.81,17.06,1373401,2508632640.0,4.38,3.68,0.63,0.71
2020-11-19,17.9,18.16,18.29,17.61,1211741,2270476480.0,3.83,2.19,0.39,0.62
2020-11-20,18.14,18.17,18.3,17.83,673919,1265262912.0,2.59,0.06,0.01,0.35
2020-11-23,18.16,18.93,18.93,18.11,1165858,2252290576.0,4.51,4.18,0.76,0.6
2020-11-24,18.93,18.67,18.99,18.48,678543,1313496144.0,2.69,-1.37,-0.26,0.35
2020-11-25,18.79,18.37,19.01,18.36,552585,1068352016.0,3.48,-1.61,-0.3,0.28
2020-11-26,18.36,18.81,18.92,18.34,639658,1240074384.0,3.16,2.4,0.44,0.33
2020-11-27,19.31,19.01,19.31,18.69,753774,1479430640.0,3.3,1.06,0.2,0.39
2020-11-30,19.21,19.05,20.19,18.9,1581441,3213680464.0,6.79,0.21,0.04,0.81
2020-12-01,19.01,19.36,19.82,18.71,1263720,2516010784.0,5.83,1.63,0.31,0.65
2020-12-02,19.24,18.94,19.37,18.83,889385,1758639184.0,2.79,-2.17,-0.42,0.46
2020-12-03,19.09,18.85,19.17,18.48,714452,1393085024.0,3.64,-0.48,-0.09,0.37
2020-12-04,18.78,18.61,18.78,18.28,891348,1707639072.0,2.65,-1.27,-0.24,0.46
2020-12-07,18.62,18.22,18.7,17.99,873807,1655173472.0,3.82,-2.1,-0.39,0.45
2020-12-08,18.23,18.02,18.34,17.84,719648,1345951728.0,2.74,-1.1,-0.2,0.37
2020-12-09,18.1,18.02,18.36,17.99,677221,1277484448.0,2.05,0.0,0.0,0.35
2020-12-10,18.04,17.96,18.19,17.76,607867,1130916256.0,2.39,-0.33,-0.06,0.31
2020-12-11,18.02,17.83,18.11,17.53,887794,1642392320.0,3.23,-0.72,-0.13,0.46
2020-12-14,17.91,18.19,18.37,17.81,835992,1575396016.0,3.14,2.02,0.36,0.43
2020-12-15,18.11,18.05,18.16,17.46,788858,1458268624.0,3.85,-0.77,-0.14,0.41
2020-12-16,18.11,18.32,18.41,17.89,689070,1302133808.0,2.88,1.5,0.27,0.36
2020-12-17,18.22,18.26,18.38,17.91,686141,1294658304.0,2.57,-0.33,-0.06,0.35
2020-12-18,18.31,17.67,18.41,17.54,1058756,1959764080.0,4.76,-3.23,-0.59,0.55
2020-12-21,17.61,17.59,17.95,17.34,906878,1662649808.0,3.45,-0.45,-0.08,0.47
2020-12-22,17.67,17.21,17.96,17.19,1028738,1873638736.0,4.38,-2.16,-0.38,0.53
2020-12-23,17.27,17.31,17.38,17.1,750083,1345650736.0,1.63,0.58,0.1,0.39
2020-12-24,17.46,17.57,17.8,17.36,632950,1155767280.0,2.54,1.5,0.26,0.33
2020-12-25,17.57,17.35,17.57,17.11,577077,1038128192.0,2.62,-1.25,-0.22,0.3
2020-12-28,17.33,18.16,18.17,17.27,1270337,2352947328.0,5.19,4.67,0.81,0.65
2020-12-29,18.18,18.48,18.61,18.01,963092,1837947232.0,3.3,1.76,0.32,0.5
2020-12-30,18.31,18.51,18.51,18.03,978498,1854082816.0,2.6,0.16,0.03,0.5
2020-12-31,18.52,18.65,18.89,18.33,924503,1781736288.0,3.03,0.76,0.14,0.48
2021-01-04,18.41,17.91,18.41,17.75,1554216,2891682320.0,3.54,-3.97,-0.74,0.8
2021-01-05,17.71,17.48,17.79,17.11,1821352,3284606912.0,3.8,-2.4,-0.43,0.94
2021-01-06,17.39,18.87,18.87,17.31,1934945,3648521904.0,8.92,7.95,1.39,1.0
2021-01-07,18.83,19.21,19.29,18.54,1584185,3111274624.0,3.97,1.8,0.34,0.82
2021-01-08,19.21,19.16,19.41,18.62,1195473,2348316368.0,4.11,-0.26,-0.05,0.62
2021-01-11,19.31,19.69,19.95,19.31,1790457,3652546640.0,3.34,2.77,0.53,0.92
2021-01-12,19.7,20.31,20.31,19.49,1288166,2657687440.0,4.16,3.15,0.62,0.66
2021-01-13,20.31,20.01,20.32,19.71,1049120,2161849712.0,3.0,-1.48,-0.3,0.54
2021-01-14,19.99,19.48,20.2,19.26,1130156,2306404544.0,4.7,-2.65,-0.53,0.58
2021-01-15,20.31,20.31,21.26,20.13,2480689,5311218176.0,5.8,4.26,0.83,1.28
2021-01-18,20.51,22.01,22.09,20.51,2157302,4792909568.0,7.78,8.37,1.7,1.11
2021-01-19,21.82,21.65,22.15,21.36,1242088,2790056608.0,3.59,-1.64,-0.36,0.64
2021-01-20,21.46,21.78,22.28,21.43,1280793,2889249856.0,3.93,0.6,0.13,0.66
2021-01-21,21.81,21.54,22.11,21.46,944779,2114252736.0,2.98,-1.1,-0.24,0.49
2021-01-22,21.54,21.34,21.54,20.82,924434,2025834768.0,3.34,-0.93,-0.2,0.48
2021-01-25,21.03,21.8,21.91,20.74,1028365,2269032816.0,5.48,2.16,0.46,0.53
2021-01-26,21.61,21.68,22.63,21.61,1126721,2558575504.0,4.68,-0.55,-0.12,0.58
2021-01-27,21.62,22.39,22.78,21.62,1294153,2976800960.0,5.35,3.27,0.71,0.67
2021-01-28,22.09,22.12,22.49,21.76,857477,1948881152.0,3.26,-1.21,-0.27,0.44
2021-01-29,22.12,22.4,22.85,22.02,1240258,2864101424.0,3.75,1.27,0.28,0.64
2021-02-01,22.31,23.86,24.3,22.01,1475239,3529556992.0,10.22,6.52,1.46,0.76
2021-02-02,22.69,22.59,23.41,22.22,2416169,5679180032.0,4.99,-5.32,-1.27,1.25
2021-02-03,22.79,24.26,24.49,22.69,1923272,4690176512.0,7.97,7.39,1.67,0.99
2021-02-04,23.49,23.91,24.55,23.35,1255248,3084553744.0,4.95,-1.44,-0.35,0.65
2021-02-05,23.91,24.24,24.62,23.58,1015576,2517804160.0,4.35,1.38,0.33,0.52
2021-02-08,24.21,24.11,24.21,23.41,1084265,2650948256.0,3.3,-0.54,-0.13,0.56
2021-02-09,24.1,23.89,24.15,23.48,942094,2302978160.0,2.78,-0.91,-0.22,0.49
2021-02-10,23.91,23.13,24.27,22.69,1918867,4569742080.0,6.61,-3.18,-0.76,0.99
2021-02-18,23.31,23.61,23.86,22.79,1505231,3619387648.0,4.63,2.08,0.48,0.78
2021-02-19,23.27,23.16,23.5,22.88,922583,2197558288.0,2.63,-1.91,-0.45,0.48
2021-02-22,23.11,21.69,23.11,21.57,1956842,4445818624.0,6.65,-6.35,-1.47,1.01
2021-02-23,21.69,21.24,21.99,21.13,1870460,4160776608.0,3.96,-2.07,-0.45,0.96
2021-02-24,21.58,21.47,21.59,20.87,1428500,3144209056.0,3.39,1.08,0.23,0.74
