# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter; 4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# predict; GDP275A
# number_predictions; 40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# horizon; 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# prediction_type; rolling;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# max_attributes; 15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; FCBF_(n_components=2)
GDP275A;MSONDQ;GDP252
0.002142525335836;0.037694726598627;0.005824244282056
0.002806139377909;-0.036013865096789;0.003668581712466
0.013414483850478;-0.005267771692364;0.005389156423973
-0.007129110851986;0.016486919037166;0.009443384192467
0.009489680801646;0.010061041812435;0.015198409951646
0.00127034688054;0.021344528353478;0.006081341652741
0.012893072817421;-0.025800017693278;0.011856144132741
0.015282083368884;0.019422394865732;0.006654866556576
0.00353611482419;0.051286381804876;0.009542267796577
0.011850250751306;-0.004149878157647;0.011559493320412
0.003801560441019;0.003586910190523;0.004874961682603
0.00517618952817;0.123844910367457;0.010105904340002
0.028032953177289;-0.045125903764646;0.010521215477262
0.006209531393684;0.156883087638027;0.003935567443562
0.000777376449286;-0.069100296764543;0.012103353143015
0.012902553018022;0.008669706693691;0.0080293486537
0.011916612155513;0.045117861365117;0.00648676442959
-0.017386687902316;-0.006441962023789;0.010798089568768
0.013717850269712;-0.049710071496933;0.011332061030961
0.017111762084886;0.073314514118433;0.005883574444521
0.00807713091209;-0.012320956080457;0.006051676571508
0.022847283448518;0.002163405473658;0.00288740124
0.018647554582255;-0.027159183213905;0.002620415508904
0.01860015357925;-0.03181573254196;0.00370813515411
0.029464463468047;-0.055323666369098;-0.01184625577233
