# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter; 4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# predict; GDP263
# number_predictions; 40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# horizon; 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# prediction_type; rolling;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# max_attributes; 15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; FCBF_(n_components=1)
GDP263;MSONDQ
0.008332593316165;-0.02261522747927
-0.001087825237546;0.019591285255869
0.001568836397004;0.022969093058605
0.004536305242282;0.044619232594236
0.00163543794216;-0.003763842980192
-0.002604860432762;-0.000772070354911
0.004299499748394;0.038048592177962
0.001265429357961;0.011026129756074
-0.0053133232691;0.020588542797628
0.003774087558831;0.020049702029097
0.017064795903265;0.047932701200731
0.001990646182991;0.033938926017968
0.007274368765355;0.030335931028381
0.000155403605364;0.074167008468647
0.000503211674511;-0.066985145688067
0.006852558979368;-0.0016969463009
0.012395287570672;0.004865651715847
0.005890536660451;0.002396635060036
0.004047893911139;-0.095784978406157
-0.000451410472723;0.015618339887891
-0.001280229701329;-0.000522755969472
0.004055294082823;0.0104229497913
0.001243228842909;-0.013245832026443
-0.004750910221117;-0.026885741629872
0.00098422283397;-0.063856652270772
-0.009479619927182;0.021223892360526
0.001228428499541;-0.071657779815186
-0.009383417695291;-0.028043847162241
-0.009242814433295;0.006546513217685
0.003108072107273;-0.025349643319582
0.000606814078087;0.044024095028994
0.002967468845277;0.014355683161628
0.004018293224403;0.033231194859297
0.004247698546606;0.056111821523071
0.00516531983542;0.009176377864099
0.004706509191013;-0.014572827948947
0.004425302667022;-0.011379995335409
0.000155403605364;0.036279264281292
-0.000791818370186;-0.037348903418824
-0.003256075540953;0.0287757055195
0.006541751768641;0.005983545250561
0.0072077672202;-0.015980247866755
0.002501258029186;-0.037099589033383
0.005357724299204;-0.00299177262528
0.008939407394252;0.032949710875735
0.000133203090312;-0.020588542797628
0.010093834176953;0.05188956176965
0.011144658556079;0.00402119976516
0.009975431430009;0.032225894918009
0.015481159162893;0.055203030376143
0.008177189710801;-0.024135240990501
0.005631530651511;0.07652343153103
0.009487020098866;-0.020081871627218
0.009146612201403;0.015948078268632
0.014311932036823;-0.007117523584337
0.003966492022615;-0.037541921007552
0.005675931681615;0.027513048793237
0.014963147145014;-0.003450189398509
0.004676908504277;-0.050980770622723
0.003108072107273;0.034855759564425
0.003774087558831;0.023314916238408
0.001679838972264;-0.064379408240242
0.013941923452624;-0.106143589001214
0.009450019240446;0.095406985628231
0.009287215463399;-0.043766738244023
0.006970961726312;0.029949895850925
0.000177604120416;0.049050594735445
0.009050409969511;-0.03477533556912
0.002390255453927;0.011733860914742
0.000510611846195;-0.011339783337757
0.005069117603528;0.032129386123645
-0.001132226267649;0.007495516362263
0.014393333925347;0.010382737793647
0.003870289790723;0.003804054977844
0.015037148861854;0.036753765853579
0.017494005860936;0.016181307855012
0.011055856495871;0.026950080826116
0.008887606192464;0.013639909603428
0.007089364473256;0.011814284910047
0.02262972500962;0.024842972149169
0.008154989195749;0.05710907906483
0.006600953142113;-0.018055186945576
0.009361217180239;-0.012353125678578
0.004758310392801;0.013865096790279
0.035232217387443;0.004439404540739
0.010907853062191;0.040413057639878
0.024368765355356;0.027810617575858
0.015118550750377;0.076249989947002
-0.000621614421455;0.052725971320802
0.00280466506823;-0.064701104221456
-0.007007962584732;0.028317288746271
-0.002745463694758;-0.000731858357259
0.024168960719889;-0.044241239816313
-0.005809134771927;0.034968353157847
0.007496373915875;-0.002034727081171
0.017671609981352;0.076105226755454
0.018026818222183;-0.009441777048599
0.011300062161442;-0.008790342686643
0.021001687239144;0.080914581674587
0.018907438652577;-0.003176747814476
-0.005217121037208;-0.040573905630485
-0.010175236065477;-0.071891009401566
-0.024679572566083;-0.07826058982958
-0.035069413610396;-0.080118384121087
-0.019144244146464;-0.050522353849495
0.008399194861321;-0.029193910295076
0.017027795044845;0.015369025502449
0.004898913654797;0.037694726598627
-0.005446526359411;-0.036013865096789
-0.009368617351923;-0.005267771692364
-0.002886066956753;0.016486919037166
0.018382026463014;0.010061041812435
0.033478376698339;0.021344528353478
0.017508806204304;-0.025800017693278
0.011884675724477;0.019422394865732
0.005838735458663;0.051286381804876
0.01841162714975;-0.004149878157647
0.015259154012373;0.003586910190523
0.017020394873161;0.123844910367457
0.000784418198502;-0.045125903764646
0.021223692389664;0.156883087638027
0.032753159873309;-0.069100296764543
0.011581268685433;0.008669706693691
0.007562975461031;0.045117861365117
0.032701358671521;-0.006441962023789
0.001406032619957;-0.049710071496933
0.019603054790871;0.073314514118433
0.049988159725306;-0.012320956080457
0.010671047568303;0.002163405473658
0.012513690317615;-0.027159183213905
0.029807891543084;-0.03181573254196
0.007659177692923;-0.055323666369098
