# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter; 4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# predict; IPS11
# number_predictions; 40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# horizon; 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# prediction_type; rolling;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# max_attributes; 15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; FCBF_(n_components=2)
IPS11;MSONDQ;GDP252
0.013291420109862;0.041345975985394;0.007366828506165
0.003448896662678;0.028542475933119;-0.000217543929041
0.004593687253913;0.02332295863794;0.001483254061644
0.007395844123479;0.044900716577798;-0.00123604505137
-0.00741036901245;0.01314932323208;-0.003579586468768
0.001879444186012;-0.041788307959563;0.00165135618863
-0.000935708636843;0.038909128927708;0.00184912339685
-0.01600222307248;-0.140733949381137;-0.005992346409042
-0.034063922507424;-0.056337008709919;0.00350047958548
-0.001324822767687;-0.029419097481926;0.006733973439864
0.013687032217351;0.015964163067694;0.005962681327809
0.008487504199796;-0.02261522747927;0.00442998546411
0.012495609087841;0.019591285255869;0.008563320115892
0.005193412274831;0.022969093058605;0.003905902362329
0.007210842906063;0.044619232594236;0.004627752672329
0.013404561350265;-0.003763842980192;0.005883574444521
0.012419926771626;-0.000772070354911;0.005369379703151
0.015928451925866;0.038048592177962;0.002481978463151
0.009722501996217;0.011026129756074;0.004390432022466
0.004276050866161;0.020588542797628;0.006991070810549
0.003215351737387;0.020049702029097;0.00267974567137
0.019253504798373;0.047932701200731;0.010135569421234
0.006340496269589;0.033938926017968;0.002116109127945
0.010449510912587;0.030335931028381;0.003955344164384
0.006402418164674;0.074167008468647;0.00257097370685
-0.002986775853061;-0.066985145688067;-0.000187878847808
-0.000143337720105;-0.0016969463009;0.004884850043014
0.003672503506041;0.004865651715847;0.001433812259589
0.002562878435471;0.002396635060036;-0.000791068832877
-0.022450509307588;-0.095784978406157;-0.011134293822741
-0.002089290608245;0.015618339887891;0.005310049540686
0.018755836234171;-0.000522755969472;0.006565871312878
0.001885942162656;0.0104229497913;0.002135885848767
0.004954133840737;-0.013245832026443;0.000118660324932
0.003646511599462;-0.026885741629872;0.001987560442603
-0.005651710745246;-0.063856652270772;-0.00380701875822
-0.009065441887257;0.021223892360526;0.00329282401685
-0.002495223031581;-0.071657779815186;0.001779904873973
-0.005633745750992;-0.028043847162241;0.003896014001918
-0.007889690348478;0.006546513217685;0.009245616984248
0.004638408622586;-0.025349643319582;0.005082617251234
0.012760114960674;0.044024095028994;0.010412443512741
0.020196858113622;0.014355683161628;0.009482937634111
0.013048319336564;0.033231194859297;0.008573208476303
0.019435830378346;0.056111821523071;0.004756301357672
0.009517242381027;0.009176377864099;0.007979906851645
0.006484216223612;-0.014572827948947;0.004360766941234
0.008799024844823;-0.011379995335409;0.007505265551919
0.002163061754858;0.036279264281292;0.009690593202741
0.001901995987309;-0.037348903418824;0.005329826261508
0.001077899655187;0.0287757055195;0.01122328906644
0.005960937986751;0.005983545250561;0.001364593736713
0.005210230567323;-0.015980247866755;0.00504306380959
-0.000558825991449;-0.037099589033383;0.006457099348357
0.004558903967168;-0.00299177262528;0.010679429243837
0.007931736079709;0.032949710875735;0.003985009245617
0.009937317459414;-0.020588542797628;0.000276874091507
0.011570603000765;0.05188956176965;0.008622650278357
0.012651178293395;0.00402119976516;0.007178949658357
0.01775514783088;0.032225894918009;0.001582137665754
0.008615170329168;0.055203030376143;0.010788201208358
0.005349745948225;-0.024135240990501;0.004716747916028
0.002933263104221;0.07652343153103;0.005537481830138
0.006954363945557;-0.020081871627218;0.007851358166302
0.004311216386826;0.015948078268632;0.002521531904795
-0.003356013820049;-0.007117523584337;0.003203828773151
-0.004694979242788;-0.037541921007552;0.006496652790001
0.005116965490776;0.027513048793237;0.003154386971096
0.008211531309354;-0.003450189398509;0.005626477073836
0.005174682812736;-0.050980770622723;0.002323764696576
0.00160232459381;0.034855759564425;0.002877512879589
-0.013969503084438;0.023314916238408;-0.005033175449179
-0.013923635014003;-0.064379408240242;-0.002966508123288
0.005797724102792;-0.106143589001214;0.00607145329233
0.008882351839443;0.095406985628231;0.003035726646165
0.001353490311708;-0.043766738244023;-0.00061307834548
-0.004360906796463;0.029949895850925;0.011599046762056
0.016034712955705;0.049050594735445;0.004113557930959
0.007191731210049;-0.03477533556912;0.007159172937535
0.009144564308755;0.011733860914742;0.00844465979096
0.007427951772782;-0.011339783337757;0.002630303869316
0.000448360388487;0.032129386123645;0.006536206231645
0.004693832541026;0.007495516362263;0.008128232257809
0.010748800072166;0.010382737793647;0.006704308358631
0.009983567763767;0.003804054977844;0.008414994709727
0.013242111934146;0.036753765853579;0.005527593469727
0.008123617507689;0.016181307855012;0.005537481830138
0.01556227183024;0.026950080826116;0.007782139643426
0.0095902490598;0.013639909603428;0.001245933411781
0.001792677086108;0.011814284910047;0.006516429510823
0.011796503247651;0.024842972149169;0.006921852287672
0.005006117653893;0.05710907906483;0.005468263307261
0.004149149204629;-0.018055186945576;0.00710973113548
0.018411443471999;-0.012353125678578;0.00885997092822
0.011157408132944;0.013865096790279;0.005240831017809
0.012910715125264;0.004439404540739;0.006892187206439
0.017241807675945;0.040413057639878;0.009018184694796
0.012799867288382;0.027810617575858;0.003925679083151
0.022336221365424;0.076249989947002;0.013912923098221
0.028379339645034;0.052725971320802;0.008909412730275
0.010499201322224;-0.064701104221456;0.009601597959042
0.01021902385866;0.028317288746271;0.013972253260687
0.008468774737701;-0.000731858357259;0.010798089568769
0.010015675413072;-0.044241239816313;0.012202236747125
0.008907961512102;0.034968353157847;0.00916651010096
0.004396836784969;-0.002034727081171;0.014437006200002
0.005017966905423;0.076105226755454;0.009838918608905
0.020074161025209;-0.009441777048599;0.011747372168221
0.008809345160678;-0.008790342686643;0.015326958636988
0.01522017247159;0.080914581674587;0.006170336896439
0.000753765290786;-0.003176747814476;0.009482937634111
-0.000994572660562;-0.040573905630485;0.008365552907672
-0.011314124040262;-0.071891009401566;0.004123446291371
-0.014031042745602;-0.07826058982958;0.002521531904795
-0.016358847320101;-0.080118384121087;0.004439873824521
-0.014667079988946;-0.050522353849495;0.017176082033838
0.004937315548244;-0.029193910295076;0.003619139910412
0.008770739534726;0.015369025502449;0.006051676571508
0.003948094162562;0.037694726598627;0.005824244282056
-0.000481614739552;-0.036013865096789;0.003668581712466
0.009985478933369;-0.005267771692364;0.005389156423973
-0.008119795168487;0.016486919037166;0.009443384192467
0.009007724565291;0.010061041812435;0.015198409951646
0.008433991450956;0.021344528353478;0.006081341652741
0.008411821883584;-0.025800017693278;0.011856144132741
0.002198227275525;0.019422394865732;0.006654866556576
0.003852153448568;0.051286381804876;0.009542267796577
0.014654466269581;-0.004149878157647;0.011559493320412
0.018685887426755;0.003586910190523;0.004874961682603
0.00883648376901;0.123844910367457;0.010105904340002
0.006426881135575;-0.045125903764646;0.010521215477262
0.018367104337243;0.156883087638027;0.003935567443562
0.000606222997566;-0.069100296764543;0.012103353143015
0.006734197207468;0.008669706693691;0.0080293486537
0.004556228329733;0.045117861365117;0.00648676442959
0.001593915447564;-0.006441962023789;0.010798089568768
0.00479550676382;-0.049710071496933;0.011332061030961
0.0034626570838;0.073314514118433;0.005883574444521
0.00528858852098;-0.012320956080457;0.006051676571508
-0.004004664782759;0.002163405473658;0.00288740124
0.001082868696147;-0.027159183213905;0.002620415508904
-0.017766232614564;-0.03181573254196;0.00370813515411
-0.025378421136928;-0.055323666369098;-0.01184625577233
