# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter; 4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# predict; GDP254
# number_predictions; 40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# horizon; 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# prediction_type; rolling;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# max_attributes; 15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; FCBF_(n_components=1)
GDP254;MSONDQ
0.002423484773717;0.015948078268632
0.000778585606036;-0.007117523584337
0.008169665866149;-0.037541921007552
0.007851652027064;0.027513048793237
0.002193198890241;-0.003450189398509
0.001787457095547;-0.050980770622723
0.002598940684936;0.034855759564425
-0.008871489511026;0.023314916238408
-0.000679891655975;-0.064379408240242
0.006535732692919;-0.106143589001214
0.000493469750304;0.095406985628231
-0.005976466975908;-0.043766738244023
0.013915846958581;0.029949895850925
-0.001063701461767;0.049050594735445
0.005559759186762;-0.03477533556912
0.013499139169436;0.011733860914742
-0.001173361406279;-0.011339783337757
0.007851652027064;0.032129386123645
0.008553475671941;0.007495516362263
0.004057417946946;0.010382737793647
0.008553475671941;0.003804054977844
0.008432849732978;0.036753765853579
0.007654264126942;0.016181307855012
0.008696033599807;0.026950080826116
0.001107565439572;0.013639909603428
0.004616683663958;0.011814284910047
0.003410424274325;0.024842972149169
0.00326786634646;0.05710907906483
0.005329473303287;-0.018055186945576
0.01099889243456;-0.012353125678578
0.005351405292189;0.013865096790279
0.007961311971576;0.004439404540739
0.00572424910353;0.040413057639878
0.000318013839085;0.027810617575858
0.013937778947484;0.076249989947002
0.003827132063471;0.052725971320802
0.012654757596693;-0.064701104221456
0.012238049807547;0.028317288746271
0.00708403241548;-0.000731858357259
0.014486078670044;-0.044241239816313
0.013378513230472;0.034968353157847
0.010505422684256;-0.002034727081171
0.00326786634646;0.076105226755454
0.023686548014607;-0.009441777048599
0.00082244958384;-0.008790342686643
0.015100174359312;0.080914581674587
0.006173854876029;-0.003176747814476
0.009990020945049;-0.040573905630485
0.001414613284206;-0.071891009401566
-0.000318013839085;-0.07826058982958
0.006678290620785;-0.080118384121087
0.013422377208277;-0.050522353849495
0.009244333322367;-0.029193910295076
0.003739404107862;0.015369025502449
0.000888245550548;0.037694726598627
0.010220306828525;-0.036013865096789
0.010922130473402;-0.005267771692364
0.006557664681822;0.016486919037166
0.021866192935707;0.010061041812435
0.005329473303286;0.021344528353478
0.013663629086204;-0.025800017693278
0.004594751675055;0.019422394865732
0.009299163294624;0.051286381804876
0.014727330547971;-0.004149878157647
0.007391080260113;0.003586910190523
0.012961805441326;0.123844910367457
0.009244333322368;-0.045125903764646
0.014738296542422;0.156883087638027
0.013795221019618;-0.069100296764543
0.01008871489511;0.008669706693691
0.007511706199077;0.045117861365117
0.010000986939501;-0.006441962023789
0.011459464201511;-0.049710071496933
0.006393174765054;0.073314514118433
0.004024519963593;-0.012320956080457
0.000866313561645;0.002163405473658
-0.001250123367437;-0.027159183213905
0.012830213507912;-0.03181573254196
-0.025024399337654;-0.055323666369098
