# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter; 4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# predict; IPS18
# number_predictions; 40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# horizon; 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# prediction_type; rolling;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# max_attributes; 15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; FCBF_(n_components=2)
IPS18;MSONDQ;GDP252
-0.002978093527204;0.014942778327343;0.003134610250274
0.003448245394163;-0.002670076644068;-0.00102838948274
0.005565556423106;0.034759250770061;0.006941629008494
0.005465573582953;0.004165962956706;0.003391707620959
0.011016248839152;-0.010889408964058;0.002956619762877
0.019885424315548;0.010101253810088;0.006249443779727
0.018218268585532;0.018594027714107;0.00504306380959
0.005611129996759;0.017065971803349;0.007287721622878
0.008156739610736;0.042841862298034;0.006031899850686
0.014806296035704;0.015377067901981;0.009295058786303
0.006650486497899;0.041345975985394;0.007366828506165
0.001856425571612;0.028542475933119;-0.000217543929041
-0.001428126986578;0.02332295863794;0.001483254061644
0.010590740472915;0.044900716577798;-0.00123604505137
-0.006901141152984;0.01314932323208;-0.003579586468768
0.005606479632101;-0.041788307959563;0.00165135618863
-0.001344420422728;0.038909128927708;0.00184912339685
-0.01620326557907;-0.140733949381137;-0.005992346409042
-0.030667759812387;-0.056337008709919;0.00350047958548
0.012516456477935;-0.029419097481926;0.006733973439864
0.026898174220331;0.015964163067694;0.005962681327809
0.015371315341692;-0.02261522747927;0.00442998546411
0.013929237261141;0.019591285255869;0.008563320115892
0.007366177618818;0.022969093058605;0.003905902362329
0.006663972555407;0.044619232594236;0.004627752672329
0.016113513541164;-0.003763842980192;0.005883574444521
0.008671534978416;-0.000772070354911;0.005369379703151
0.002427490351656;0.038048592177962;0.002481978463151
0.004724305456412;0.011026129756074;0.004390432022466
0.016233957985817;0.020588542797628;0.006991070810549
0.007278285726775;0.020049702029097;0.00267974567137
0.01618977952156;0.047932701200731;0.010135569421234
-0.003015761480936;0.033938926017968;0.002116109127945
0.004044887179828;0.030335931028381;0.003955344164384
-0.005491150588573;0.074167008468647;0.00257097370685
-0.003975596746419;-0.066985145688067;-0.000187878847808
-0.00814743888142;-0.0016969463009;0.004884850043014
0.005509752047208;0.004865651715847;0.001433812259589
0.008465058787584;0.002396635060036;-0.000791068832877
-0.009301659389621;-0.095784978406157;-0.011134293822741
1.76713857023003e-05;0.015618339887891;0.005310049540686
0.001774579153624;-0.000522755969472;0.006565871312878
0.000618963536025;0.0104229497913;0.002135885848767
-0.001498347492919;-0.013245832026443;0.000118660324932
0.006451450890523;-0.026885741629872;0.001987560442603
0.012115595044385;-0.063856652270772;-0.00380701875822
0.00316829344173;0.021223892360526;0.00329282401685
-0.002932054917087;-0.071657779815186;0.001779904873973
0.006455636218715;-0.028043847162241;0.003896014001918
0.002035929647423;0.006546513217685;0.009245616984248
-0.009580216232656;-0.025349643319582;0.005082617251234
0.013801352233036;0.044024095028994;0.010412443512741
0.01733423426398;0.014355683161628;0.009482937634111
-0.005717158310969;0.033231194859297;0.008573208476303
0.013432578315628;0.056111821523071;0.004756301357672
0.004261129136441;0.009176377864099;0.007979906851645
-0.013729736617297;-0.014572827948947;0.004360766941234
0.012408568017861;-0.011379995335409;0.007505265551919
0.004350881174348;0.036279264281292;0.009690593202741
0.001096555986438;-0.037348903418824;0.005329826261508
0.00326548606309;0.0287757055195;0.01122328906644
0.01075861863708;0.005983545250561;0.001364593736713
0.006745818973396;-0.015980247866755;0.00504306380959
0.006362628925546;-0.037099589033383;0.006457099348357
0.002850673535566;-0.00299177262528;0.010679429243837
0.009613233821729;0.032949710875735;0.003985009245617
0.003521721155765;-0.020588542797628;0.000276874091507
0.017775553870056;0.05188956176965;0.008622650278357
0.017709518691908;0.00402119976516;0.007178949658357
0.01099532219819;0.032225894918009;0.001582137665754
0.017688592050946;0.055203030376143;0.010788201208358
-0.004914505370938;-0.024135240990501;0.004716747916028
0.005326992716133;0.07652343153103;0.005537481830138
-0.002533053629401;-0.020081871627218;0.007851358166302
-0.002743250111957;0.015948078268632;0.002521531904795
0.000532931789846;-0.007117523584337;0.003203828773151
-0.01346373575884;-0.037541921007552;0.006496652790001
0.021868804842333;0.027513048793237;0.003154386971096
0.000967740885401;-0.003450189398509;0.005626477073836
0.004174632353797;-0.050980770622723;0.002323764696576
0.011908653817089;0.034855759564425;0.002877512879589
0.000113468897663;0.023314916238408;-0.005033175449179
0.00107609438194;-0.064379408240242;-0.002966508123288
0.00714156500582;-0.106143589001214;0.00607145329233
0.007004844284865;0.095406985628231;0.003035726646165
-0.001582519093234;-0.043766738244023;-0.00061307834548
-0.007607531544586;0.029949895850925;0.011599046762056
0.008480404990958;0.049050594735445;0.004113557930959
0.007926081523682;-0.03477533556912;0.007159172937535
0.01020941057093;0.011733860914742;0.00844465979096
0.000398536251221;-0.011339783337757;0.002630303869316
-0.006311474914305;0.032129386123645;0.006536206231645
0.01705056201982;0.007495516362263;0.008128232257809
-0.005453947671306;0.010382737793647;0.006704308358631
0.012121175481975;0.003804054977844;0.008414994709727
0.013598596333932;0.036753765853579;0.005527593469727
0.003994663241518;0.016181307855012;0.005537481830138
0.011981199505759;0.026950080826116;0.007782139643426
0.006375184910125;0.013639909603428;0.001245933411781
0.004272755048086;0.011814284910047;0.006516429510823
0.014250577459032;0.024842972149169;0.006921852287672
-0.00311806950342;0.05710907906483;0.005468263307261
0.006902536262381;-0.018055186945576;0.00710973113548
0.003703085377439;-0.012353125678578;0.00885997092822
-0.006874169037965;0.013865096790279;0.005240831017809
0.019112068672864;0.004439404540739;0.006892187206439
0.003500329478336;0.040413057639878;0.009018184694796
0.000982157015842;0.027810617575858;0.003925679083151
0.017028705305927;0.076249989947002;0.013912923098221
0.023374127882238;0.052725971320802;0.008909412730275
-0.003503119697131;-0.064701104221456;0.009601597959042
0.014092000024182;0.028317288746271;0.013972253260687
0.001071909053749;-0.000731858357259;0.010798089568769
-0.021214033498437;-0.044241239816313;0.012202236747125
0.01296568170393;0.034968353157847;0.00916651010096
-0.00509075419149;-0.002034727081171;0.014437006200002
-0.008314386972654;0.076105226755454;0.009838918608905
0.027837082844851;-0.009441777048599;0.011747372168221
-0.012290913792005;-0.008790342686643;0.015326958636988
0.017609535851754;0.080914581674587;0.006170336896439
0.004533175468955;-0.003176747814476;0.009482937634111
0.013280976427762;-0.040573905630485;0.008365552907672
-0.002197762337529;-0.071891009401566;0.004123446291371
-0.00929282369677;-0.07826058982958;0.002521531904795
-0.009986193067329;-0.080118384121087;0.004439873824521
0.002806030034845;-0.050522353849495;0.017176082033838
0.012291378828472;-0.029193910295076;0.003619139910412
0.001536945519578;0.015369025502449;0.006051676571508
0.001277920208113;0.037694726598627;0.005824244282056
-0.002695351355972;-0.036013865096789;0.003668581712466
0.015817750348889;-0.005267771692364;0.005389156423973
-0.009314215374194;0.016486919037166;0.009443384192467
0.000778936080268;0.010061041812435;0.015198409951646
0.000967740885406;0.021344528353478;0.006081341652741
0.008490635793206;-0.025800017693278;0.011856144132741
0.006945319617233;0.019422394865732;0.006654866556576
-0.00258839296883;0.051286381804876;0.009542267796577
0.019956574894825;-0.004149878157647;0.011559493320412
0.020054232552637;0.003586910190523;0.004874961682603
0.012028168188813;0.123844910367457;0.010105904340002
0.007512199069095;-0.045125903764646;0.010521215477262
0.002297280141213;0.156883087638027;0.003935567443562
-0.009459771787996;-0.069100296764543;0.012103353143015
0.009702985859636;0.008669706693691;0.0080293486537
0.007769829271158;0.045117861365117;0.00648676442959
0.009250505378384;-0.006441962023789;0.010798089568768
0.010254984144572;-0.049710071496933;0.011332061030961
-0.008808255699361;0.073314514118433;0.005883574444521
0.003878404125059;-0.012320956080457;0.006051676571508
-0.007339205503804;0.002163405473658;0.00288740124
0.014153384837672;-0.027159183213905;0.002620415508904
-0.00867711541601;-0.03181573254196;0.00370813515411
-0.024803184941738;-0.055323666369098;-0.01184625577233
