# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter; 4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# predict; IPS12
# number_predictions; 40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# horizon; 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# prediction_type; rolling;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# max_attributes; 15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; FCBF_(n_components=2)
IPS12;MSONDQ;GDP252
-0.004356301623843;0.014942778327343;0.003134610250274
-0.006923980500198;-0.002670076644068;-0.00102838948274
0.026485308639247;0.034759250770061;0.006941629008494
0.008545786445896;0.004165962956706;0.003391707620959
0.010716571321116;-0.010889408964058;0.002956619762877
0.015909556696264;0.010101253810088;0.006249443779727
0.018068642730838;0.018594027714107;0.00504306380959
0.007670106559107;0.017065971803349;0.007287721622878
0.011169359783113;0.042841862298034;0.006031899850686
0.02158176124746;0.015377067901981;0.009295058786303
0.011108699127917;0.041345975985394;0.007366828506165
-0.001775190745264;0.028542475933119;-0.000217543929041
-0.003719798034682;0.02332295863794;0.001483254061644
0.005481990068118;0.044900716577798;-0.00123604505137
-0.020183966435593;0.01314932323208;-0.003579586468768
0.003123590452186;-0.041788307959563;0.00165135618863
0.000397760581926;0.038909128927708;0.00184912339685
-0.025512571704144;-0.140733949381137;-0.005992346409042
-0.043528786297278;-0.056337008709919;0.00350047958548
0.017801302557584;-0.029419097481926;0.006733973439864
0.031832545394751;0.015964163067694;0.005962681327809
0.013280783874318;-0.02261522747927;0.00442998546411
0.016001414259847;0.019591285255869;0.008563320115892
0.004906580424546;0.022969093058605;0.003905902362329
0.006110694430182;0.044619232594236;0.004627752672329
0.018935656809744;-0.003763842980192;0.005883574444521
0.014984481704529;-0.000772070354911;0.005369379703151
0.01093191664706;0.038048592177962;0.002481978463151
0.006722500466871;0.011026129756074;0.004390432022466
0.010465262892447;0.020588542797628;0.006991070810549
-0.002104491444898;0.020049702029097;0.00267974567137
0.019649719379476;0.047932701200731;0.010135569421234
-0.002919943966887;0.033938926017968;0.002116109127945
0.002601042236714;0.030335931028381;0.003955344164384
-0.002950274294483;0.074167008468647;0.00257097370685
-0.012463164900358;-0.066985145688067;-0.000187878847808
-0.01202337515019;-0.0016969463009;0.004884850043014
0.000623938167728;0.004865651715847;0.001433812259589
-0.003890947740412;0.002396635060036;-0.000791068832877
-0.028036488250681;-0.095784978406157;-0.011134293822741
-0.002516983900228;0.015618339887891;0.005310049540686
0.014086270717238;-0.000522755969472;0.006565871312878
-0.000436323427014;0.0104229497913;0.002135885848767
0.005246713384037;-0.013245832026443;0.000118660324932
0.00206809505178;-0.026885741629872;0.001987560442603
-0.00347932186587;-0.063856652270772;-0.00380701875822
-0.006287910201432;0.021223892360526;0.00329282401685
0.004676069934802;-0.071657779815186;0.001779904873973
0.003231913050751;-0.028043847162241;0.003896014001918
-0.004575113272942;0.006546513217685;0.009245616984248
0.003632706665437;-0.025349643319582;0.005082617251234
0.018522297773624;0.044024095028994;0.010412443512741
0.023316222695664;0.014355683161628;0.009482937634111
0.005228515187479;0.033231194859297;0.008573208476303
0.017770538939591;0.056111821523071;0.004756301357672
0.001511750185557;0.009176377864099;0.007979906851645
-0.005882783682804;-0.014572827948947;0.004360766941234
0.00725198132865;-0.011379995335409;0.007505265551919
0.001749626612003;0.036279264281292;0.009690593202741
-0.001336700866277;-0.037348903418824;0.005329826261508
0.003521784324506;0.0287757055195;0.01122328906644
0.009781963940706;0.005983545250561;0.001364593736713
0.011519891712065;-0.015980247866755;0.00504306380959
0.004035233441699;-0.037099589033383;0.006457099348357
0.008068733721821;-0.00299177262528;0.010679429243837
0.011241285988558;0.032949710875735;0.003985009245617
0.007240282488005;-0.020588542797628;0.000276874091507
0.009703971669742;0.05188956176965;0.008622650278357
0.01132187800189;0.00402119976516;0.007178949658357
0.016831165364845;0.032225894918009;0.001582137665754
0.009165391709682;0.055203030376143;0.010788201208358
0.005130158267983;-0.024135240990501;0.004716747916028
0.001431591462619;0.07652343153103;0.005537481830138
0.008665807885106;-0.020081871627218;0.007851358166302
0.004377966143555;0.015948078268632;0.002521531904795
-0.006922680629017;-0.007117523584337;0.003203828773151
-0.014763070313065;-0.037541921007552;0.006496652790001
0.013725339818824;0.027513048793237;0.003154386971096
0.000536846798482;-0.003450189398509;0.005626477073836
0.007813525679605;-0.050980770622723;0.002323764696576
0.003329403389457;0.034855759564425;0.002877512879589
-0.018368912974057;0.023314916238408;-0.005033175449179
-0.009294078956775;-0.064379408240242;-0.002966508123288
0.013282083745501;-0.106143589001214;0.00607145329233
0.015153031667894;0.095406985628231;0.003035726646165
0.003110591740359;-0.043766738244023;-0.00061307834548
-0.008419265650774;0.029949895850925;0.011599046762056
0.022007685705014;0.049050594735445;0.004113557930959
0.010556687165635;-0.03477533556912;0.007159172937535
0.012357875334554;0.011733860914742;0.00844465979096
0.007102929433026;-0.011339783337757;0.002630303869316
-0.002150420226689;0.032129386123645;0.006536206231645
0.009102997892909;0.007495516362263;0.008128232257809
0.008897618246032;0.010382737793647;0.006704308358631
0.015677746335338;0.003804054977844;0.008414994709727
0.015789101966662;0.036753765853579;0.005527593469727
0.009601281846302;0.016181307855012;0.005537481830138
0.013949350952654;0.026950080826116;0.007782139643426
0.008427498168266;0.013639909603428;0.001245933411781
-2.77305852330878e-05;0.011814284910047;0.006516429510823
0.010964846717025;0.024842972149169;0.006921852287672
0.000941540026716;0.05710907906483;0.005468263307261
0.000258241074977;-0.018055186945576;0.00710973113548
0.017831632885181;-0.012353125678578;0.00885997092822
0.001471887469285;0.013865096790279;0.005240831017809
0.009920616866868;0.004439404540739;0.006892187206439
0.010142894839121;0.040413057639878;0.009018184694796
0.00027600598114;0.027810617575858;0.003925679083151
0.022170602893253;0.076249989947002;0.013912923098221
0.03094040047298;0.052725971320802;0.008909412730275
0.001717563122827;-0.064701104221456;0.009601597959042
0.006780561379701;0.028317288746271;0.013972253260687
0.00156504490405;-0.000731858357259;0.010798089568769
0.006048300613409;-0.044241239816313;0.012202236747125
0.011316678517159;0.034968353157847;0.00916651010096
0.001601008006772;-0.002034727081171;0.014437006200002
-0.0017799569396;0.076105226755454;0.009838918608905
0.027232734569337;-0.009441777048599;0.011747372168221
-0.002353633421594;-0.008790342686643;0.015326958636988
0.01418419434634;0.080914581674587;0.006170336896439
-0.004579879467279;-0.003176747814476;0.009482937634111
-0.000324101214903;-0.040573905630485;0.008365552907672
-0.010752101133445;-0.071891009401566;0.004123446291371
0.000615705650237;-0.07826058982958;0.002521531904795
-0.008852556045029;-0.080118384121087;0.004439873824521
0.00070366360027;-0.050522353849495;0.017176082033838
0.017610654784111;-0.029193910295076;0.003619139910412
0.010574885362194;0.015369025502449;0.006051676571508
0.005969441761659;0.037694726598627;0.005824244282056
0.000350531928944;-0.036013865096789;0.003668581712466
0.01368071090822;-0.005267771692364;0.005389156423973
-0.010851324633729;0.016486919037166;0.009443384192467
0.011113032031855;0.010061041812435;0.015198409951646
0.005567348275786;0.021344528353478;0.006081341652741
0.009304044635847;-0.025800017693278;0.011856144132741
-0.003617974792027;0.019422394865732;0.006654866556576
-0.004394431178541;0.051286381804876;0.009542267796577
0.018985485205087;-0.004149878157647;0.011559493320412
0.015554691863365;0.003586910190523;0.004874961682603
0.003954641428363;0.123844910367457;0.010105904340002
0.009319209799651;-0.045125903764646;0.010521215477262
0.004604577019746;0.156883087638027;0.003935567443562
-0.008363804480305;-0.069100296764543;0.012103353143015
0.004338536717669;0.008669706693691;0.0080293486537
0.00028120546588;0.045117861365117;0.00648676442959
0.005043066898728;-0.006441962023789;0.010798089568768
0.008567884256012;-0.049710071496933;0.011332061030961
0.001521715864616;0.073314514118433;0.005883574444521
0.0020295322067;-0.012320956080457;0.006051676571508
-0.010012907720845;0.002163405473658;0.00288740124
0.000440656330958;-0.027159183213905;0.002620415508904
-0.020319153038605;-0.03181573254196;0.00370813515411
-0.025519071060058;-0.055323666369098;-0.01184625577233
