# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter; 4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# predict; LHU5
# number_predictions; 40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# horizon; 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# prediction_type; rolling;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# max_attributes; 15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; FCBF_(n_components=1)
LHU5;MSONDQ
0.005894448252226;-0.020588542797628
-0.062371487320079;0.05188956176965
-0.001644962302947;0.00402119976516
-0.005620287868405;0.032225894918009
-0.05565455791638;0.055203030376143
0.016175462645646;-0.024135240990501
0.002604523646332;0.07652343153103
-0.020150788211103;-0.020081871627218
0.02837559972584;0.015948078268632
0.01137765592872;-0.007117523584337
0.001644962302947;-0.037541921007552
0.036052090472928;0.027513048793237
-0.016723783413298;-0.003450189398509
-0.011103495544894;-0.050980770622723
0.038930774503086;0.034855759564425
0.058944482522274;0.023314916238408
0.047018505825907;-0.064379408240242
-0.019876627827278;-0.106143589001214
-0.014119259766962;0.095406985628231
0.008224811514736;-0.043766738244023
-0.043728581220017;0.029949895850925
0.019739547635367;0.049050594735445
0.009732693625773;-0.03477533556912
-0.0603152844414;0.011733860914742
0.02165867032214;-0.011339783337757
-0.012200137080193;0.032129386123645
-0.046058944482522;0.007495516362263
0.010143934201509;0.010382737793647
-0.143111720356408;0.003804054977844
-0.05126799177519;0.036753765853579
-0.012200137080189;0.016181307855012
-0.073749143248803;0.026950080826116
0.039753255654559;0.013639909603428
0.022344071281698;0.011814284910047
0.019054146675808;0.024842972149169
-0.00233036326251;0.05710907906483
-0.02289239204935;-0.018055186945576
-0.025359835503767;-0.012353125678578
-0.021110349554492;0.013865096790279
0.04455106237149;0.004439404540739
-0.01494174091844;0.040413057639878
-0.052227553118574;0.027810617575858
-0.017409184372857;0.076249989947002
0.024400274160382;0.052725971320802
0.050582590815627;-0.064701104221456
-0.01823166552433;0.028317288746271
-0.000137080191911;-0.000731858357259
0.014530500342699;-0.044241239816313
-0.057436600411242;0.034968353157847
0.042769019876628;-0.002034727081171
-0.001782042494858;0.076105226755454
-0.008224811514736;-0.009441777048599
0.025359835503771;-0.008790342686643
-0.037285812200138;0.080914581674587
-0.004660726525016;-0.003176747814476
-0.018231665524335;-0.040573905630485
0.095133653187117;-0.071891009401566
0.041261137765591;-0.07826058982958
-0.004934886908842;-0.080118384121087
0.108704592186428;-0.050522353849495
-0.018642906100067;-0.029193910295076
-0.084441398217956;0.015369025502449
0.014256339958873;0.037694726598627
-0.005071967100752;-0.036013865096789
-0.009321453050036;-0.005267771692364
0.027827278958192;0.016486919037166
-0.063468128855379;0.010061041812435
-0.041809458533243;0.021344528353478
-0.023714873200824;-0.025800017693278
0.059355723098015;0.019422394865732
0.00795065113091;0.051286381804876
-0.013708019191225;-0.004149878157647
-0.035640849897191;0.003586910190523
0.03084304318026;0.123844910367457
-0.028923920493487;-0.045125903764646
0.030020562028787;0.156883087638027
-0.042494859492806;-0.069100296764543
0.015078821110351;0.008669706693691
-0.000411240575737;0.045117861365117
-0.030294722412613;-0.006441962023789
-0.023989033584646;-0.049710071496933
-0.008773132282384;0.073314514118433
0.030157642220698;-0.012320956080457
0.022618231665524;0.002163405473658
0.037971213159697;-0.027159183213905
0.051542152159016;-0.03181573254196
0.069088416723783;-0.055323666369098
