# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter; 4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# predict; GDP286A
# number_predictions; 40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# horizon; 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# prediction_type; rolling;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# max_attributes; 15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; FCBF_(n_components=1)
GDP286A;MSONDQ
0.012507951653944;-0.008790342686643
0.003379452926209;0.080914581674587
0.008675254452926;-0.003176747814476
0.005271946564886;-0.040573905630485
0.006202290076336;-0.071891009401566
0.003618002544529;-0.07826058982958
0.00324427480916;-0.080118384121087
0.002226463104326;-0.050522353849495
0.010384860050891;-0.029193910295076
0.005947837150127;0.015369025502449
0.00531965648855;0.037694726598627
0.007418893129771;-0.036013865096789
0.018916984732825;-0.005267771692364
0.002719465648855;0.016486919037166
0.00531965648855;0.010061041812435
0.004818702290076;0.021344528353478
0.015370547073791;-0.025800017693278
0.010901717557252;0.019422394865732
0.010599554707379;0.051286381804876
0.012802162849873;-0.004149878157647
0.017422073791349;0.003586910190523
0.009669211195929;0.123844910367457
0.016420165394402;-0.045125903764646
0.011561704834606;0.156883087638027
0.011943384223919;-0.069100296764543
0.012022900763359;0.008669706693691
0.008301526717557;0.045117861365117
0.005844465648855;-0.006441962023789
0.016022582697201;-0.049710071496933
0.013366730279898;0.073314514118433
0.008834287531807;-0.012320956080457
0.013334923664122;0.002163405473658
0.016404262086514;-0.027159183213905
0.018694338422392;-0.03181573254196
0.012078562340967;-0.055323666369098
