# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter; 4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# predict; CES049
# number_predictions; 40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# horizon; 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# prediction_type; rolling;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# max_attributes; 15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; FCBF_(n_components=2)
CES049;MSONDQ;GDP252
0.002338932596213;0.014942778327343;0.003134610250274
-0.001478746641409;-0.002670076644068;-0.00102838948274
-0.00377901919471;0.034759250770061;0.006941629008494
0.001072816190826;0.004165962956706;0.003391707620959
0.00410762955947;-0.010889408964058;0.002956619762877
0.009375060406316;0.010101253810088;0.006249443779727
0.013357044826321;0.018594027714107;0.00504306380959
0.010921462122821;0.017065971803349;0.007287721622878
0.004484564977868;0.042841862298034;0.006031899850686
0.009935631028551;0.015377067901981;0.009295058786303
0.014188235748941;0.041345975985394;0.007366828506165
0.009191425202482;0.028542475933119;-0.000217543929041
0.010041946146559;0.02332295863794;0.001483254061644
0.00957802563161;0.044900716577798;-0.00123604505137
0.015686312411807;0.01314932323208;-0.003579586468768
0.007413063228498;-0.041788307959563;0.00165135618863
0.006137281812384;0.038909128927708;0.00184912339685
0.000695880772428;-0.140733949381137;-0.005992346409042
-0.011346722594861;-0.056337008709919;0.00350047958548
-0.004436239924226;-0.029419097481926;0.006733973439864
0.006726847466801;0.015964163067694;0.005962681327809
0.009123770127383;-0.02261522747927;0.00442998546411
0.011675332959621;0.019591285255869;0.008563320115892
0.009597355653065;0.022969093058605;0.003905902362329
0.004329924806216;0.044619232594236;0.004627752672329
0.006175941855296;-0.003763842980192;0.005883574444521
0.009636015695979;-0.000772070354911;0.005369379703151
0.012622504010978;0.038048592177962;0.002481978463151
0.014758471381903;0.011026129756074;0.004390432022466
0.014236560802582;0.020588542797628;0.006991070810549
0.015802292540545;0.020049702029097;0.00267974567137
0.020025902228753;0.047932701200731;0.010135569421234
0.017039413913748;0.033938926017968;0.002116109127945
0.018895095973557;0.030335931028381;0.003955344164384
0.016401523205692;0.074167008468647;0.00257097370685
0.012226238571123;-0.066985145688067;-0.000187878847808
0.008949799934279;-0.0016969463009;0.004884850043014
0.007065122842287;0.004865651715847;0.001433812259589
0.008988459977191;0.002396635060036;-0.000791068832877
-0.004764850288986;-0.095784978406157;-0.011134293822741
0.000347940386214;0.015618339887891;0.005310049540686
0.0094717105136;-0.000522755969472;0.006565871312878
0.008224924129667;0.0104229497913;0.002135885848767
0.008321574236947;-0.013245832026443;0.000118660324932
0.003527728915777;-0.026885741629872;0.001987560442603
-0.000734540815339;-0.063856652270772;-0.00380701875822
-0.006417567123499;0.021223892360526;0.00329282401685
-0.007683683528889;-0.071657779815186;0.001779904873973
-0.010699166876075;-0.028043847162241;0.003896014001918
-0.011733323023989;0.006546513217685;0.009245616984248
-0.005286760868304;-0.025349643319582;0.005082617251234
0.007635358475247;0.044024095028994;0.010412443512741
0.013057429493746;0.014355683161628;0.009482937634111
0.018392515415694;0.033231194859297;0.008573208476303
0.021881584288557;0.056111821523071;0.004756301357672
0.015377032068508;0.009176377864099;0.007979906851645
0.015782962519087;-0.014572827948947;0.004360766941234
0.011810643109813;-0.011379995335409;0.007505265551919
0.008514874451512;0.036279264281292;0.009690593202741
0.005818336458355;-0.037348903418824;0.005329826261508
0.004126959580924;0.0287757055195;0.01122328906644
0.004793845321167;0.005983545250561;0.001364593736713
-0.002483907757136;-0.015980247866755;0.00504306380959
-0.000889180986992;-0.037099589033383;0.006457099348357
0.004146289602381;-0.00299177262528;0.010679429243837
-0.000405930450583;0.032949710875735;0.003985009245617
0.006668857402432;-0.020588542797628;0.000276874091507
0.006523882241509;0.05188956176965;0.008622650278357
0.007577368410878;0.00402119976516;0.007178949658357
0.011163087391027;0.032225894918009;0.001582137665754
0.008427889354958;0.055203030376143;0.010788201208358
0.015831287572729;-0.024135240990501;0.004716747916028
0.012912454332823;0.07652343153103;0.005537481830138
0.011356387605591;-0.020081871627218;0.007851358166302
0.017561324493071;0.015948078268632;0.002521531904795
0.003286103647574;-0.007117523584337;0.003203828773151
-0.001111476233737;-0.037541921007552;0.006496652790001
-0.002164962403109;0.027513048793237;0.003154386971096
0.000454255504224;-0.003450189398509;0.005626477073836
-0.002406587671312;-0.050980770622723;0.002323764696576
3.86600429115314e-05;0.034855759564425;0.002877512879589
-0.006485222198598;0.023314916238408;-0.005033175449179
-0.010960122165735;-0.064379408240242;-0.002966508123288
-0.007094117874469;-0.106143589001214;0.00607145329233
-0.002590222875149;0.095406985628231;0.003035726646165
-0.003431078808496;-0.043766738244023;-0.00061307834548
-0.004861500396266;0.029949895850925;0.011599046762056
-0.006997467767188;0.049050594735445;0.004113557930959
-0.010235246361124;-0.03477533556912;0.007159172937535
-0.004426574913499;0.011733860914742;0.00844465979096
-0.002058647285098;-0.011339783337757;0.002630303869316
0.003208783561751;0.032129386123645;0.006536206231645
0.006243596930391;0.007495516362263;0.008128232257809
0.007896313764911;0.010382737793647;0.006704308358631
0.011395047648503;0.003804054977844;0.008414994709727
0.014391200974232;0.036753765853579;0.005527593469727
0.016304873098408;0.016181307855012;0.005537481830138
0.016865443720643;0.026950080826116;0.007782139643426
0.018228210233314;0.013639909603428;0.001245933411781
0.009481375524327;0.011814284910047;0.006516429510823
0.006504552220052;0.024842972149169;0.006921852287672
0.003846674269809;0.05710907906483;0.005468263307261
0.003556723947962;-0.018055186945576;0.00710973113548
0.007876983743453;-0.012353125678578;0.00885997092822
0.00988730597491;0.013865096790279;0.005240831017809
0.012081263410203;0.004439404540739;0.006892187206439
0.007751338603985;0.040413057639878;0.009018184694796
0.011250072487581;0.027810617575858;0.003925679083151
0.012003943324377;0.076249989947002;0.013912923098221
0.010776486961902;0.052725971320802;0.008909412730275
0.012274563624765;-0.064701104221456;0.009601597959042
0.007693348539616;0.028317288746271;0.013972253260687
0.00420427966675;-0.000731858357259;0.010798089568769
0.004571550074422;-0.044241239816313;0.012202236747125
0.00863085458025;0.034968353157847;0.00916651010096
0.006910482670635;-0.002034727081171;0.014437006200002
0.009771325846172;0.076105226755454;0.009838918608905
0.008418224344228;-0.009441777048599;0.011747372168221
0.006746177488258;-0.008790342686643;0.015326958636988
-0.003073473411556;0.080914581674587;0.006170336896439
-0.007857653721995;-0.003176747814476;0.009482937634111
-0.006997467767188;-0.040573905630485;0.008365552907672
-0.016701138538264;-0.071891009401566;0.004123446291371
-0.015222391896855;-0.07826058982958;0.002521531904795
-0.010370556511319;-0.080118384121087;0.004439873824521
-0.012235903581853;-0.050522353849495;0.017176082033838
-0.010621846790249;-0.029193910295076;0.003619139910412
-0.005799006436897;0.015369025502449;0.006051676571508
-0.001875012081264;0.037694726598627;0.005824244282056
-0.002773858078984;-0.036013865096789;0.003668581712466
-0.00251290278932;-0.005267771692364;0.005389156423973
-0.004155954613112;0.016486919037166;0.009443384192467
-0.006523882241509;0.010061041812435;0.015198409951646
0.001072816190826;0.021344528353478;0.006081341652741
0.007963968840007;-0.025800017693278;0.011856144132741
0.008350569269132;0.019422394865732;0.006654866556576
0.005654031275975;0.051286381804876;0.009542267796577
0.007548373378694;-0.004149878157647;0.011559493320412
0.004668200181702;0.003586910190523;0.004874961682603
0.009906635996367;0.123844910367457;0.010105904340002
0.008640519590977;-0.045125903764646;0.010521215477262
0.008969129955733;0.156883087638027;0.003935567443562
0.013714650223262;-0.069100296764543;0.012103353143015
0.010873137069182;0.008669706693691;0.0080293486537
0.006900817659908;0.045117861365117;0.00648676442959
0.008920804902094;-0.006441962023789;0.010798089568768
0.008833819805541;-0.049710071496933;0.011332061030961
0.009317070341947;0.073314514118433;0.005883574444521
0.005238435814665;-0.012320956080457;0.006051676571508
0.004465234956411;0.002163405473658;0.00288740124
-0.006330582026948;-0.027159183213905;0.002620415508904
-0.009597355653065;-0.03181573254196;0.00370813515411
-0.009655345717434;-0.055323666369098;-0.01184625577233
