# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter; 4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# predict; GDP264
# number_predictions; 40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# horizon; 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# prediction_type; rolling;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# max_attributes; 15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; FCBF_(n_components=1)
GDP264;MSONDQ
0.00647010903622;-0.02261522747927
0.007997556084722;0.019591285255869
0.005882629402181;0.022969093058605
0.005780799598947;0.044619232594236
0.00487999749342;-0.003763842980192
0.007214249906003;-0.000772070354911
0.001464782554205;0.038048592177962
-0.002248088732924;0.011026129756074
0.002240255671137;0.020588542797628
0.01079395914275;0.020049702029097
0.000548314325103;0.047932701200731
0.002255921794711;0.033938926017968
0.002428249154029;0.030335931028381
-0.000524815139742;0.074167008468647
0.000979132723399;-0.066985145688067
-0.002710239378368;-0.0016969463009
0.003783368843213;0.004865651715847
0.000187993482893;0.002396635060036
-0.013010715628525;-0.095784978406157
-0.011921920040105;0.015618339887891
0.008271713247274;-0.000522755969472
0.006885261310941;0.0104229497913
0.000297656347913;-0.013245832026443
-0.001919100137862;-0.026885741629872
0.004786000751974;-0.063856652270772
-0.004895663616995;0.021223892360526
-0.002741571625517;-0.071657779815186
0.00761373605715;-0.028043847162241
-0.006759932322346;0.006546513217685
0.003791201905001;-0.025349643319582
0.013002882566738;0.044024095028994
0.014185674896604;0.014355683161628
0.009634665998245;0.033231194859297
0.016527760370974;0.056111821523071
0.009321343526758;0.009176377864099
0.006007958390776;-0.014572827948947
0.006994924175962;-0.011379995335409
-0.005396979571375;0.036279264281292
0.011765258804362;-0.037348903418824
-0.002451748339391;0.0287757055195
0.009665998245394;0.005983545250561
-0.000109662865021;-0.015980247866755
0.010950620378494;-0.037099589033383
0.007480574006768;-0.00299177262528
0.002216756485775;0.032949710875735
-0.00178593808748;-0.020588542797628
0.006947925805239;0.05188956176965
0.00552230855997;0.00402119976516
0.006634603333751;0.032225894918009
-0.001276789071312;0.055203030376143
-0.003438714124577;-0.024135240990501
0.006799097631282;0.07652343153103
0.008976688808121;-0.020081871627218
-0.000861636796591;0.015948078268632
0.004582341145507;-0.007117523584337
0.000368153903998;-0.037541921007552
0.004088858252914;0.027513048793237
0.006940092743452;-0.003450189398509
0.003603208422108;-0.050980770622723
-0.000477816769019;0.034855759564425
-0.010276977064795;0.023314916238408
-0.006564105777666;-0.064379408240242
0.00881219451059;-0.106143589001214
0.008373543050508;0.095406985628231
0.003900864770021;-0.043766738244023
0.00284340142875;0.029949895850925
0.008381376112295;0.049050594735445
0.004817332999123;-0.03477533556912
0.005686802857501;0.011733860914742
0.008013222208297;-0.011339783337757
0.009971487655095;0.032129386123645
0.004801666875548;0.007495516362263
0.013269206667502;0.010382737793647
0.008733863892718;0.003804054977844
0.016731419977441;0.036753765853579
0.011624263692192;0.016181307855012
0.010214312570498;0.026950080826116
0.009172515352801;0.013639909603428
0.00647010903622;0.011814284910047
0.0015901115428;0.024842972149169
0.004284684797594;0.05710907906483
0.013198709111418;-0.018055186945576
0.014240506329114;-0.012353125678578
0.016018611354806;0.013865096790279
0.006775598445921;0.004439404540739
0.02139209174082;0.040413057639878
0.021321594184735;0.027810617575858
0.020240631658102;0.076249989947002
0.009485837824289;0.052725971320802
0.021352926431884;-0.064701104221456
0.016472928938463;0.028317288746271
0.007825228725404;-0.000731858357259
0.018133538037348;-0.044241239816313
0.016551259556335;0.034968353157847
0.023467853114425;-0.002034727081171
0.023812507833062;0.076105226755454
0.014107344278732;-0.009441777048599
0.028449680411079;-0.008790342686643
0.029201654342649;0.080914581674587
0.02607626268956;-0.003176747814476
-0.003242887579897;-0.040573905630485
-0.007488407068555;-0.071891009401566
-0.026303421481389;-0.07826058982958
-0.020577453314952;-0.080118384121087
-0.006477942098007;-0.050522353849495
0.020788945983206;-0.029193910295076
0.022762877553578;0.015369025502449
0.010880122822409;0.037694726598627
0.017397230229352;-0.036013865096789
-0.010441471362326;-0.005267771692364
0.008169883444041;0.016486919037166
0.007488407068555;0.010061041812435
0.033776162426369;0.021344528353478
0.0250736307808;-0.025800017693278
0.031614237373104;0.019422394865732
0.010778293019175;0.051286381804876
0.03020428625141;-0.004149878157647
0.007425742574257;0.003586910190523
0.001472615615992;0.123844910367457
0.001864268705352;-0.045125903764646
0.034825792705853;0.156883087638027
0.024775974432886;-0.069100296764543
0.000336821656849;0.008669706693691
0.007856560972553;0.045117861365117
0.005122822408823;-0.006441962023789
0.01935549567615;-0.049710071496933
-0.009775661110415;0.073314514118433
0.007770397292894;-0.012320956080457
-0.006101955132222;0.002163405473658
-0.002060095250031;-0.027159183213905
-0.019441659355809;-0.03181573254196
-0.008945356560973;-0.055323666369098
