# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter; 4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# predict; CES015
# number_predictions; 40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# horizon; 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# prediction_type; rolling;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# max_attributes; 15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; FCBF_(n_components=1)
CES015;MSONDQ
0.051332470892615;0.019591285255869
0.022457956015529;0.022969093058605
0.010866752910737;0.044619232594236
0.008486416558867;-0.003763842980192
0.033014230271658;-0.000772070354911
0.038085381630023;0.038048592177962
0.028253557567917;0.011026129756074
0.02261319534281;0.020588542797628
0.032341526520062;0.020049702029097
0.031461836998696;0.047932701200731
0.025148771021992;0.033938926017968
0.036636481241914;0.030335931028381
0.026752910737397;0.074167008468647
0.0135575679172;-0.066985145688067
-0.006882276843462;-0.0016969463009
-0.020129366106085;0.004865651715847
-0.014075032341532;0.002396635060036
-0.079120310478644;-0.095784978406157
-0.054540750323426;0.015618339887891
0.031668822768435;-0.000522755969472
0.007865459249682;0.0104229497913
0.018990944372569;-0.013245832026443
-0.001086675291074;-0.026885741629872
-0.05417852522639;-0.063856652270772
-0.067943078913314;0.021223892360526
-0.061267787839591;-0.071657779815186
-0.061526520051741;-0.028043847162241
-0.064527813712812;0.006546513217685
-0.007399741267793;-0.025349643319582
0.026752910737397;0.044024095028994
0.041034928848636;0.014355683161628
0.049935316946965;0.033231194859297
0.039689521345397;0.056111821523071
0.030582147477361;0.009176377864099
0.016093143596383;-0.014572827948947
-0.000155239327296;-0.011379995335409
-0.007710219922386;0.036279264281292
-0.018318240620957;-0.037348903418824
-0.01604139715394;0.0287757055195
-0.007865459249682;0.005983545250561
-0.006468305304;-0.015980247866755
-0.012108667529107;-0.037099589033383
-0.013195342820181;-0.00299177262528
-0.002949547218629;0.032949710875735
0.002276843467001;-0.020588542797628
0.006882276843478;0.05188956176965
0.01604139715394;0.00402119976516
0.020646830530401;0.032225894918009
0.00745148771022;0.055203030376143
0.011642949547219;-0.024135240990501
0.002535575679167;0.07652343153103
0.013609314359643;-0.020081871627218
0.009210866752906;0.015948078268632
-0.003311772315648;-0.007117523584337
-0.012522639068569;-0.037541921007552
-0.010556274256145;0.027513048793237
-0.005019404915907;-0.003450189398509
-0.007606727037516;-0.050980770622723
-0.023648124191457;0.034855759564425
-0.029184993531695;0.023314916238408
-0.036791720569211;-0.064379408240242
-0.0248382923674;-0.106143589001214
-0.007968952134551;0.095406985628231
-0.009210866752906;-0.043766738244023
-0.020595084087974;0.029949895850925
0.000672703751628;0.049050594735445
-0.006468305304016;-0.03477533556912
-0.004605433376461;0.011733860914742
0.006054333764554;-0.011339783337757
-0.005847347994815;0.032129386123645
-0.001500646830536;0.007495516362263
0.007347994825351;0.010382737793647
0.011435963777496;0.003804054977844
0.015058214747736;0.036753765853579
0.016403622250976;0.016181307855012
0.016921086675291;0.026950080826116
0.0124191461837;0.013639909603428
-0.000103492884869;0.011814284910047
-0.004294954721868;0.024842972149169
-0.002690815006463;0.05710907906483
-0.001086675291074;-0.018055186945576
0.001190168175943;-0.012353125678578
0.003932729624833;0.013865096790279
0.005071151358349;0.004439404540739
0.006623544631296;0.040413057639878
0.007606727037516;0.027810617575858
0.010452781371291;0.076249989947002
0.018214747736088;0.052725971320802
0.011953428201811;-0.064701104221456
-0.001034928848647;0.028317288746271
-0.016869340232848;-0.000731858357259
-0.006106080206996;-0.044241239816313
-0.011798188874515;0.034968353157847
-0.011539456662349;-0.002034727081171
-0.005122897800776;0.076105226755454
-0.002173350582148;-0.009441777048599
0.002432082794313;-0.008790342686643
-0.000155239327296;0.080914581674587
-0.002173350582148;-0.003176747814476
-0.012315653298846;-0.040573905630485
-0.026545924967658;-0.071891009401566
-0.056972833117723;-0.07826058982958
-0.065459249676574;-0.080118384121087
-0.06261319534283;-0.050522353849495
-0.048848641655875;-0.029193910295076
-0.027580853816305;0.015369025502449
-0.025873221216047;0.037694726598627
-0.029391979301418;-0.036013865096789
-0.030633893919788;-0.005267771692364
-0.036843467011653;0.016486919037166
-0.027477360931436;0.010061041812435
-0.009159120310479;0.021344528353478
-0.004760672703741;-0.025800017693278
0.006830530401035;0.019422394865732
0.000879689521335;0.051286381804876
-0.004243208279425;-0.004149878157647
-0.006002587322127;0.003586910190523
-0.004294954721852;0.123844910367457
-0.007141009055627;-0.045125903764646
0.000310478654592;0.156883087638027
0.002949547218629;-0.069100296764543
-0.001345407503239;0.008669706693691
-0.008641655886163;0.045117861365117
-0.01479948253557;-0.006441962023789
-0.009624838292367;-0.049710071496933
-0.012729624838292;0.073314514118433
-0.0124191461837;-0.012320956080457
-0.00869340232859;0.002163405473658
-0.013040103492885;-0.027159183213905
-0.02235446313066;-0.03181573254196
-0.025045278137123;-0.055323666369098
