# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter; 4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# predict; GDP281A
# number_predictions; 40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# horizon; 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# prediction_type; rolling;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# max_attributes; 15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; FCBF_(n_components=1)
GDP281A;MSONDQ
0.015376041383844;0.019591285255869
0.010388830934995;0.022969093058605
0.013818431243659;0.044619232594236
0.017248031552323;-0.003763842980192
0.018119721630775;-0.000772070354911
0.016462081481587;0.038048592177962
0.017962531616628;0.011026129756074
0.018534131668072;0.020588542797628
0.01370411123337;0.020049702029097
0.013975621257806;0.047932701200731
0.01513311136198;0.033938926017968
0.015347461381271;0.030335931028381
0.02279255205133;0.074167008468647
0.023435602109204;-0.066985145688067
0.021263521913717;-0.0016969463009
0.022435302019177;0.004865651715847
0.034024493062204;0.002396635060036
0.034267423084068;-0.095784978406157
0.030151902713671;0.015618339887891
0.021192071907287;-0.000522755969472
0.029180182626217;0.0104229497913
0.028165592534903;-0.013245832026443
0.017705311593478;-0.026885741629872
0.017276611554895;-0.063856652270772
0.011932151073894;0.021223892360526
0.017319481558753;-0.071657779815186
0.009502850855257;-0.028043847162241
0.006873490618614;0.006546513217685
-0.002200660198059;-0.025349643319582
-0.005858900527301;0.044024095028994
-0.007373640663628;0.014355683161628
-0.00227211020449;0.033231194859297
-0.003415310307378;0.056111821523071
-0.001243230111891;0.009176377864099
-0.004086940367825;-0.014572827948947
-0.003143800282942;-0.011379995335409
-0.000885980079738;0.036279264281292
0.000528730047586;-0.037348903418824
0.003358150302234;0.0287757055195
0.006373340573601;0.005983545250561
0.000785950070736;-0.015980247866755
0.012503751125338;-0.037099589033383
0.013218251189643;-0.00299177262528
0.007445090670058;0.032949710875735
-0.000557310050158;-0.020588542797628
-0.006973520627617;0.05188956176965
-0.006987810628903;0.00402119976516
0.011189071007016;0.032225894918009
0.009288500835965;0.055203030376143
0.003929750353677;-0.024135240990501
0.001914860172338;0.07652343153103
0.015761871418569;-0.020081871627218
0.003143800282942;0.015948078268632
-0.000300090027008;-0.007117523584337
0.00480144043213;-0.037541921007552
0.00604467054402;0.027513048793237
0.004601380414124;-0.003450189398509
0.001557610140185;-0.050980770622723
0.010660340959431;0.034855759564425
0.014532931307964;0.023314916238408
0.014847311336258;-0.064379408240242
-0.005401620486146;-0.106143589001214
-0.006244730562026;0.095406985628231
-0.000800240072022;-0.043766738244023
-0.003058060275225;0.029949895850925
-0.009702910873262;0.049050594735445
-0.004958630446277;-0.03477533556912
-0.009059860815387;0.011733860914742
0.002043470183912;-0.011339783337757
-0.00454422040898;0.032129386123645
-0.005830320524729;0.007495516362263
-0.004687120421841;0.010382737793647
0.002543620228926;0.003804054977844
0.001328970119607;0.036753765853579
-0.004815730433416;0.016181307855012
-0.012675231140771;0.026950080826116
-0.004501350405122;0.013639909603428
0.002500750225067;0.011814284910047
-0.005515940496435;0.024842972149169
-0.009174180825676;0.05710907906483
-0.013232541190929;-0.018055186945576
-0.015118821360694;-0.012353125678578
-0.007359350662342;0.013865096790279
-0.00941711084754;0.004439404540739
-0.01388988125009;0.040413057639878
-0.012175081095757;0.027810617575858
-0.011832121064891;0.076249989947002
-0.01656211149059;0.052725971320802
-0.024664542219809;-0.064701104221456
-0.018334071650066;0.028317288746271
-0.013418311207648;-0.000731858357259
-0.011874991068749;-0.044241239816313
-0.005273010474571;0.034968353157847
-0.010631760956859;-0.002034727081171
-0.012689521142057;0.076105226755454
-0.006158990554309;-0.009441777048599
-0.002872290258506;-0.008790342686643
-0.002958030266223;0.080914581674587
0.001386130124752;-0.003176747814476
-0.006016090541448;-0.040573905630485
-0.018648451678361;-0.071891009401566
-0.005430200488718;-0.07826058982958
-0.007130710641764;-0.080118384121087
-0.007616570685491;-0.050522353849495
-0.005101530459138;-0.029193910295076
-0.007430800668772;0.015369025502449
-0.006987810628903;0.037694726598627
-0.00091456008231;-0.036013865096789
-0.005158690464282;-0.005267771692364
-0.005701710513154;0.016486919037166
0.000357250032153;0.010061041812435
0.001471870132468;0.021344528353478
-0.002772260249503;-0.025800017693278
0.00234356021092;0.019422394865732
-0.005644550508009;0.051286381804876
-0.001900570171052;-0.004149878157647
0.006187570556881;0.003586910190523
0.00032867002958;0.123844910367457
-0.007716600694494;-0.045125903764646
0.000557310050158;0.156883087638027
0.002457880221209;-0.069100296764543
-0.000200060018006;0.008669706693691
0.001729090155618;0.045117861365117
0.004172680375541;-0.006441962023789
0.001514740136326;-0.049710071496933
0.000228640020578;0.073314514118433
-0.004001200360108;-0.012320956080457
0.001228940110605;0.002163405473658
-0.001400420126038;-0.027159183213905
0.005730290515726;-0.03181573254196
0.008702610783235;-0.055323666369098
