# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter; 4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# predict; IPS43
# number_predictions; 40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# horizon; 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# prediction_type; rolling;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# max_attributes; 15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; FCBF_(n_components=2)
IPS43;MSONDQ;GDP252
-0.002954143699666;0.014942778327343;0.003134610250274
-0.010686229988517;-0.002670076644068;-0.00102838948274
0.009600233985774;0.034759250770061;0.006941629008494
0.003907826318342;0.004165962956706;0.003391707620959
0.001845056995548;-0.010889408964058;0.002956619762877
0.012728840762492;0.010101253810088;0.006249443779727
0.017760048028659;0.018594027714107;0.00504306380959
0.009567980307663;0.017065971803349;0.007287721622878
0.006969360105353;0.042841862298034;0.006031899850686
0.017235925759363;0.015377067901981;0.009295058786303
0.015784876763461;0.041345975985394;0.007366828506165
0.004323092424013;0.028542475933119;-0.000217543929041
0.003905260684856;0.02332295863794;0.001483254061644
0.009525464095609;0.044900716577798;-0.00123604505137
-0.004226331389683;0.01314932323208;-0.003579586468768
-0.000457782317727;-0.041788307959563;0.00165135618863
-0.002018420515392;0.038909128927708;0.00184912339685
-0.022164874205158;-0.140733949381137;-0.005992346409042
-0.039853451015276;-0.056337008709919;0.00350047958548
-0.007811987445988;-0.029419097481926;0.006733973439864
0.014457344693958;0.015964163067694;0.005962681327809
0.011766361686149;-0.02261522747927;0.00442998546411
0.015729898903045;0.019591285255869;0.008563320115892
0.007917178418917;0.022969093058605;0.003905902362329
0.006971559219768;0.044619232594236;0.004627752672329
0.00770716299213;-0.003763842980192;0.005883574444521
0.013141174715608;-0.000772070354911;0.005369379703151
0.018029073025626;0.038048592177962;0.002481978463151
0.006975957448602;0.011026129756074;0.004390432022466
0.00527677504269;0.020588542797628;0.006991070810549
0.000507628911171;0.020049702029097;0.00267974567137
0.018480258000103;0.047932701200731;0.010135569421234
0.00648848708625;0.033938926017968;0.002116109127945
0.012165500952766;0.030335931028381;0.003955344164384
0.002329228686274;0.074167008468647;0.00257097370685
-0.001256060850962;-0.066985145688067;-0.000187878847808
-0.001327532069503;-0.0016969463009;0.004884850043014
0.000193155549594;0.004865651715847;0.001433812259589
0.001459478934499;0.002396635060036;-0.000791068832877
-0.02960301220032;-0.095784978406157;-0.011134293822741
-0.011232709921048;0.015618339887891;0.005310049540686
0.025136977339225;-0.000522755969472;0.006565871312878
0.000988135411204;0.0104229497913;0.002135885848767
0.003680951014359;-0.013245832026443;0.000118660324932
0.000310808170883;-0.026885741629872;0.001987560442603
-0.014743229568119;-0.063856652270772;-0.00380701875822
-0.013243800055051;0.021223892360526;0.00329282401685
-0.003224268253841;-0.071657779815186;0.001779904873973
-0.005767910595737;-0.028043847162241;0.003896014001918
-0.011060445958413;0.006546513217685;0.009245616984248
0.012113455244907;-0.025349643319582;0.005082617251234
0.015603816343159;0.044024095028994;0.010412443512741
0.019924709652755;0.014355683161628;0.009482937634111
0.017269645513752;0.033231194859297;0.008573208476303
0.018154422547374;0.056111821523071;0.004756301357672
0.009310683920919;0.009176377864099;0.007979906851645
0.005548365673143;-0.014572827948947;0.004360766941234
0.004322725904944;-0.011379995335409;0.007505265551919
-1.97920297496657e-05;0.036279264281292;0.009690593202741
0.00134182631321;-0.037348903418824;0.005329826261508
-1.2828167429646e-05;0.0287757055195;0.01122328906644
0.003479365526169;0.005983545250561;0.001364593736713
0.007111569504294;-0.015980247866755;0.00504306380959
-0.000142575918011;-0.037099589033383;0.006457099348357
0.003933482653202;-0.00299177262528;0.010679429243837
0.008226887032592;0.032949710875735;0.003985009245617
0.009847634357644;-0.020588542797628;0.000276874091507
0.010981277839414;0.05188956176965;0.008622650278357
0.011808877898204;0.00402119976516;0.007178949658357
0.019350374270947;0.032225894918009;0.001582137665754
0.004634633633036;0.055203030376143;0.010788201208358
0.007953097287722;-0.024135240990501;0.004716747916028
0.002499660053564;0.07652343153103;0.005537481830138
0.008052423955539;-0.020081871627218;0.007851358166302
0.003314431944922;0.015948078268632;0.002521531904795
-0.005801630350124;-0.007117523584337;0.003203828773151
-0.00527677504269;-0.037541921007552;0.006496652790001
0.001124480505034;0.027513048793237;0.003154386971096
0.008235316971188;-0.003450189398509;0.005626477073836
0.004871038432823;-0.050980770622723;0.002323764696576
0.001118249680853;0.034855759564425;0.002877512879589
-0.012736904182018;0.023314916238408;-0.005033175449179
-0.016561530671599;-0.064379408240242;-0.002966508123288
0.003639534359513;-0.106143589001214;0.00607145329233
0.012401539233483;0.095406985628231;0.003035726646165
0.002935084708056;-0.043766738244023;-0.00061307834548
0.001002796173981;0.029949895850925;0.011599046762056
0.014594056306858;0.049050594735445;0.004113557930959
0.007367766333831;-0.03477533556912;0.007159172937535
0.005259548646426;0.011733860914742;0.00844465979096
0.008330245410173;-0.011339783337757;0.002630303869316
0.002648466795755;0.032129386123645;0.006536206231645
0.002499660053563;0.007495516362263;0.008128232257809
0.01281497274381;0.010382737793647;0.006704308358631
0.009711655782883;0.003804054977844;0.008414994709727
0.01830029713701;0.036753765853579;0.005527593469727
0.01181767435587;0.016181307855012;0.005537481830138
0.019520805638237;0.026950080826116;0.007782139643426
0.011167836045757;0.013639909603428;0.001245933411781
0.001335228969961;0.011814284910047;0.006516429510823
0.006859404384521;0.024842972149169;0.006921852287672
0.009020400817924;0.05710907906483;0.005468263307261
0.004643430090702;-0.018055186945576;0.00710973113548
0.019397655230905;-0.012353125678578;0.00885997092822
0.017053765781853;0.013865096790279;0.005240831017809
0.013001897469222;0.004439404540739;0.006892187206439
0.021105267575415;0.040413057639878;0.009018184694796
0.017553331273496;0.027810617575858;0.003925679083151
0.025025555542116;0.076249989947002;0.013912923098221
0.026530116322157;0.052725971320802;0.008909412730275
0.015028747923211;-0.064701104221456;0.009601597959042
0.006806625638523;0.028317288746271;0.013972253260687
0.007820783903655;-0.000731858357259;0.010798089568769
0.018569688653047;-0.044241239816313;0.012202236747125
0.013007761774333;0.034968353157847;0.00916651010096
0.011073274125842;-0.002034727081171;0.014437006200002
0.010233212418693;0.076105226755454;0.009838918608905
0.025892739660402;-0.009441777048599;0.011747372168221
0.014597354978487;-0.008790342686643;0.015326958636988
0.01313604344864;0.080914581674587;0.006170336896439
-0.001355754037849;-0.003176747814476;0.009482937634111
-0.00808980890063;-0.040573905630485;0.008365552907672
-0.019439804923883;-0.071891009401566;0.004123446291371
-0.015803569236006;-0.07826058982958;0.002521531904795
-0.017831885766268;-0.080118384121087;0.004439873824521
-0.013346058875425;-0.050522353849495;0.017176082033838
0.00808431111458;-0.029193910295076;0.003619139910412
0.013850022595898;0.015369025502449;0.006051676571508
0.007854870177117;0.037694726598627;0.005824244282056
-0.002481334100095;-0.036013865096789;0.003668581712466
0.006684941307472;-0.005267771692364;0.005389156423973
-0.005567791183827;0.016486919037166;0.009443384192467
0.006294598498522;0.010061041812435;0.015198409951646
0.01269108929834;0.021344528353478;0.006081341652741
0.006985486944407;-0.025800017693278;0.011856144132741
0.008245579505133;0.019422394865732;0.006654866556576
0.010080740485806;0.051286381804876;0.009542267796577
0.014725270133717;-0.004149878157647;0.011559493320412
0.017701038458476;0.003586910190523;0.004874961682603
0.005622402525177;0.123844910367457;0.010105904340002
0.001410365379188;-0.045125903764646;0.010521215477262
0.01904506388611;0.156883087638027;0.003935567443562
0.009865593792043;-0.069100296764543;0.012103353143015
0.002971370095937;0.008669706693691;0.0080293486537
0.004245756900359;0.045117861365117;0.00648676442959
-0.002737164410555;-0.006441962023789;0.010798089568768
0.005186611351609;-0.049710071496933;0.011332061030961
0.009686732486154;0.073314514118433;0.005883574444521
0.00744913356725;-0.012320956080457;0.006051676571508
0.000324002857386;0.002163405473658;0.00288740124
-0.003838920733295;-0.027159183213905;0.002620415508904
-0.017143562953861;-0.03181573254196;0.00370813515411
-0.029605211314741;-0.055323666369098;-0.01184625577233
