# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter; 4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# predict; GDP264
# number_predictions; 40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# horizon; 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# prediction_type; rolling;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# max_attributes; 15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; FCBF_(n_components=2)
GDP264;MSONDQ;GDP252
0.004088858252914;0.027513048793237;0.003154386971096
0.006940092743452;-0.003450189398509;0.005626477073836
0.003603208422108;-0.050980770622723;0.002323764696576
-0.000477816769019;0.034855759564425;0.002877512879589
-0.010276977064795;0.023314916238408;-0.005033175449179
-0.006564105777666;-0.064379408240242;-0.002966508123288
0.00881219451059;-0.106143589001214;0.00607145329233
0.008373543050508;0.095406985628231;0.003035726646165
0.003900864770021;-0.043766738244023;-0.00061307834548
0.00284340142875;0.029949895850925;0.011599046762056
0.008381376112295;0.049050594735445;0.004113557930959
0.004817332999123;-0.03477533556912;0.007159172937535
0.005686802857501;0.011733860914742;0.00844465979096
0.008013222208297;-0.011339783337757;0.002630303869316
0.009971487655095;0.032129386123645;0.006536206231645
0.004801666875548;0.007495516362263;0.008128232257809
0.013269206667502;0.010382737793647;0.006704308358631
0.008733863892718;0.003804054977844;0.008414994709727
0.016731419977441;0.036753765853579;0.005527593469727
0.011624263692192;0.016181307855012;0.005537481830138
0.010214312570498;0.026950080826116;0.007782139643426
0.009172515352801;0.013639909603428;0.001245933411781
0.00647010903622;0.011814284910047;0.006516429510823
0.0015901115428;0.024842972149169;0.006921852287672
0.004284684797594;0.05710907906483;0.005468263307261
0.013198709111418;-0.018055186945576;0.00710973113548
0.014240506329114;-0.012353125678578;0.00885997092822
0.016018611354806;0.013865096790279;0.005240831017809
0.006775598445921;0.004439404540739;0.006892187206439
0.02139209174082;0.040413057639878;0.009018184694796
0.021321594184735;0.027810617575858;0.003925679083151
0.020240631658102;0.076249989947002;0.013912923098221
0.009485837824289;0.052725971320802;0.008909412730275
0.021352926431884;-0.064701104221456;0.009601597959042
0.016472928938463;0.028317288746271;0.013972253260687
0.007825228725404;-0.000731858357259;0.010798089568769
0.018133538037348;-0.044241239816313;0.012202236747125
0.016551259556335;0.034968353157847;0.00916651010096
0.023467853114425;-0.002034727081171;0.014437006200002
0.023812507833062;0.076105226755454;0.009838918608905
0.014107344278732;-0.009441777048599;0.011747372168221
0.028449680411079;-0.008790342686643;0.015326958636988
0.029201654342649;0.080914581674587;0.006170336896439
0.02607626268956;-0.003176747814476;0.009482937634111
-0.003242887579897;-0.040573905630485;0.008365552907672
-0.007488407068555;-0.071891009401566;0.004123446291371
-0.026303421481389;-0.07826058982958;0.002521531904795
-0.020577453314952;-0.080118384121087;0.004439873824521
-0.006477942098007;-0.050522353849495;0.017176082033838
0.020788945983206;-0.029193910295076;0.003619139910412
0.022762877553578;0.015369025502449;0.006051676571508
0.010880122822409;0.037694726598627;0.005824244282056
0.017397230229352;-0.036013865096789;0.003668581712466
-0.010441471362326;-0.005267771692364;0.005389156423973
0.008169883444041;0.016486919037166;0.009443384192467
0.007488407068555;0.010061041812435;0.015198409951646
0.033776162426369;0.021344528353478;0.006081341652741
0.0250736307808;-0.025800017693278;0.011856144132741
0.031614237373104;0.019422394865732;0.006654866556576
0.010778293019175;0.051286381804876;0.009542267796577
0.03020428625141;-0.004149878157647;0.011559493320412
0.007425742574257;0.003586910190523;0.004874961682603
0.001472615615992;0.123844910367457;0.010105904340002
0.001864268705352;-0.045125903764646;0.010521215477262
0.034825792705853;0.156883087638027;0.003935567443562
0.024775974432886;-0.069100296764543;0.012103353143015
0.000336821656849;0.008669706693691;0.0080293486537
0.007856560972553;0.045117861365117;0.00648676442959
0.005122822408823;-0.006441962023789;0.010798089568768
0.01935549567615;-0.049710071496933;0.011332061030961
-0.009775661110415;0.073314514118433;0.005883574444521
0.007770397292894;-0.012320956080457;0.006051676571508
-0.006101955132222;0.002163405473658;0.00288740124
-0.002060095250031;-0.027159183213905;0.002620415508904
-0.019441659355809;-0.03181573254196;0.00370813515411
-0.008945356560973;-0.055323666369098;-0.01184625577233
