# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter; 4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# predict; CES053
# number_predictions; 40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# horizon; 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# prediction_type; rolling;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# max_attributes; 15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; FCBF_(n_components=1)
CES053;MSONDQ
0.009357802375013;0.022969093058605
0.006063724831445;0.044619232594236
0.004942755159902;-0.003763842980192
0.010809818645462;-0.000772070354911
0.012779709793408;0.038048592177962
0.011370303481233;0.011026129756074
0.013723684253654;0.020588542797628
0.011907844493319;0.020049702029097
0.014831543168804;0.047932701200731
0.012386387101638;0.033938926017968
0.010531215072129;0.030335931028381
0.008505603209513;0.074167008468647
0.002684427371326;-0.066985145688067
-0.002654928169443;-0.0016969463009
0.010531215072126;0.004865651715847
0.003389130527406;0.002396635060036
-0.006647153490903;-0.095784978406157
-0.0008423660982;0.015618339887891
0.004100389061696;-0.000522755969472
0.005945728023907;0.0104229497913
0.006578322019843;-0.013245832026443
0.002281271612263;-0.026885741629872
-0.004706761544834;-0.063856652270772
-0.001481515472335;0.021223892360526
0.003851284690245;-0.071657779815186
0.001586401523467;-0.028043847162241
-0.002848311826233;0.006546513217685
0.007682903245902;-0.025349643319582
0.009547908342702;0.044024095028994
0.015532968635787;0.014355683161628
0.014592271864645;0.033231194859297
0.016549052256197;0.056111821523071
0.011668573189162;0.009176377864099
0.013677796606281;-0.014572827948947
0.018240339830806;-0.011379995335409
0.010003507127332;0.036279264281292
0.014929873841753;-0.037348903418824
0.008105725139544;0.0287757055195
0.00629971844651;0.005983545250561
0.005604848357714;-0.015980247866755
0.010721321039811;-0.037099589033383
0.012084839704615;-0.00299177262528
0.007148639922909;0.032949710875735
0.003615291075184;-0.020588542797628
0.011832457644059;0.05188956176965
0.008525269344102;0.00402119976516
0.010760653308988;0.032225894918009
0.007443631941736;0.055203030376143
0.012619103027608;-0.024135240990501
0.010836040158247;0.07652343153103
0.002428767621676;-0.020081871627218
0.009810123470542;0.015948078268632
0.010947481587588;-0.007117523584337
0.00462809700648;-0.037541921007552
-0.005424575457313;0.027513048793237
0.011629240919975;-0.003450189398509
-0.001963335769743;-0.050980770622723
-0.004847702176058;0.034855759564425
-0.005129583438496;0.023314916238408
-0.010210001540511;-0.064379408240242
-0.011973398275283;-0.106143589001214
-0.002218995519402;0.095406985628231
-0.00404794603612;-0.043766738244023
-0.000596539415854;0.029949895850925
0.002268160855874;0.049050594735445
-0.00230749312505;-0.03477533556912
0.001838783584022;0.011733860914742
0.007656681733114;-0.011339783337757
0.005447519281006;0.032129386123645
0.008210611190686;0.007495516362263
0.008305664174524;0.010382737793647
0.011249028984605;0.003804054977844
0.015015093758297;0.036753765853579
0.015729629981681;0.016181307855012
0.01530025270983;0.026950080826116
0.01021655691871;0.013639909603428
0.005378687809947;0.011814284910047
0.004382270324134;0.024842972149169
0.002877811028106;0.05710907906483
0.004634652384689;-0.018055186945576
0.008797317539236;-0.012353125678578
0.009426633846076;0.013865096790279
0.01009200473298;0.004439404540739
0.00128485412645;0.040413057639878
0.004847702176058;0.027810617575858
0.005300023271593;0.076249989947002
0.009708515108505;0.052725971320802
0.000989862107623;-0.064701104221456
0.005355743986263;0.028317288746271
0.00752229648009;-0.000731858357259
0.006889702484154;-0.044241239816313
0.010862261671035;0.034968353157847
0.011108088353391;-0.002034727081171
0.007630460220326;0.076105226755454
0.008872704388495;-0.009441777048599
0.009207028676499;-0.008790342686643
0.006883147105964;0.080914581674587
0.003005640902941;-0.003176747814476
0.004710039233939;-0.040573905630485
0.001442183203158;-0.071891009401566
-0.010242778431498;-0.07826058982958
-0.005611403735913;-0.080118384121087
-0.006257108488228;-0.050522353849495
-0.006594710465337;-0.029193910295076
-0.001589679212561;0.015369025502449
-0.005129583438496;0.037694726598627
-0.002107554090061;-0.036013865096789
-0.005591737601325;-0.005267771692364
-0.002274716234063;0.016486919037166
0.000619483239537;0.010061041812435
0.003172803046933;0.021344528353478
0.00430360578578;-0.025800017693278
0.007178139124791;0.019422394865732
0.001930558878765;0.051286381804876
0.005260691002416;-0.004149878157647
0.00481492528508;0.003586910190523
0.008577712369668;0.123844910367457
0.00758457257296;-0.045125903764646
0.000242548993251;0.156883087638027
0.001750285978374;-0.069100296764543
-0.002864700271717;0.008669706693691
0.000134385253024;0.045117861365117
0.005631069870492;-0.006441962023789
0.00906281035619;-0.049710071496933
0.003543181915019;0.073314514118433
-0.000907919880164;-0.012320956080457
0.004467490240677;0.002163405473658
-0.002156719426532;-0.027159183213905
-0.010550881206714;-0.03181573254196
-0.009472521493443;-0.055323666369098
