# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter; 4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# predict; GDP267
# number_predictions; 40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# horizon; 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# prediction_type; rolling;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# max_attributes; 15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; FCBF_(n_components=2)
GDP267;MSONDQ;GDP252
0.012298313542267;0.014942778327343;0.003134610250274
0.002800955620153;-0.002670076644068;-0.00102838948274
0.002542043756105;0.034759250770061;0.006941629008494
0.003777759470878;0.004165962956706;0.003391707620959
0.001400477810076;-0.010889408964058;0.002956619762877
0.007273069635523;0.010101253810088;0.006249443779727
0.001894764095986;0.018594027714107;0.00504306380959
-0.00122394699368;0.017065971803349;0.007287721622878
0.004695719716138;0.042841862298034;0.006031899850686
0.008167492438597;0.015377067901981;0.009295058786303
0.002647962245943;0.041345975985394;0.007366828506165
0.001012110014005;0.028542475933119;-0.000217543929041
0.006213884737146;0.02332295863794;0.001483254061644
0.007331913240988;0.044900716577798;-0.00123604505137
0.007955655458921;0.01314932323208;-0.003579586468768
0.007861505690177;-0.041788307959563;0.00165135618863
-0.000670817102305;0.038909128927708;0.00184912339685
0.000341292911699;-0.140733949381137;-0.005992346409042
0.018418048510668;-0.056337008709919;0.00350047958548
-0.004719257158325;-0.029419097481926;0.006733973439864
0.007861505690177;0.015964163067694;0.005962681327809
0.008214567322969;-0.02261522747927;0.00442998546411
0.007025926492568;0.019591285255869;0.008563320115892
-0.011262666086077;0.022969093058605;0.003905902362329
-0.004519188899742;0.044619232594236;0.004627752672329
-0.002035988749103;-0.003763842980192;0.005883574444521
0.006190347294959;-0.000772070354911;0.005369379703151
0.003801296913064;0.038048592177962;0.002481978463151
-0.000706123265585;0.011026129756074;0.004390432022466
0.00107095361947;0.020588542797628;0.006991070810549
0.000164762095303;0.020049702029097;0.00267974567137
0.019065328170788;0.047932701200731;0.010135569421234
0.007520212778477;0.033938926017968;0.002116109127945
0.00630803450589;0.030335931028381;0.003955344164384
-0.011262666086077;0.074167008468647;0.00257097370685
0.006237422179332;-0.066985145688067;-0.000187878847808
0.002471431429547;-0.0016969463009;0.004884850043014
0.007732049758153;0.004865651715847;0.001433812259589
0.003271704463876;0.002396635060036;-0.000791068832877
-0.009061915241671;-0.095784978406157;-0.011134293822741
-0.009603276411952;0.015618339887891;0.005310049540686
-0.002883336667804;-0.000522755969472;0.006565871312878
0.005048781348931;0.0104229497913;0.002135885848767
-0.012945593202387;-0.013245832026443;0.000118660324932
-0.002130138517847;-0.026885741629872;0.001987560442603
0.005260618328606;-0.063856652270772;-0.00380701875822
-0.002035988749103;0.021223892360526;0.00329282401685
0.002094832354568;-0.071657779815186;0.001779904873973
3.53061632792362e-05;-0.028043847162241;0.003896014001918
0.00462510738958;0.006546513217685;0.009245616984248
0.002459662708453;-0.025349643319582;0.005082617251234
-0.00168292711631;0.044024095028994;0.010412443512741
0.005342999376258;0.014355683161628;0.009482937634111
-0.000411905238258;0.033231194859297;0.008573208476303
0.007614362547222;0.056111821523071;0.004756301357672
0.008826540819809;0.009176377864099;0.007979906851645
0.012074707841499;-0.014572827948947;0.004360766941234
0.007861505690177;-0.011379995335409;0.007505265551919
0.008650010003413;0.036279264281292;0.009690593202741
0.014981581951489;-0.037348903418824;0.005329826261508
0.014193077638253;0.0287757055195;0.01122328906644
0.008755928493251;0.005983545250561;0.001364593736713
0.018818185027833;-0.015980247866755;0.00504306380959
0.009567970248673;-0.037099589033383;0.006457099348357
0.007649668710501;-0.00299177262528;0.010679429243837
0.002283131892057;0.032949710875735;0.003985009245617
-0.000247143142955;-0.020588542797628;0.000276874091507
0.000600204775747;0.05188956176965;0.008622650278357
0.001706464558496;0.00402119976516;0.007178949658357
0.010026950371303;0.032225894918009;0.001582137665754
0.009956338044745;0.055203030376143;0.010788201208358
0.010179943745513;-0.024135240990501;0.004716747916028
0.002953948994363;0.07652343153103;0.005537481830138
0.00925021477916;-0.020081871627218;0.007851358166302
0.004295583198974;0.015948078268632;0.002521531904795
0.008438173023738;-0.007117523584337;0.003203828773151
0.00783796824799;-0.037541921007552;0.006496652790001
0.011533346671217;0.027513048793237;0.003154386971096
0.013816478563275;-0.003450189398509;0.005626477073836
0.001812383048334;-0.050980770622723;0.002323764696576
0.005907897988725;0.034855759564425;0.002877512879589
0.009862188276;0.023314916238408;-0.005033175449179
0.001141565946029;-0.064379408240242;-0.002966508123288
0.003518847606831;-0.106143589001214;0.00607145329233
0.005295924491885;0.095406985628231;0.003035726646165
0.006790552070706;-0.043766738244023;-0.00061307834548
0.012051170399313;0.029949895850925;0.011599046762056
-0.001129797224935;0.049050594735445;0.004113557930959
0.000788504313236;-0.03477533556912;0.007159172937535
0.0;0.011733860914742;0.00844465979096
0.003954290287274;-0.011339783337757;0.002630303869316
0.007849736969084;0.032129386123645;0.006536206231645
0.004825175648162;0.007495516362263;0.008128232257809
0.004260277035695;0.010382737793647;0.006704308358631
0.002848030504525;0.003804054977844;0.008414994709727
0.010274093514258;0.036753765853579;0.005527593469727
0.011097903990773;0.016181307855012;0.005537481830138
0.003412929116993;0.026950080826116;0.007782139643426
0.00772028103706;0.013639909603428;0.001245933411781
0.007696743594874;0.011814284910047;0.006516429510823
0.000600204775747;0.024842972149169;0.006921852287672
0.005013475185651;0.05710907906483;0.005468263307261
-0.002624424803757;-0.018055186945576;0.00710973113548
0.014463758223394;-0.012353125678578;0.00885997092822
0.009356133268998;0.013865096790279;0.005240831017809
0.015770086264726;0.004439404540739;0.006892187206439
0.010132868861141;0.040413057639878;0.009018184694796
0.004248508314601;0.027810617575858;0.003925679083151
0.004201433430229;0.076249989947002;0.013912923098221
0.003824834355251;0.052725971320802;0.008909412730275
0.005401842981723;-0.064701104221456;0.009601597959042
0.018735803980182;0.028317288746271;0.013972253260687
0.020242200280096;-0.000731858357259;0.010798089568769
0.010309399677537;-0.044241239816313;0.012202236747125
0.014899200903838;0.034968353157847;0.00916651010096
0.007885043132363;-0.002034727081171;0.014437006200002
0.009579738969766;0.076105226755454;0.009838918608905
0.014322533570277;-0.009441777048599;0.011747372168221
0.009214908615881;-0.008790342686643;0.015326958636988
0.000200068258582;0.080914581674587;0.006170336896439
0.003660072259948;-0.003176747814476;0.009482937634111
0.007190688587871;-0.040573905630485;0.008365552907672
0.011568652834497;-0.071891009401566;0.004123446291371
0.02110131691989;-0.07826058982958;0.002521531904795
-0.007178919866778;-0.080118384121087;0.004439873824521
0.024537783479069;-0.050522353849495;0.017176082033838
0.010744842357981;-0.029193910295076;0.003619139910412
0.002953948994363;0.015369025502449;0.006051676571508
0.005872591825446;0.037694726598627;0.005824244282056
0.006296265784797;-0.036013865096789;0.003668581712466
-0.006931776723823;-0.005267771692364;0.005389156423973
-0.002494968871733;0.016486919037166;0.009443384192467
0.006519871485566;0.010061041812435;0.015198409951646
-0.001847689211613;0.021344528353478;0.006081341652741
-0.003177554695131;-0.025800017693278;0.011856144132741
0.002271363170964;0.019422394865732;0.006654866556576
-0.003471772722458;0.051286381804876;0.009542267796577
-0.00030598674842;-0.004149878157647;0.011559493320412
-0.003106942368573;0.003586910190523;0.004874961682603
0.002506737592826;0.123844910367457;0.010105904340002
-0.000294218027327;-0.045125903764646;0.010521215477262
0.00508408751221;0.156883087638027;0.003935567443562
0.001471090136635;-0.069100296764543;0.012103353143015
0.009108990126043;0.008669706693691;0.0080293486537
0.005107624954396;0.045117861365117;0.00648676442959
0.004636876110673;-0.006441962023789;0.010798089568768
0.011368584575914;-0.049710071496933;0.011332061030961
0.00756728766285;0.073314514118433;0.005883574444521
0.006202116016052;-0.012320956080457;0.006051676571508
0.005060550070024;0.002163405473658;0.00288740124
-0.000823810476516;-0.027159183213905;0.002620415508904
0.007920349295642;-0.03181573254196;0.00370813515411
0.004401501688812;-0.055323666369098;-0.01184625577233
