# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter; 4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# predict; GDP278A
# number_predictions; 40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# horizon; 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# prediction_type; rolling;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# max_attributes; 15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; FCBF_(n_components=2)
GDP278A;MSONDQ;GDP252
-0.001183341185752;0.014942778327343;0.003134610250274
0.004503270623555;-0.002670076644068;-0.00102838948274
0.006639858875607;0.034759250770061;0.006941629008494
0.005730439260631;0.004165962956706;0.003391707620959
0.004733364743007;-0.010889408964058;0.002956619762877
0.003571937282917;0.010101253810088;0.006249443779727
0.005127811804924;0.018594027714107;0.00504306380959
0.0025419921768;0.017065971803349;0.007287721622878
0.004119780424469;0.042841862298034;0.006031899850686
0.006048188282731;0.015377067901981;0.009295058786303
0.004097866698807;0.041345975985394;0.007366828506165
0.007505451039258;0.028542475933119;-0.000217543929041
0.009159937326745;0.02332295863794;0.001483254061644
0.005555129455334;0.044900716577798;-0.00123604505137
0.008382000065741;0.01314932323208;-0.003579586468768
0.013224933437058;-0.041788307959563;0.00165135618863
0.018462313870293;0.038909128927708;0.00184912339685
0.019722353095862;-0.140733949381137;-0.005992346409042
0.018265090339334;-0.056337008709919;0.00350047958548
0.012490823627379;-0.029419097481926;0.006733973439864
0.006333066716338;0.015964163067694;0.005962681327809
0.008283388300262;-0.02261522747927;0.00442998546411
0.005270251021727;0.019591285255869;0.008563320115892
0.009729694193958;0.022969093058605;0.003905902362329
0.007998509866655;0.044619232594236;0.004627752672329
0.009050368698434;-0.003763842980192;0.005883574444521
0.012841443237972;-0.000772070354911;0.005369379703151
0.011493749109755;0.038048592177962;0.002481978463151
0.013805647167103;0.011026129756074;0.004390432022466
0.013301631476876;0.020588542797628;0.006991070810549
0.012359341273407;0.020049702029097;0.00267974567137
0.01356459618482;0.047932701200731;0.010135569421234
0.012852400100803;0.033938926017968;0.002116109127945
0.013717992264455;0.030335931028381;0.003955344164384
0.0142987059945;0.074167008468647;0.00257097370685
0.018297960927827;-0.066985145688067;-0.000187878847808
0.017728204060613;-0.0016969463009;0.004884850043014
0.014846549136051;0.004865651715847;0.001433812259589
0.017552894255317;0.002396635060036;-0.000791068832877
0.017870643277417;-0.095784978406157;-0.011134293822741
0.017048878565089;0.015618339887891;0.005310049540686
0.017520023666824;-0.000522755969472;0.006565871312878
0.022297215861155;0.0104229497913;0.002135885848767
0.019108768777324;-0.013245832026443;0.000118660324932
0.014594541290938;-0.026885741629872;0.001987560442603
0.017048878565089;-0.063856652270772;-0.00380701875822
0.012348384410576;0.021223892360526;0.00329282401685
0.010529545180624;-0.071657779815186;0.001779904873973
0.005018243176614;-0.028043847162241;0.003896014001918
0.001358650991048;0.006546513217685;0.009245616984248
-0.004547098074879;-0.025349643319582;0.005082617251234
-0.003714376499721;0.044024095028994;0.010412443512741
-0.0012709960884;0.014355683161628;0.009482937634111
0.001303866676893;0.033231194859297;0.008573208476303
0.000865592163652;0.056111821523071;0.004756301357672
0.004043082384652;0.009176377864099;0.007979906851645
0.002826870610407;-0.014572827948947;0.004360766941234
0.002443380411321;-0.011379995335409;0.007505265551919
0.002925482375886;0.036279264281292;0.009690593202741
0.001260039225569;-0.037348903418824;0.005329826261508
0.00392255689351;0.0287757055195;0.01122328906644
0.006026274557069;0.005983545250561;0.001364593736713
0.004317003955428;-0.015980247866755;0.00504306380959
0.007286313782638;-0.037099589033383;0.006457099348357
0.008327215751586;-0.00299177262528;0.010679429243837
0.006628902012776;0.032949710875735;0.003985009245617
0.00296930982721;-0.020588542797628;0.000276874091507
0.001227168637076;0.05188956176965;0.008622650278357
0.001775011778628;0.00402119976516;0.007178949658357
0.007954682415331;0.032225894918009;0.001582137665754
0.0088969726188;0.055203030376143;0.010788201208358
0.006026274557069;-0.024135240990501;0.004716747916028
0.004623796114696;0.07652343153103;0.005537481830138
0.009784478508114;-0.020081871627218;0.007851358166302
0.005018243176614;0.015948078268632;0.002521531904795
0.006157756911041;-0.007117523584337;0.003203828773151
0.004185521601455;-0.037541921007552;0.006496652790001
0.005335992198714;0.027513048793237;0.003154386971096
0.005741396123462;-0.003450189398509;0.005626477073836
0.003352800026297;-0.050980770622723;0.002323764696576
0.006617945149945;0.034855759564425;0.002877512879589
0.006497419658803;0.023314916238408;-0.005033175449179
0.007713631433048;-0.064379408240242;-0.002966508123288
-0.000142439216803;-0.106143589001214;0.00607145329233
-0.000416360787579;0.095406985628231;0.003035726646165
-0.003506196105931;-0.043766738244023;-0.00061307834548
-0.001983192172417;0.029949895850925;0.011599046762056
0.000416360787579;0.049050594735445;0.004113557930959
0.001446305893696;-0.03477533556912;0.007159172937535
0.002552949039631;0.011733860914742;0.00844465979096
0.005763309849124;-0.011339783337757;0.002630303869316
0.003078878455521;0.032129386123645;0.006536206231645
0.002476250999814;0.007495516362263;0.008128232257809
0.001566831384838;0.010382737793647;0.006704308358631
0.006048188282731;0.003804054977844;0.008414994709727
0.003473325517438;0.036753765853579;0.005527593469727
0.004196478464286;0.016181307855012;0.005537481830138
0.002465294136983;0.026950080826116;0.007782139643426
0.004470400035062;0.013639909603428;0.001245933411781
0.00360480787141;0.011814284910047;0.006516429510823
0.001413435305203;0.024842972149169;0.006921852287672
-2.19137256620705e-05;0.05710907906483;0.005468263307261
-0.003506196105931;-0.018055186945576;0.00710973113548
-0.003298015712141;-0.012353125678578;0.00885997092822
0.003265145123648;0.013865096790279;0.005240831017809
-0.000547843141552;0.004439404540739;0.006892187206439
-0.001643529424655;0.040413057639878;0.009018184694796
-0.001325780402555;0.027810617575858;0.003925679083151
0.000153396079634;0.076249989947002;0.013912923098221
-0.001983192172417;0.052725971320802;0.008909412730275
-0.005708525534969;-0.064701104221456;0.009601597959042
-0.00296930982721;0.028317288746271;0.013972253260687
-0.000712196084017;-0.000731858357259;0.010798089568769
-0.000361576473424;-0.044241239816313;0.012202236747125
0.002037976486572;0.034968353157847;0.00916651010096
3.28705884931058e-05;-0.002034727081171;0.014437006200002
-0.00147917648219;0.076105226755454;0.009838918608905
0.00138056471671;-0.009441777048599;0.011747372168221
0.006190627499534;-0.008790342686643;0.015326958636988
0.003363756889127;0.080914581674587;0.006170336896439
0.0050839843536;-0.003176747814476;0.009482937634111
0.002487207862645;-0.040573905630485;0.008365552907672
-0.000756023535341;-0.071891009401566;0.004123446291371
0.004886760822641;-0.07826058982958;0.002521531904795
0.005949576517252;-0.080118384121087;0.004439873824521
0.000306792159269;-0.050522353849495;0.017176082033838
-0.000865592163652;-0.029193910295076;0.003619139910412
0.001446305893697;0.015369025502449;0.006051676571508
0.000569756867214;0.037694726598627;0.005824244282056
0.008184776534783;-0.036013865096789;0.003668581712466
0.008634007910855;-0.005267771692364;0.005389156423973
-0.002213286291869;0.016486919037166;0.009443384192467
0.003747247088214;0.010061041812435;0.015198409951646
0.009905003999255;0.021344528353478;0.006081341652741
0.01154853342391;-0.025800017693278;0.011856144132741
0.013334502065369;0.019422394865732;0.006654866556576
0.011197913813317;0.051286381804876;0.009542267796577
0.01123078440181;-0.004149878157647;0.011559493320412
0.013739905990117;0.003586910190523;0.004874961682603
0.012414125587562;0.123844910367457;0.010105904340002
0.015701184436872;-0.045125903764646;0.010521215477262
0.017026964839427;0.156883087638027;0.003935567443562
0.015394392277603;-0.069100296764543;0.012103353143015
0.010562415769117;0.008669706693691;0.0080293486537
0.004799105919993;0.045117861365117;0.00648676442959
0.01005840007889;-0.006441962023789;0.010798089568768
0.005259294158896;-0.049710071496933;0.011332061030961
-0.000690282358355;0.073314514118433;0.005883574444521
-0.001194298048583;-0.012320956080457;0.006051676571508
0.003867772579355;0.002163405473658;0.00288740124
-0.000788894123834;-0.027159183213905;0.002620415508904
0.002585819628124;-0.03181573254196;0.00370813515411
0.007494494176427;-0.055323666369098;-0.01184625577233
