# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter; 4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# predict; CES017
# number_predictions; 40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# horizon; 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# prediction_type; rolling;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# max_attributes; 15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; FCBF_(n_components=1)
CES017;MSONDQ
-0.008735406972006;-0.025349643319582
0.032084251775655;0.044024095028994
0.051024573434583;0.014355683161628
0.063025553106368;0.033231194859297
0.050371458894612;0.056111821523071
0.040084904890179;0.009176377864099
0.028818679075851;-0.014572827948947
0.006367866764634;-0.011379995335409
-0.005633112907176;0.036279264281292
-0.018858682341416;-0.037348903418824
-0.021389501183762;0.0287757055195
-0.010694750591893;0.005983545250561
-0.010368193321896;-0.015980247866755
-0.016817699404041;-0.037099589033383
-0.018777043023929;-0.00299177262528
-0.010776389909381;0.032949710875735
-0.000326557269973;-0.020588542797628
0.003673769287289;0.05188956176965
0.013143930116753;0.00402119976516
0.02318556616865;0.032225894918009
0.004735080414744;0.055203030376143
0.015348191689101;-0.024135240990501
0.00849048901952;0.07652343153103
0.015838027594098;-0.020081871627218
0.008408849702008;0.015948078268632
-0.007755735162063;-0.007117523584337
-0.019593436198873;-0.037541921007552
-0.01673606008653;0.027513048793237
-0.012164258306809;-0.003450189398509
-0.006367866764634;-0.050980770622723
-0.028573761123341;0.034855759564425
-0.037962282635317;0.023314916238408
-0.047677361417267;-0.064379408240242
-0.029226875663311;-0.106143589001214
-0.015838027594098;0.095406985628231
-0.019021960976415;-0.043766738244023
-0.028410482488359;0.029949895850925
-0.00277573679484;0.049050594735445
-0.010368193321903;-0.03477533556912
-0.007020981304597;0.011733860914742
0.004816719732224;-0.011339783337757
-0.009551800146951;0.032129386123645
-0.00106131112744;0.007495516362263
0.012654094211773;0.010382737793647
0.018042289166471;0.003804054977844
0.020328190056331;0.036753765853579
0.020981304596277;0.016181307855012
0.023675402073647;0.026950080826116
0.018695403706417;0.013639909603428
0.006694424034632;0.011814284910047
0.00163278634989;0.024842972149169
0.00538819495469;0.05710907906483
0.006286227447147;-0.018055186945576
0.010286554004409;-0.012353125678578
0.008408849702008;0.013865096790279
0.009796718099437;0.004439404540739
0.011756061719324;0.040413057639878
0.014286880561695;0.027810617575858
0.020409829373818;0.076249989947002
0.027022614090938;0.052725971320802
0.021552779818761;-0.064701104221456
0.004898359049718;0.028317288746271
-0.01779737121396;-0.000731858357259
0.001142950444918;-0.044241239816313
-0.008408849702008;0.034968353157847
-0.005224916319691;-0.002034727081171
-0.000408196587485;0.076105226755454
-0.000408196587485;-0.009441777048599
0.008082292432035;-0.008790342686643
0.006122948812148;0.080914581674587
0.005143277002204;-0.003176747814476
-0.008163931749522;-0.040573905630485
-0.027839007265908;-0.071891009401566
-0.06539309331374;-0.07826058982958
-0.072495713935832;-0.080118384121087
-0.071516042125881;-0.050522353849495
-0.0573924401992;-0.029193910295076
-0.029635072250796;0.015369025502449
-0.028410482488367;0.037694726598627
-0.033717038125562;-0.036013865096789
-0.036574414237897;-0.005267771692364
-0.039431790350233;0.016486919037166
-0.027267532043432;0.010061041812435
-0.003183933382317;0.021344528353478
0.002694097477345;-0.025800017693278
0.012245897624296;0.019422394865732
0.007674095844558;0.051286381804876
0.002449179524859;-0.004149878157647
-0.000244917952486;0.003586910190523
-0.000571475222466;0.123844910367457
-0.004081965874766;-0.045125903764646
0.005878030859662;0.156883087638027
0.007347538574578;-0.069100296764543
0.005714752224671;0.008669706693691
-0.007184259939586;0.045117861365117
-0.01322556943424;-0.006441962023789
-0.011429504449344;-0.049710071496933
-0.012817372846762;0.073314514118433
-0.013960323291697;-0.012320956080457
-0.010858029226875;0.002163405473658
-0.014776716466652;-0.027159183213905
-0.027185892725937;-0.03181573254196
-0.028900318393338;-0.055323666369098
