# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter; 4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# predict; GDP256
# number_predictions; 40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# horizon; 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# prediction_type; rolling;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# max_attributes; 15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; FCBF_(n_components=1)
GDP256;MSONDQ
0.00779191829125;-0.02261522747927
0.028725732582175;0.019591285255869
0.013334414136911;0.022969093058605
0.000445831475702;0.044619232594236
0.001793458436347;-0.003763842980192
0.016242451262514;-0.000772070354911
0.026000081060268;0.038048592177962
0.02005228387306;0.011026129756074
-0.010446642078385;0.020588542797628
0.007082640943542;0.020049702029097
0.026405382401816;0.047932701200731
0.012473148786123;0.033938926017968
0.009301665788514;0.030335931028381
0.000324241073238;0.074167008468647
-0.001195638957565;-0.066985145688067
-0.008460665504803;-0.0016969463009
-0.007791918291249;0.004865651715847
-0.003262675799457;0.002396635060036
-0.03678109674543;-0.095784978406157
-0.028259636039395;0.015618339887891
0.035220686580473;-0.000522755969472
0.038219916507924;0.0104229497913
-0.019728042799822;-0.013245832026443
0.024794309569165;-0.026885741629872
-0.01650589713452;-0.063856652270772
-0.042495845661249;0.021223892360526
-0.000415433875086;-0.071657779815186
-0.0041644712844;-0.028043847162241
-0.031684432375471;0.006546513217685
0.011551088234102;-0.025349643319582
0.032920601467191;0.044024095028994
0.024774044502087;0.014355683161628
0.041168483767681;0.033231194859297
0.046386738540105;0.056111821523071
0.016262716329591;0.009176377864099
0.011855064240263;-0.014572827948947
-0.008126291898026;-0.011379995335409
-0.01704292141207;0.036279264281292
0.008541725773112;-0.037348903418824
-0.005420905443197;0.0287757055195
0.019261946257042;0.005983545250561
-0.001124711222794;-0.015980247866755
-0.011318039962712;-0.037099589033383
-0.015624366716654;-0.00299177262528
0.000699144814169;0.032949710875735
0.014844161634175;-0.020588542797628
0.000689012280631;0.05188956176965
0.000486361609857;0.00402119976516
0.038878531187938;0.032225894918009
-0.030296275280671;0.055203030376143
0.01234142585012;-0.024135240990501
0.003343736067766;0.07652343153103
0.006950918007539;-0.020081871627218
0.020285332144449;0.015948078268632
-0.006393628662911;-0.007117523584337
-0.006383496129372;-0.037541921007552
-0.005572893446277;0.027513048793237
0.00531958010781;-0.003450189398509
6.07952012320889e-05;-0.050980770622723
-0.012655534389819;0.034855759564425
-0.033042191869655;0.023314916238408
-0.020153609208447;-0.064379408240242
-0.002208892311434;-0.106143589001214
0.011672678636566;0.095406985628231
0.018218295302557;-0.043766738244023
-0.011014063956552;0.029949895850925
0.032049203582864;0.049050594735445
0.005522230778584;-0.03477533556912
0.016911198476067;0.011733860914742
0.012381955984274;-0.011339783337757
0.004346856888096;0.032129386123645
1.01325335387092e-05;0.007495516362263
0.028897985652333;0.010382737793647
0.02529080371256;0.003804054977844
0.035828638592794;0.036753765853579
-0.011429497831638;0.016181307855012
0.029657925667734;0.026950080826116
0.006636809467839;0.013639909603428
-0.017995379564706;0.011814284910047
-0.006231508126292;0.024842972149169
0.018309488104406;0.05710907906483
0.009230738053743;-0.018055186945576
0.034886312973696;-0.012353125678578
0.035524662586633;0.013865096790279
-0.002745916588984;0.004439404540739
0.015644631783731;0.040413057639878
0.050622137559275;0.027810617575858
0.01627284886313;0.076249989947002
0.013557329874762;0.052725971320802
0.043853605155433;-0.064701104221456
-0.014084221618774;0.028317288746271
0.019900295869979;-0.000731858357259
0.02174441697402;-0.044241239816313
0.025452924249179;0.034968353157847
0.000699144814169;-0.002034727081171
0.023071778867588;0.076105226755454
0.035656385522636;-0.009441777048599
-0.017742066226239;-0.008790342686643
0.064534106107891;0.080914581674587
-0.026841081343979;-0.003176747814476
-0.005805941717667;-0.040573905630485
-0.036406193004499;-0.071891009401566
-0.01920115105581;-0.07826058982958
-0.026162201596887;-0.080118384121087
-0.057927694240668;-0.050522353849495
0.028208973371702;-0.029193910295076
0.004255664086248;0.015369025502449
0.012787257325822;0.037694726598627
-0.002300085113282;-0.036013865096789
-0.00300936246099;-0.005267771692364
0.007346086815547;0.016486919037166
0.038148988773153;0.010061041812435
0.021491103635553;0.021344528353478
0.005116929437036;-0.025800017693278
0.047288534025048;0.019422394865732
0.019981356138289;0.051286381804876
0.016505897134519;-0.004149878157647
0.023558140477445;0.003586910190523
-0.014226077088315;0.123844910367457
0.010527702346695;-0.045125903764646
0.031816155311474;0.156883087638027
0.016951728610222;-0.069100296764543
-0.001195638957565;0.008669706693691
-0.015482511247112;0.045117861365117
-0.044471689701293;-0.006441962023789
-0.026668828273821;-0.049710071496933
0.015776354719734;0.073314514118433
0.009220605520204;-0.012320956080457
-0.033548818546589;0.002163405473658
-0.015492643780651;-0.027159183213905
-0.030792769424067;-0.03181573254196
0.000992988286791;-0.055323666369098
