# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter; 4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# predict; GDP266
# number_predictions; 40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# horizon; 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# prediction_type; rolling;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# max_attributes; 15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; FCBF_(n_components=1)
GDP266;MSONDQ
-0.007029053420806;-0.015980247866755
0.042890242632511;-0.037099589033383
0.052939185671145;-0.00299177262528
-0.022011350619598;0.032949710875735
0.008617098823284;-0.020588542797628
0.02042330521712;0.05188956176965
0.001913464542331;0.00402119976516
0.021816099135687;0.032225894918009
-0.039909403311465;0.055203030376143
-0.014552743934187;-0.024135240990501
-0.010582630427991;0.07652343153103
0.0422524211184;-0.020081871627218
-0.029769342913673;0.015948078268632
0.032008226595856;-0.007117523584337
0.013810788295324;-0.037541921007552
-0.007250338435906;0.027513048793237
0.022089451213163;-0.003450189398509
0.001822347183172;-0.050980770622723
-0.013107882953244;0.034855759564425
0.013146933250026;0.023314916238408
0.011337602832448;-0.064379408240242
0.004321566177236;-0.106143589001214
-0.02746537540352;0.095406985628231
-0.028545766947829;-0.043766738244023
0.000767989170051;0.029949895850925
-0.001119441841091;0.049050594735445
0.016648443194835;-0.03477533556912
0.00085910652921;0.011733860914742
-0.044855774237218;-0.011339783337757
-0.020345204623555;0.032129386123645
-0.02013693637405;0.007495516362263
0.003514526710403;0.010382737793647
-0.040950744558992;0.003804054977844
-0.007302405498282;0.036753765853579
0.031995209830261;0.016181307855012
-0.036785379568885;0.026950080826116
-0.002460168697282;0.013639909603428
-0.0024211184005;0.011814284910047
-0.012535145267104;0.024842972149169
-0.049750078100594;0.05710907906483
0.02631990003124;-0.018055186945576
0.025486827033219;-0.012353125678578
-0.031591690096845;0.013865096790279
-0.00235603457253;0.004439404540739
-0.01644017494533;0.040413057639878
0.027712693949807;0.027810617575858
-0.00825262938665;0.076249989947002
-0.009476205352494;0.052725971320802
-0.030927835051546;-0.064701104221456
0.031383421847339;0.028317288746271
-0.010829948974279;-0.000731858357259
0.011402686660419;-0.044241239816313
-0.007367489326252;0.034968353157847
0.005493075080704;-0.002034727081171
0.025669061751536;0.076105226755454
0.029730292616891;-0.009441777048599
-0.048903988336978;-0.008790342686643
0.051676559408518;0.080914581674587
-0.028233364573571;-0.003176747814476
-0.003228157867333;-0.040573905630485
0.025473810267625;-0.071891009401566
0.029040404040404;-0.07826058982958
0.000130167655941;-0.080118384121087
0.028688951369364;-0.050522353849495
0.020084869311674;-0.029193910295076
0.041731750494637;0.015369025502449
0.010764865146309;0.037694726598627
0.035639904196605;-0.036013865096789
0.000429553264605;-0.005267771692364
0.068611371446423;0.016486919037166
0.001509944808914;0.010061041812435
0.011975424346558;0.021344528353478
0.023456211600541;-0.025800017693278
0.009450171821306;0.019422394865732
0.024328334895345;0.051286381804876
-0.019069561595335;-0.004149878157647
0.004529834426742;0.003586910190523
0.00455586795793;0.123844910367457
0.037774653754035;-0.045125903764646
-0.030719566802041;0.156883087638027
0.039076330313444;-0.069100296764543
-0.006417265437884;0.008669706693691
0.007666874934916;0.045117861365117
0.007393522857441;-0.006441962023789
-0.015489951056962;-0.049710071496933
0.027087889201291;0.073314514118433
0.029482974070603;-0.012320956080457
-0.002108716026242;0.002163405473658
0.024445485785692;-0.027159183213905
0.027855878371342;-0.03181573254196
0.057950640424868;-0.055323666369098
