# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter; 4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# predict; GDP267
# number_predictions; 40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# horizon; 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# prediction_type; rolling;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# max_attributes; 15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; FCBF_(n_components=1)
GDP267;MSONDQ
0.00783796824799;-0.037541921007552
0.011533346671217;0.027513048793237
0.013816478563275;-0.003450189398509
0.001812383048334;-0.050980770622723
0.005907897988725;0.034855759564425
0.009862188276;0.023314916238408
0.001141565946029;-0.064379408240242
0.003518847606831;-0.106143589001214
0.005295924491885;0.095406985628231
0.006790552070706;-0.043766738244023
0.012051170399313;0.029949895850925
-0.001129797224935;0.049050594735445
0.000788504313236;-0.03477533556912
0.0;0.011733860914742
0.003954290287274;-0.011339783337757
0.007849736969084;0.032129386123645
0.004825175648162;0.007495516362263
0.004260277035695;0.010382737793647
0.002848030504525;0.003804054977844
0.010274093514258;0.036753765853579
0.011097903990773;0.016181307855012
0.003412929116993;0.026950080826116
0.00772028103706;0.013639909603428
0.007696743594874;0.011814284910047
0.000600204775747;0.024842972149169
0.005013475185651;0.05710907906483
-0.002624424803757;-0.018055186945576
0.014463758223394;-0.012353125678578
0.009356133268998;0.013865096790279
0.015770086264726;0.004439404540739
0.010132868861141;0.040413057639878
0.004248508314601;0.027810617575858
0.004201433430229;0.076249989947002
0.003824834355251;0.052725971320802
0.005401842981723;-0.064701104221456
0.018735803980182;0.028317288746271
0.020242200280096;-0.000731858357259
0.010309399677537;-0.044241239816313
0.014899200903838;0.034968353157847
0.007885043132363;-0.002034727081171
0.009579738969766;0.076105226755454
0.014322533570277;-0.009441777048599
0.009214908615881;-0.008790342686643
0.000200068258582;0.080914581674587
0.003660072259948;-0.003176747814476
0.007190688587871;-0.040573905630485
0.011568652834497;-0.071891009401566
0.02110131691989;-0.07826058982958
-0.007178919866778;-0.080118384121087
0.024537783479069;-0.050522353849495
0.010744842357981;-0.029193910295076
0.002953948994363;0.015369025502449
0.005872591825446;0.037694726598627
0.006296265784797;-0.036013865096789
-0.006931776723823;-0.005267771692364
-0.002494968871733;0.016486919037166
0.006519871485566;0.010061041812435
-0.001847689211613;0.021344528353478
-0.003177554695131;-0.025800017693278
0.002271363170964;0.019422394865732
-0.003471772722458;0.051286381804876
-0.00030598674842;-0.004149878157647
-0.003106942368573;0.003586910190523
0.002506737592826;0.123844910367457
-0.000294218027327;-0.045125903764646
0.00508408751221;0.156883087638027
0.001471090136635;-0.069100296764543
0.009108990126043;0.008669706693691
0.005107624954396;0.045117861365117
0.004636876110673;-0.006441962023789
0.011368584575914;-0.049710071496933
0.00756728766285;0.073314514118433
0.006202116016052;-0.012320956080457
0.005060550070024;0.002163405473658
-0.000823810476516;-0.027159183213905
0.007920349295642;-0.03181573254196
0.004401501688812;-0.055323666369098
