# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter; 4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# predict; GDP282A
# number_predictions; 40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# horizon; 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# prediction_type; rolling;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# max_attributes; 15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; FCBF_(n_components=2)
GDP282A;MSONDQ;GDP252
0.006446565227667;-0.064580468228502;0.001661244549041
-0.004775837197741;0.014942778327343;0.003134610250274
0.00141808135223;-0.002670076644068;-0.00102838948274
0.004686188376623;0.034759250770061;0.006941629008494
0.00365930188018;0.004165962956706;0.003391707620959
0.003463704452286;-0.010889408964058;0.002956619762877
0.002876912168605;0.010101253810088;0.006249443779727
0.002697614526369;0.018594027714107;0.00504306380959
0.000872038532693;0.017065971803349;0.007287721622878
0.003219207667419;0.042841862298034;0.006031899850686
0.006047220479051;0.015377067901981;0.009295058786303
0.002705764419198;0.041345975985394;0.007366828506165
0.00507738323241;0.028542475933119;-0.000217543929041
0.007188205475098;0.02332295863794;0.001483254061644
0.003854899308074;0.044900716577798;-0.00123604505137
0.004995884304121;0.01314932323208;-0.003579586468768
0.005321880017278;-0.041788307959563;0.00165135618863
0.007506051295425;0.038909128927708;0.00184912339685
0.006487314691812;-0.140733949381137;-0.005992346409042
0.006308017049576;-0.056337008709919;0.00350047958548
0.004417241913269;-0.029419097481926;0.006733973439864
0.002436817955844;0.015964163067694;0.005962681327809
0.004686188376623;-0.02261522747927;0.00442998546411
0.001475130602033;0.019591285255869;0.008563320115892
0.007815747222924;0.022969093058605;0.003905902362329
0.004392792234782;0.044619232594236;0.004627752672329
0.004922535268661;-0.003763842980192;0.005883574444521
0.006780710833653;-0.000772070354911;0.005369379703151
0.007856496687069;0.038048592177962;0.002481978463151
0.009836920644494;0.011026129756074;0.004390432022466
0.009241978467983;0.020588542797628;0.006991070810549
0.00933977718193;0.020049702029097;0.00267974567137
0.009730972037718;0.047932701200731;0.010135569421234
0.00867148596996;0.033938926017968;0.002116109127945
0.009136029861207;0.030335931028381;0.003955344164384
0.006919259011744;0.074167008468647;0.00257097370685
0.012371537314284;-0.066985145688067;-0.000187878847808
0.011972192565668;-0.0016969463009;0.004884850043014
0.009290877824957;0.004865651715847;0.001433812259589
0.01038296346403;0.002396635060036;-0.000791068832877
0.009510924931337;-0.095784978406157;-0.011134293822741
0.00948647525285;0.015618339887891;0.005310049540686
0.010423712928175;-0.000522755969472;0.006565871312878
0.009462025574364;0.0104229497913;0.002135885848767
0.006984458154375;-0.013245832026443;0.000118660324932
0.005713074873065;-0.026885741629872;0.001987560442603
0.006715511691021;-0.063856652270772;-0.00380701875822
0.006829610190626;0.021223892360526;0.00329282401685
0.00695185858306;-0.071657779815186;0.001779904873973
0.004026047057481;-0.028043847162241;0.003896014001918
0.002257520313608;0.006546513217685;0.009245616984248
0.002330869349068;-0.025349643319582;0.005082617251234
0.001189884353021;0.044024095028994;0.010412443512741
0.002396068491699;0.014355683161628;0.009482937634111
0.00433574298498;0.033231194859297;0.008573208476303
0.002942111311236;0.056111821523071;0.004756301357672
0.003968997807679;0.009176377864099;0.007979906851645
0.004816586661885;-0.014572827948947;0.004360766941234
0.003846749415245;-0.011379995335409;0.007505265551919
0.002607965705251;0.036279264281292;0.009690593202741
0.001100235531903;-0.037348903418824;0.005329826261508
0.003480004237944;0.0287757055195;0.01122328906644
0.005965721550762;0.005983545250561;0.001364593736713
0.00627541747826;-0.015980247866755;0.00504306380959
0.005069233339582;-0.037099589033383;0.006457099348357
0.006870359654771;-0.00299177262528;0.010679429243837
0.006340616620892;0.032949710875735;0.003985009245617
0.005704924980236;-0.020588542797628;0.000276874091507
0.004213494592546;0.05188956176965;0.008622650278357
0.004751387519254;0.00402119976516;0.007178949658357
0.004987734411292;0.032225894918009;0.001582137665754
0.005126282589384;0.055203030376143;0.010788201208358
0.005142582375042;-0.024135240990501;0.004716747916028
0.003577802951891;0.07652343153103;0.005537481830138
0.005427828624054;-0.020081871627218;0.007851358166302
0.004205344699717;0.015948078268632;0.002521531904795
0.007139306118125;-0.007117523584337;0.003203828773151
0.001996723743083;-0.037541921007552;0.006496652790001
0.003618552416036;0.027513048793237;0.003154386971096
0.004979584518464;-0.003450189398509;0.005626477073836
0.002461267634331;-0.050980770622723;0.002323764696576
0.002852462490118;0.034855759564425;0.002877512879589
0.001026886496443;0.023314916238408;-0.005033175449179
0.001735927172558;-0.064379408240242;-0.002966508123288
0.002779113454658;-0.106143589001214;0.00607145329233
0.003822299736759;0.095406985628231;0.003035726646165
-0.002159721599661;-0.043766738244023;-0.00061307834548
-0.002029323314398;0.029949895850925;0.011599046762056
0.005721224765894;0.049050594735445;0.004113557930959
0.004425391806098;-0.03477533556912;0.007159172937535
0.008255841435685;0.011733860914742;0.00844465979096
0.007302303974703;-0.011339783337757;0.002630303869316
0.006006471014906;0.032129386123645;0.006536206231645
0.005884222622473;0.007495516362263;0.008128232257809
0.002901361847092;0.010382737793647;0.006704308358631
0.007587550223715;0.003804054977844;0.008414994709727
0.003838599522416;0.036753765853579;0.005527593469727
0.007237104832072;0.016181307855012;0.005537481830138
0.008899682969169;0.026950080826116;0.007782139643426
0.008475888542066;0.013639909603428;0.001245933411781
0.003276256917222;0.011814284910047;0.006516429510823
0.002860612382947;0.024842972149169;0.006921852287672
0.003830449629587;0.05710907906483;0.005468263307261
0.002607965705251;-0.018055186945576;0.00710973113548
0.003259957131564;-0.012353125678578;0.00885997092822
0.007864646579897;0.013865096790279;0.005240831017809
0.003561503166233;0.004439404540739;0.006892187206439
0.00365930188018;0.040413057639878;0.009018184694796
0.003480004237944;0.027810617575858;0.003925679083151
0.006283567371089;0.076249989947002;0.013912923098221
0.005476727981027;0.052725971320802;0.008909412730275
0.002143421814003;-0.064701104221456;0.009601597959042
0.005061083446753;0.028317288746271;0.013972253260687
0.007432702259965;-0.000731858357259;0.010798089568769
0.007041507404178;-0.044241239816313;0.012202236747125
0.007465301831281;0.034968353157847;0.00916651010096
0.00836993993529;-0.002034727081171;0.014437006200002
0.006609563084245;0.076105226755454;0.009838918608905
0.006169468871484;-0.009441777048599;0.011747372168221
0.013634770702765;-0.008790342686643;0.015326958636988
0.007758697973122;0.080914581674587;0.006170336896439
0.006381366085036;-0.003176747814476;0.009482937634111
0.006886659440428;-0.040573905630485;0.008365552907672
0.011124603711461;-0.071891009401566;0.004123446291371
0.010277014857255;-0.07826058982958;0.002521531904795
0.014262312450591;-0.080118384121087;0.004439873824521
0.006014620907735;-0.050522353849495;0.017176082033838
-0.001841875779334;-0.029193910295076;0.003619139910412
0.004637289019649;0.015369025502449;0.006051676571508
0.003341456059853;0.037694726598627;0.005824244282056
0.014914303876904;-0.036013865096789;0.003668581712466
0.020162834858722;-0.005267771692364;0.005389156423973
0.000505293355392;0.016486919037166;0.009443384192467
0.005941271872275;0.010061041812435;0.015198409951646
0.017163674297683;0.021344528353478;0.006081341652741
0.02197211106674;-0.025800017693278;0.011856144132741
0.020244333787011;0.019422394865732;0.006654866556576
0.020154684965893;0.051286381804876;0.009542267796577
0.015012102590851;-0.004149878157647;0.011559493320412
0.012884980562506;0.003586910190523;0.004874961682603
0.016992526548276;0.123844910367457;0.010105904340002
0.027383639905135;-0.045125903764646;0.010521215477262
0.020113935501748;0.156883087638027;0.003935567443562
0.017098475155052;-0.069100296764543;0.012103353143015
0.010203665821794;0.008669706693691;0.0080293486537
0.003414805095313;0.045117861365117;0.00648676442959
0.010782308212647;-0.006441962023789;0.010798089568768
0.006267267585431;-0.049710071496933;0.011332061030961
-0.003651151987351;0.073314514118433;0.005883574444521
0.000709040676115;-0.012320956080457;0.006051676571508
-0.000138548178091;0.002163405473658;0.00288740124
-0.007359353224505;-0.027159183213905;0.002620415508904
-0.009885820001467;-0.03181573254196;0.00370813515411
-0.009388676538904;-0.055323666369098;-0.01184625577233
