# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter; 4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# predict; GDP261
# number_predictions; 40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# horizon; 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# prediction_type; rolling;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# max_attributes; 15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; FCBF_(n_components=1)
GDP261;MSONDQ
0.015408854889215;0.003804054977844
0.026764834119466;0.036753765853579
-0.008650759047128;0.016181307855012
-0.01041460224345;0.026950080826116
-0.017915890443537;0.013639909603428
-0.025119901700424;0.011814284910047
0.023633516984423;0.024842972149169
0.017876253517777;0.05710907906483
0.02098775218994;-0.018055186945576
0.034801220817314;-0.012353125678578
-0.002308850925522;0.013865096790279
-0.008799397518728;0.004439404540739
0.002893495580483;0.040413057639878
0.01070196995521;0.027810617575858
0.003904237187364;0.076249989947002
0.008809306750169;0.052725971320802
0.018044710452257;-0.064701104221456
0.024664077054184;0.028317288746271
0.024931626303064;-0.000731858357259
0.022583138451782;-0.044241239816313
0.008303935946728;0.034968353157847
0.008373300566808;-0.002034727081171
0.005777081929526;0.076105226755454
0.012089262356812;-0.009441777048599
0.01007768837449;-0.008790342686643
-0.008948035990329;0.080914581674587
-0.02049229061794;-0.003176747814476
0.000881921598161;-0.040573905630485
0.005301438820405;-0.071891009401566
0.013595465535693;-0.07826058982958
0.004478972610884;-0.080118384121087
-0.009512862182409;-0.050522353849495
0.024782987831464;-0.029193910295076
0.023375876966983;0.015369025502449
0.005113163423045;0.037694726598627
0.016449324190416;-0.036013865096789
0.01077133457529;-0.005267771692364
0.027062111062666;0.016486919037166
0.056542074596694;0.010061041812435
0.029598874311308;0.021344528353478
0.011722620793532;-0.025800017693278
0.047167941654445;0.019422394865732
0.012862182409132;0.051286381804876
0.007461651274327;-0.004149878157647
0.024891989377304;0.003586910190523
0.030242974354909;0.123844910367457
0.013109913195132;-0.045125903764646
0.000654009275041;0.156883087638027
-0.012118990051132;-0.069100296764543
-0.058514011653256;0.008669706693691
-0.074021958856871;0.045117861365117
-0.06281461809822;-0.006441962023789
-0.048872329462127;-0.049710071496933
-0.032492369891791;0.073314514118433
-0.058543739347576;-0.012320956080457
-0.074656149669032;0.002163405473658
-0.063537991993341;-0.027159183213905
-0.029787149708669;-0.03181573254196
-0.035058860834754;-0.055323666369098
