# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter; 4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# predict; CES033
# number_predictions; 40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# horizon; 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# prediction_type; rolling;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# max_attributes; 15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; FCBF_(n_components=1)
CES033;MSONDQ
0.041548897682306;0.019591285255869
-0.001413227812322;0.022969093058605
-0.003533069530807;0.044619232594236
0.011871113623516;-0.003763842980192
0.023883550028263;-0.000772070354911
0.028264556246468;0.038048592177962
0.011447145279819;0.011026129756074
0.013284341435838;0.020588542797628
0.014556246466929;0.020049702029097
0.015404183154327;0.047932701200731
0.001554550593553;0.033938926017968
0.015545505935558;0.030335931028381
0.007490107405315;0.074167008468647
0.000423968343697;-0.066985145688067
-0.00847936687394;-0.0016969463009
-0.006642170717921;0.004865651715847
-0.017947993216505;0.002396635060036
-0.032928208027135;-0.095784978406157
-0.031091011871112;0.015618339887891
0.009609949123796;-0.000522755969472
-0.000423968343697;0.0104229497913
0.013001695873376;-0.013245832026443
0.004098360655739;-0.026885741629872
-0.031232334652347;-0.063856652270772
-0.046353872244205;0.021223892360526
-0.039146410401359;-0.071657779815186
-0.032080271339738;-0.028043847162241
-0.01808931599774;0.006546513217685
-0.005087620124364;-0.025349643319582
0.017524024872808;0.044024095028994
0.023742227247032;0.014355683161628
0.027275296777843;0.033231194859297
0.02119841718485;0.056111821523071
0.014132278123232;0.009176377864099
-0.005935556811758;-0.014572827948947
-0.011447145279819;-0.011379995335409
-0.011305822498588;0.036279264281292
-0.017382702091577;-0.037348903418824
-0.006783493499152;0.0287757055195
-0.002967778405879;0.005983545250561
0.000282645562466;-0.015980247866755
-0.003957037874504;-0.037099589033383
-0.003533069530811;-0.00299177262528
0.010599208592425;0.032949710875735
0.006783493499152;-0.020588542797628
0.012436404748448;0.05188956176965
0.021057094403615;0.00402119976516
0.016252119841721;0.032225894918009
0.012153759185978;0.055203030376143
0.005228942905599;-0.024135240990501
-0.007772752967781;0.07652343153103
0.009751271905031;-0.020081871627218
0.010599208592425;0.015948078268632
0.004381006218205;-0.007117523584337
-0.000282645562466;-0.037541921007552
0.000141322781231;0.027513048793237
0.007348784624084;-0.003450189398509
-0.009751271905031;-0.050980770622723
-0.015121537591861;0.034855759564425
-0.013990955342001;0.023314916238408
-0.017947993216505;-0.064379408240242
-0.017241379310346;-0.106143589001214
0.005652911249292;0.095406985628231
0.007772752967781;-0.043766738244023
-0.007066139061618;0.029949895850925
0.006642170717921;0.049050594735445
0.000282645562462;-0.03477533556912
-0.000423968343697;0.011733860914742
0.008196721311478;-0.011339783337757
0.000565291124928;0.032129386123645
-0.002261164499716;0.007495516362263
-0.001837196156023;0.010382737793647
0.0;0.003804054977844
0.005935556811758;0.036753765853579
0.00847936687394;0.016181307855012
0.005228942905599;0.026950080826116
0.001554550593553;0.013639909603428
-0.011871113623516;0.011814284910047
-0.014556246466929;0.024842972149169
-0.016676088185414;0.05710907906483
-0.01384963256077;-0.018055186945576
-0.014556246466929;-0.012353125678578
-0.003815715093273;0.013865096790279
-0.003109101187114;0.004439404540739
-0.002261164499716;0.040413057639878
-0.003957037874504;0.027810617575858
-0.006783493499152;0.076249989947002
0.002967778405879;0.052725971320802
-0.004663651780667;-0.064701104221456
-0.011305822498588;0.028317288746271
-0.015262860373092;-0.000731858357259
-0.018654607122668;-0.044241239816313
-0.017665347654043;0.034968353157847
-0.022470322215941;-0.002034727081171
-0.013284341435838;0.076105226755454
-0.005228942905595;-0.009441777048599
-0.007348784624084;-0.008790342686643
-0.011023176936122;0.080914581674587
-0.014838892029395;-0.003176747814476
-0.019502543810062;-0.040573905630485
-0.02430751837196;-0.071891009401566
-0.0423968343697;-0.07826058982958
-0.053278688524591;-0.080118384121087
-0.047201808931598;-0.050522353849495
-0.034058790276991;-0.029193910295076
-0.024024872809498;0.015369025502449
-0.021481062747316;0.037694726598627
-0.021905031091009;-0.036013865096789
-0.020350480497456;-0.005267771692364
-0.032362916902207;0.016486919037166
-0.027840587902767;0.010061041812435
-0.019502543810062;0.021344528353478
-0.017665347654043;-0.025800017693278
-0.002543810062182;0.019422394865732
-0.010881854154891;0.051286381804876
-0.01582815149802;-0.004149878157647
-0.015969474279255;0.003586910190523
-0.010740531373656;0.123844910367457
-0.012436404748444;-0.045125903764646
-0.009327303561334;0.156883087638027
-0.004663651780667;-0.069100296764543
-0.013566986998304;0.008669706693691
-0.011164499717357;0.045117861365117
-0.017524024872808;-0.006441962023789
-0.006500847936686;-0.049710071496933
-0.012577727529679;0.073314514118433
-0.009751271905031;-0.012320956080457
-0.004946297343133;0.002163405473658
-0.010033917467493;-0.027159183213905
-0.013990955342001;-0.03181573254196
-0.018371961560206;-0.055323666369098
