# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter; 4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# predict; GDP258
# number_predictions; 40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# horizon; 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# prediction_type; rolling;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# max_attributes; 15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; FCBF_(n_components=1)
GDP258;MSONDQ
0.013037686471983;0.00402119976516
-0.000935312290381;0.032225894918009
0.003164945629068;0.055203030376143
0.010354568386445;-0.024135240990501
0.00223908093758;0.07652343153103
0.004525399869623;-0.020081871627218
0.007406917531909;0.015948078268632
0.006329891258137;-0.007117523584337
0.012952658081949;-0.037541921007552
-0.006821166400559;0.027513048793237
0.006055910890247;-0.003450189398509
-0.008002116262152;-0.050980770622723
0.002890965261179;0.034855759564425
-0.008748476574679;0.023314916238408
-0.011582756242501;-0.064379408240242
-0.004194733908377;-0.106143589001214
-0.004109705518343;0.095406985628231
-0.002276871333151;-0.043766738244023
-0.001889519778548;0.029949895850925
0.016882859221329;0.049050594735445
0.00899411414589;-0.03477533556912
0.013604542405548;0.011733860914742
0.002815384470037;-0.011339783337757
0.01244248774174;0.032129386123645
0.005318998176613;0.007495516362263
0.02033123281718;0.010382737793647
0.005054465407617;0.003804054977844
0.010250644798625;0.036753765853579
0.009759369656202;0.016181307855012
0.023486730847355;0.026950080826116
0.022617551749223;0.013639909603428
0.004015229529415;0.011814284910047
0.003949096337166;0.024842972149169
0.011790603418141;0.05710907906483
0.014747701871569;-0.018055186945576
0.017581981539392;-0.012353125678578
0.020898088750744;0.013865096790279
0.017459162753786;0.004439404540739
0.016958440012471;0.040413057639878
0.016986782809149;0.027810617575858
0.035844190199061;0.076249989947002
0.006093701285818;0.052725971320802
0.024988899071301;-0.064701104221456
0.023704025621888;0.028317288746271
0.007567526713086;-0.000731858357259
0.02474326150009;-0.044241239816313
0.014813835063819;0.034968353157847
0.025574650202651;-0.002034727081171
0.020765822366246;0.076105226755454
0.002210738140901;-0.009441777048599
0.030185078462309;-0.008790342686643
0.032121836235321;0.080914581674587
0.00510170340208;-0.003176747814476
0.002040681360832;-0.040573905630485
-0.010297882793088;-0.071891009401566
-0.033935775222727;-0.07826058982958
-0.015985337326518;-0.080118384121087
-0.031545532702864;-0.050522353849495
-0.029098604589644;-0.029193910295076
-0.012971553279734;0.015369025502449
-0.004053019924986;0.037694726598627
-0.010420701578694;-0.036013865096789
-0.005300102978828;-0.005267771692364
0.02064300358064;0.016486919037166
0.018621217417593;0.010061041812435
0.005923644505749;0.021344528353478
-0.005630768940074;-0.025800017693278
0.021748372651091;0.019422394865732
0.025499069411509;0.051286381804876
0.022173514601264;-0.004149878157647
0.008228858635578;0.003586910190523
0.014228083932469;0.123844910367457
0.013906865570115;-0.045125903764646
0.008540629399038;0.156883087638027
0.036033142176916;-0.069100296764543
0.015503509782989;0.008669706693691
0.013207743252052;0.045117861365117
-0.002560299299933;-0.006441962023789
0.00851228660236;-0.049710071496933
0.025584097801544;0.073314514118433
0.022305780985763;-0.012320956080457
0.009031904541461;0.002163405473658
0.006471605241528;-0.027159183213905
0.006688900016061;-0.03181573254196
-0.004704904248585;-0.055323666369098
