# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter; 4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# predict; IPS25
# number_predictions; 40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# horizon; 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# prediction_type; rolling;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# max_attributes; 15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; FCBF_(n_components=2)
IPS25;MSONDQ;GDP252
-0.002436001753921;0.015618339887891;0.005310049540686
0.0150836108602;-0.000522755969472;0.006565871312878
0.002751841981326;0.0104229497913;0.002135885848767
0.00130900094248;-0.013245832026443;0.000118660324932
0.001291080929578;-0.026885741629872;0.001987560442603
-0.006111284400124;-0.063856652270772;-0.00380701875822
-0.013204529507262;0.021223892360526;0.00329282401685
-0.006937004994643;-0.071657779815186;0.001779904873973
-0.012736649170388;-0.028043847162241;0.003896014001918
-0.009186526614299;0.006546513217685;0.009245616984248
0.003221962319812;-0.025349643319582;0.005082617251234
0.004465443215119;0.044024095028994;0.010412443512741
0.013552289757649;0.014355683161628;0.009482937634111
0.014539010468087;0.033231194859297;0.008573208476303
0.014435410393496;0.056111821523071;0.004756301357672
0.009693046978994;0.009176377864099;0.007979906851645
0.012683729132284;-0.014572827948947;0.004360766941234
0.00884716636996;-0.011379995335409;0.007505265551919
0.000339920244742;0.036279264281292;0.009690593202741
-0.001295840933005;-0.037348903418824;0.005329826261508
-0.001755881264235;0.0287757055195;0.01122328906644
0.000792120570327;0.005983545250561;0.001364593736713
-0.001606081156378;-0.015980247866755;0.00504306380959
-0.005908004253763;-0.037099589033383;0.006457099348357
4.45200320544625e-05;-0.00299177262528;0.010679429243837
0.001716401235809;0.032949710875735;0.003985009245617
0.009911447136243;-0.020588542797628;0.000276874091507
0.008381246034497;0.05188956176965;0.008622650278357
0.011103127994252;0.00402119976516;0.007178949658357
0.02004605443316;0.032225894918009;0.001582137665754
0.007497845398449;0.055203030376143;0.010788201208358
0.012059328682716;-0.024135240990501;0.004716747916028
0.003908242813935;0.07652343153103;0.005537481830138
0.006871204947268;-0.020081871627218;0.007851358166302
0.004079882937516;0.015948078268632;0.002521531904795
-0.00035168025321;-0.007117523584337;0.003203828773151
0.003455762488149;-0.037541921007552;0.006496652790001
0.000482720347559;0.027513048793237;0.003154386971096
0.011850448532322;-0.003450189398509;0.005626477073836
0.00708848510371;-0.050980770622723;0.002323764696576
0.002866642063983;0.034855759564425;0.002877512879589
-0.010479007544886;0.023314916238408;-0.005033175449179
-0.009674006965285;-0.064379408240242;-0.002966508123288
0.004219323037913;-0.106143589001214;0.00607145329233
0.005720964119094;0.095406985628231;0.003035726646165
-7.33600528198264e-05;-0.043766738244023;-0.00061307834548
-0.001081920778983;0.029949895850925;0.011599046762056
0.01518329093197;0.049050594735445;0.004113557930959
0.005581244018495;-0.03477533556912;0.007159172937535
0.00711480512266;0.011733860914742;0.00844465979096
0.006478364664422;-0.011339783337757;0.002630303869316
0.001920801382977;0.032129386123645;0.006536206231645
-0.002149841547886;0.007495516362263;0.008128232257809
0.014831050678357;0.010382737793647;0.006704308358631
0.004209523030856;0.003804054977844;0.008414994709727
0.008679166248999;0.036753765853579;0.005527593469727
0.010335647441667;0.016181307855012;0.005537481830138
0.017066852288133;0.026950080826116;0.007782139643426
0.013144609464119;0.013639909603428;0.001245933411781
0.006699844823888;0.011814284910047;0.006516429510823
0.015182730931566;0.024842972149169;0.006921852287672
0.009817927068907;0.05710907906483;0.005468263307261
0.010911047855955;-0.018055186945576;0.00710973113548
0.019780334241841;-0.012353125678578;0.00885997092822
0.021510175487326;0.013865096790279;0.005240831017809
0.015883011435768;0.004439404540739;0.006892187206439
0.028257340345285;0.040413057639878;0.009018184694796
0.028329300397096;0.027810617575858;0.003925679083151
0.028892380802514;0.076249989947002;0.013912923098221
0.030464301934298;0.052725971320802;0.008909412730275
0.020324934633953;-0.064701104221456;0.009601597959042
0.013212369512906;0.028317288746271;0.013972253260687
0.01403193010299;-0.000731858357259;0.010798089568769
0.016284251724661;-0.044241239816313;0.012202236747125
0.008645006224407;0.034968353157847;0.00916651010096
0.010687887695274;-0.002034727081171;0.014437006200002
0.013543889751604;0.076105226755454;0.009838918608905
0.012532249023217;-0.009441777048599;0.011747372168221
0.023516656931993;-0.008790342686643;0.015326958636988
0.026041418749825;0.080914581674587;0.006170336896439
0.014678730568689;-0.003176747814476;0.009482937634111
0.002331001678321;-0.040573905630485;0.008365552907672
-0.014517730452766;-0.071891009401566;0.004123446291371
-0.040271028995144;-0.07826058982958;0.002521531904795
-0.036246586097545;-0.080118384121087;0.004439873824521
-0.036225586082416;-0.050522353849495;0.017176082033838
-0.007934365712746;-0.029193910295076;0.003619139910412
-0.002558361842023;0.015369025502449;0.006051676571508
-0.00022456016168;0.037694726598627;0.005824244282056
-0.007284765245031;-0.036013865096789;0.003668581712466
-0.000334040240509;-0.005267771692364;0.005389156423973
-0.002979482145227;0.016486919037166;0.009443384192467
0.00959308690702;0.010061041812435;0.015198409951646
0.014507930445716;0.021344528353478;0.006081341652741
0.014308290301964;-0.025800017693278;0.011856144132741
0.006993005034964;0.019422394865732;0.006654866556576
0.016566211927676;0.051286381804876;0.009542267796577
0.007518005412964;-0.004149878157647;0.011559493320412
0.023515256930982;0.003586910190523;0.004874961682603
0.014605090515665;0.123844910367457;0.010105904340002
0.002077041495473;-0.045125903764646;0.010521215477262
0.042542110630317;0.156883087638027;0.003935567443562
0.020068174449089;-0.069100296764543;0.012103353143015
0.025354578255296;0.008669706693691;0.0080293486537
0.024073297332777;0.045117861365117;0.00648676442959
0.003697122661925;-0.006441962023789;0.010798089568768
-0.009508806846341;-0.049710071496933;0.011332061030961
0.004769243433858;0.073314514118433;0.005883574444521
0.01986461430252;-0.012320956080457;0.006051676571508
0.00911484656269;0.002163405473658;0.00288740124
0.01399217007436;-0.027159183213905;0.002620415508904
-0.016186531654297;-0.03181573254196;0.00370813515411
-0.038319147589786;-0.055323666369098;-0.01184625577233
