# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter; 4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# predict; IPS10
# number_predictions; 40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# horizon; 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# prediction_type; rolling;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# max_attributes; 15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; FCBF_(n_components=2)
IPS10;MSONDQ;GDP252
-0.001729266945172;0.014942778327343;0.003134610250274
-0.010405021369399;-0.002670076644068;-0.00102838948274
0.009078842499162;0.034759250770061;0.006941629008494
0.004347620099232;0.004165962956706;0.003391707620959
0.001493909358291;-0.010889408964058;0.002956619762877
0.011260485065873;0.010101253810088;0.006249443779727
0.020989617520997;0.018594027714107;0.00504306380959
0.009991999370342;0.017065971803349;0.007287721622878
0.006936553554932;0.042841862298034;0.006031899850686
0.018334203188484;0.015377067901981;0.009295058786303
0.015955028361354;0.041345975985394;0.007366828506165
0.004428237714219;0.028542475933119;-0.000217543929041
0.005133164252851;0.02332295863794;0.001483254061644
0.008598193401276;0.044900716577798;-0.00123604505137
-0.005338337993362;0.01314932323208;-0.003579586468768
0.000578460043082;-0.041788307959563;0.00165135618863
-0.002457882072094;0.038909128927708;0.00184912339685
-0.022655842255399;-0.140733949381137;-0.005992346409042
-0.036769273914202;-0.056337008709919;0.00350047958548
-0.007021756057974;-0.029419097481926;0.006733973439864
0.012839214853203;0.015964163067694;0.005962681327809
0.011469861620437;-0.02261522747927;0.00442998546411
0.016600351355254;0.019591285255869;0.008563320115892
0.007006855171792;0.022969093058605;0.003905902362329
0.007036656944157;0.044619232594236;0.004627752672329
0.010258304951603;-0.003763842980192;0.005883574444521
0.012105632764221;-0.000772070354911;0.005369379703151
0.017928822669521;0.038048592177962;0.002481978463151
0.007063402124484;0.011026129756074;0.004390432022466
0.004039286377457;0.020588542797628;0.006991070810549
-0.002021553558751;0.020049702029097;0.00267974567137
0.024452354225395;0.047932701200731;0.010135569421234
0.006145278291242;0.033938926017968;0.002116109127945
0.011702926763291;0.030335931028381;0.003955344164384
0.00272380557935;0.074167008468647;0.00257097370685
-0.000927293609354;-0.066985145688067;-0.000187878847808
-0.00239216534329;-0.0016969463009;0.004884850043014
0.002525127096918;0.004865651715847;0.001433812259589
0.002727626319397;0.002396635060036;-0.000791068832877
-0.027996472692789;-0.095784978406157;-0.011134293822741
-0.010258687025607;0.015618339887891;0.005310049540686
0.024319392471767;-0.000522755969472;0.006565871312878
0.001473659436044;0.0104229497913;0.002135885848767
0.001588663711452;-0.013245832026443;0.000118660324932
0.006915539484673;-0.026885741629872;0.001987560442603
-0.01453524135997;-0.063856652270772;-0.00380701875822
-0.012882007141728;0.021223892360526;0.00329282401685
-0.008304760565683;-0.071657779815186;0.001779904873973
-0.009620623437795;-0.028043847162241;0.003896014001918
-0.011154650566578;0.006546513217685;0.009245616984248
0.007212028912304;-0.025349643319582;0.005082617251234
0.01362705145085;0.044024095028994;0.010412443512741
0.021422125294292;0.014355683161628;0.009482937634111
0.016773048805369;0.033231194859297;0.008573208476303
0.019610330364109;0.056111821523071;0.004756301357672
0.010532634086962;0.009176377864099;0.007979906851645
0.004730840325924;-0.014572827948947;0.004360766941234
0.000771789489451;-0.011379995335409;0.007505265551919
0.001730795241192;0.036279264281292;0.009690593202741
0.000779813043548;-0.037348903418824;0.005329826261508
-0.001193599190614;0.0287757055195;0.01122328906644
0.004210837605557;0.005983545250561;0.001364593736713
0.004074437185888;-0.015980247866755;0.00504306380959
-0.004268912854268;-0.037099589033383;0.006457099348357
0.002787611938131;-0.00299177262528;0.010679429243837
0.008180204440158;0.032949710875735;0.003985009245617
0.009721490975031;-0.020588542797628;0.000276874091507
0.012374994937519;0.05188956176965;0.008622650278357
0.013032544299571;0.00402119976516;0.007178949658357
0.018430485837663;0.032225894918009;0.001582137665754
0.006758124994746;0.055203030376143;0.010788201208358
0.006868926456104;-0.024135240990501;0.004716747916028
0.004086663554037;0.07652343153103;0.005537481830138
0.005715827109985;-0.020081871627218;0.007851358166302
0.003097856029931;0.015948078268632;0.002521531904795
-0.003380208719387;-0.007117523584337;0.003203828773151
-0.004749944026158;-0.037541921007552;0.006496652790001
0.003563222167627;0.027513048793237;0.003154386971096
0.006009259945578;-0.003450189398509;0.005626477073836
0.005601586982586;-0.050980770622723;0.002323764696576
0.002476603698324;0.034855759564425;0.002877512879589
-0.012503371803092;0.023314916238408;-0.005033175449179
-0.015107588218977;-0.064379408240242;-0.002966508123288
0.004955117766671;-0.106143589001214;0.00607145329233
0.010503214388601;0.095406985628231;0.003035726646165
0.001752191385454;-0.043766738244023;-0.00061307834548
-0.000954038789681;0.029949895850925;0.011599046762056
0.013931946506582;0.049050594735445;0.004113557930959
0.005861779379772;-0.03477533556912;0.007159172937535
0.008049917204563;0.011733860914742;0.00844465979096
0.007241830684669;-0.011339783337757;0.002630303869316
0.001890884249152;0.032129386123645;0.006536206231645
0.004396907645836;0.007495516362263;0.008128232257809
0.012302018802627;0.010382737793647;0.006704308358631
0.010786713300072;0.003804054977844;0.008414994709727
0.015643638047541;0.036753765853579;0.005527593469727
0.010852047954873;0.016181307855012;0.005537481830138
0.017420282169294;0.026950080826116;0.007782139643426
0.011238706847607;0.013639909603428;0.001245933411781
0.00267146144071;0.011814284910047;0.006516429510823
0.008737650412984;0.024842972149169;0.006921852287672
0.007694588380212;0.05710907906483;0.005468263307261
0.006763474030811;-0.018055186945576;0.00710973113548
0.018419023617523;-0.012353125678578;0.00885997092822
0.01262907415063;0.013865096790279;0.005240831017809
0.01326943018247;0.004439404540739;0.006892187206439
0.018916866045619;0.040413057639878;0.009018184694796
0.015639435233489;0.027810617575858;0.003925679083151
0.023599947120959;0.076249989947002;0.013912923098221
0.025971862541999;0.052725971320802;0.008909412730275
0.011676945730973;-0.064701104221456;0.009601597959042
0.008464849573644;0.028317288746271;0.013972253260687
0.007692678010189;-0.000731858357259;0.010798089568769
0.013634692930943;-0.044241239816313;0.012202236747125
0.012001708634949;0.034968353157847;0.00916651010096
0.010210545701018;-0.002034727081171;0.014437006200002
0.011420956147838;0.076105226755454;0.009838918608905
0.022462512809031;-0.009441777048599;0.011747372168221
0.013729065210103;-0.008790342686643;0.015326958636988
0.014257855632573;0.080914581674587;0.006170336896439
-0.000912774797184;-0.003176747814476;0.009482937634111
-0.00349215640275;-0.040573905630485;0.008365552907672
-0.017445881127615;-0.071891009401566;0.004123446291371
-0.015827797717788;-0.07826058982958;0.002521531904795
-0.016900661522936;-0.080118384121087;0.004439873824521
-0.014416416344514;-0.050522353849495;0.017176082033838
0.006915921558678;-0.029193910295076;0.003619139910412
0.016236616902805;0.015369025502449;0.006051676571508
0.006104014298734;0.037694726598627;0.005824244282056
-0.001017463074462;-0.036013865096789;0.003668581712466
0.00836703862845;-0.005267771692364;0.005389156423973
-0.008774711591434;0.016486919037166;0.009443384192467
0.007277745641105;0.010061041812435;0.015198409951646
0.011795388672427;0.021344528353478;0.006081341652741
0.008116398081377;-0.025800017693278;0.011856144132741
0.005195442315605;0.019422394865732;0.006654866556576
0.005490403447225;0.051286381804876;0.009542267796577
0.016481908413812;-0.004149878157647;0.011559493320412
0.016709624520593;0.003586910190523;0.004874961682603
0.005174428245352;0.123844910367457;0.010105904340002
-0.002135029538145;-0.045125903764646;0.010521215477262
0.012155684458834;0.156883087638027;0.003935567443562
0.010936104235902;-0.069100296764543;0.012103353143015
0.00690675178257;0.008669706693691;0.0080293486537
0.006257990122627;0.045117861365117;0.00648676442959
-0.002018496966715;-0.006441962023789;0.010798089568768
0.005718119554005;-0.049710071496933;0.011332061030961
0.007579202030807;0.073314514118433;0.005883574444521
0.00676232780879;-0.012320956080457;0.006051676571508
0.002705083953121;0.002163405473658;0.00288740124
0.000618959887579;-0.027159183213905;0.002620415508904
-0.014898211664406;-0.03181573254196;0.00370813515411
-0.029660022909165;-0.055323666369098;-0.01184625577233
