# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter; 4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# predict; GDP276_7
# number_predictions; 40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# horizon; 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# prediction_type; rolling;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# max_attributes; 15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; FCBF_(n_components=3)
GDP276_7;MSONDQ;GDP252;GDP274_3
0.002579974483769;0.02332295863794;0.001483254061644;0.005580062062536
0.003808533761754;0.044900716577798;-0.00123604505137;0.004772970791645
0.003997542881444;0.01314932323208;-0.003579586468768;0.009058903747408
0.007031139252469;-0.041788307959563;0.00165135618863;0.009796418184601
0.007050040164438;0.038909128927708;0.00184912339685;0.014597219709725
0.007343004299957;-0.140733949381137;-0.005992346409042;0.015501718547792
0.007257950196097;-0.056337008709919;0.00350047958548;0.012593406899239
0.002230307612342;-0.029419097481926;0.006733973439864;0.023433477589302
0.003080848650947;0.015964163067694;0.005962681327809;0.007486467305846
0.003959741057506;-0.02261522747927;0.00442998546411;0.010436525054618
0.003543920994188;0.019591285255869;0.008563320115892;0.006261915032771
0.003969191513491;0.022969093058605;0.003905902362329;0.008349220043694
0.003723479657893;0.044619232594236;0.004627752672329;0.007041175570182
0.005301705807305;-0.003763842980192;0.005883574444521;0.008780596412618
0.003147001842839;-0.000772070354911;0.005369379703151;0.0043694251562
0.003808533761754;0.038048592177962;0.002481978463151;0.006484560900602
0.003468317346312;0.011026129756074;0.004390432022466;0.010339117487441
0.003496668714265;0.020588542797628;0.006991070810549;0.006206253565813
0.005065444407693;0.020049702029097;0.00267974567137;0.013289175236213
0.006435760525445;0.047932701200731;0.010135569421234;0.011619331227475
0.006993337428531;0.033938926017968;0.002116109127945;0.01038086358766
0.006766526484903;0.030335931028381;0.003955344164384;0.012704729833155
0.005726976326608;0.074167008468647;0.00257097370685;0.01230118419771
0.00825024807447;-0.066985145688067;-0.000187878847808;0.016754101554347
0.00577422860653;-0.0016969463009;0.004884850043014;0.016573201786733
0.004403912488778;0.004865651715847;0.001433812259589;0.025854751401973
0.007824977555167;0.002396635060036;-0.000791068832877;0.043262875193076
0.012115484572131;-0.095784978406157;-0.011134293822741;0.042386207088488
0.008004536218873;0.015618339887891;0.005310049540686;0.022250671416445
0.006388508245523;-0.000522755969472;0.006565871312878;0.01884140656527
0.010159240183339;0.0104229497913;0.002135885848767;0.009615518416988
0.004432263856731;-0.013245832026443;0.000118660324932;0.009267634248501
0.006227850493786;-0.026885741629872;0.001987560442603;0.005037362759695
0.006813778764825;-0.063856652270772;-0.00380701875822;0.012774306666852
0.005254453527383;0.021223892360526;0.00329282401685;0.009365041815677
0.005282804895336;-0.071657779815186;0.001779904873973;0.000751429803933
0.007995085762888;-0.028043847162241;0.003896014001918;0.003423180217915
0.005065444407693;0.006546513217685;0.009245616984248;0.007333398271711
0.004649624344375;-0.025349643319582;0.005082617251234;0.011591500493996
0.00577422860653;0.044024095028994;0.010412443512741;0.00519043179383
0.001341964749799;0.014355683161628;0.009482937634111;0.009142395947845
0.007938383026981;0.033231194859297;0.008573208476303;0.005691384996452
0.00531115626329;0.056111821523071;0.004756301357672;-0.001127144705899
0.006870481500732;0.009176377864099;0.007979906851645;0.008029166608686
0.006171147757879;-0.014572827948947;0.004360766941234;0.002003812810487
0.004507867504607;-0.011379995335409;0.007505265551919;0.004592071024032
0.005736426782592;0.036279264281292;0.009690593202741;0.005301754727746
0.005254453527383;-0.037348903418824;0.005329826261508;0.005872284764065
0.00369512828994;0.0287757055195;0.01122328906644;0.004397255889679
0.004904786655956;0.005983545250561;0.001364593736713;-0.000250476601311
0.008410905826206;-0.015980247866755;0.00504306380959;0.003033549949209
0.003893587865615;-0.037099589033383;0.006457099348357;0.003910218053797
0.004129849265227;-0.00299177262528;0.010679429243837;0.01337266743665
0.004224353825072;0.032949710875735;0.003985009245617;0.005844454030586
0.005887634078344;-0.020588542797628;0.000276874091507;0.020093789571824
0.006001039550158;0.05188956176965;0.008622650278357;0.009086734480887
0.005604120398809;0.00402119976516;0.007178949658357;0.013957112839709
0.005670273590701;0.032225894918009;0.001582137665754;0.013998858939927
0.005339507631243;0.055203030376143;0.010788201208358;0.013344836703171
0.006615319189151;-0.024135240990501;0.004716747916028;0.011925469295743
0.00464017388839;0.07652343153103;0.005537481830138;0.008947580813492
0.010178141095308;-0.020081871627218;0.007851358166302;0.019620667102681
0.007456409771771;0.015948078268632;0.002521531904795;0.006081015265157
0.005537967206918;-0.007117523584337;0.003203828773151;0.006651545301476
0.007891130747059;-0.037541921007552;0.006496652790001;0.012969121801205
0.004687426168313;0.027513048793237;0.003154386971096;0.007041175570182
0.010886925294146;-0.003450189398509;0.005626477073836;0.030349414858829
0.009138590937013;-0.050980770622723;0.002323764696576;0.016962832055439
0.011850871804565;0.034855759564425;0.002877512879589;0.002588258213545
0.007276851108066;0.023314916238408;-0.005033175449179;0.007249906071275
0.009204744128904;-0.064379408240242;-0.002966508123288;0.016155740784548
0.00938430279261;-0.106143589001214;0.00607145329233;0.004202440755326
0.006539715541275;0.095406985628231;0.003035726646165;0.017867330893506
0.004980390303832;-0.043766738244023;-0.00061307834548;0.016086163950851
0.001880640740916;0.029949895850925;0.011599046762056;0.000166984400874
0.007739923451306;0.049050594735445;0.004113557930959;0.004466832723377
0.005802579974484;-0.03477533556912;0.007159172937535;0.000236561234571
0.004942588479894;0.011733860914742;0.00844465979096;0.001544605708083
0.004659074800359;-0.011339783337757;0.002630303869316;-0.000640106870017
0.007380806123895;0.032129386123645;0.006536206231645;0.006150592098855
0.004574020696499;0.007495516362263;0.008128232257809;0.003478841684873
0.006322355053631;0.010382737793647;0.006704308358631;0.000848837371109
0.003742380569863;0.003804054977844;0.008414994709727;0.006874191169308
0.000642631006946;0.036753765853579;0.005527593469727;0.006192338199073
0.002353163540141;0.016181307855012;0.005537481830138;0.009879910385038
0.003723479657894;0.026950080826116;0.007782139643426;0.001015821771983
0.00606719274205;0.013639909603428;0.001245933411781;0.002588258213545
0.006728724660965;0.011814284910047;0.006516429510823;-0.006261915032771
0.005093795775646;0.024842972149169;0.006921852287672;0.006442814800384
0.006227850493786;0.05710907906483;0.005468263307261;0.003464926318133
0.00644521098143;-0.018055186945576;0.00710973113548;0.002769157981159
0.007758824363276;-0.012353125678578;0.00885997092822;-0.009239803515022
0.007588716155554;0.013865096790279;0.005240831017809;-0.00737514437193
0.00682322922081;0.004439404540739;0.006892187206439;-0.002268204778537
0.005755327694561;0.040413057639878;0.009018184694796;0.00027830733479
0.00568917450267;0.027810617575858;0.003925679083151;-0.00954594158329
0.007588716155554;0.076249989947002;0.013912923098221;0.002017728177226
0.003666776921987;0.052725971320802;0.008909412730275;-0.005260008627527
0.007050040164438;-0.064701104221456;0.009601597959042;0.002630004313764
0.004800831640127;0.028317288746271;0.013972253260687;-0.004856462992082
0.003487218258281;-0.000731858357259;0.010798089568769;-0.005232177894049
0.006794877852856;-0.044241239816313;0.012202236747125;-0.004828632258603
0.006426310069461;0.034968353157847;0.00916651010096;-0.012231607364012
0.009251996408827;-0.002034727081171;0.014437006200002;0.00464773249099
0.006917733780655;0.076105226755454;0.009838918608905;-0.011967215395962
0.007276851108066;-0.009441777048599;0.011747372168221;-0.002810904081377
0.010093086991447;-0.008790342686643;0.015326958636988;-0.002156881844621
0.007210697916175;0.080914581674587;0.006170336896439;-0.002852650181596
0.011397249917309;-0.003176747814476;0.009482937634111;-0.004675563224469
0.005547417662902;-0.040573905630485;0.008365552907672;0.007458636572367
0.008127392146671;-0.071891009401566;0.004123446291371;0.006442814800384
0.00938430279261;-0.07826058982958;0.002521531904795;-0.003784979753142
0.006539715541275;-0.080118384121087;0.004439873824521;-0.002282120145276
0.006709823748996;-0.050522353849495;0.017176082033838;-0.001294129106773
0.004659074800359;-0.029193910295076;0.003619139910412;-0.001252383006554
0.009752870576005;0.015369025502449;0.006051676571508;-0.004118948554889
0.007749373907291;0.037694726598627;0.005824244282056;-0.00681852970235
0.006974436516562;-0.036013865096789;0.003668581712466;-0.001057567872201
0.008013986674857;-0.005267771692364;0.005389156423973;-0.012217691997273
0.004885885743987;0.016486919037166;0.009443384192467;-0.006735037501913
0.006284553229693;0.010061041812435;0.015198409951646;0.00300571921573
0.003950290601522;0.021344528353478;0.006081341652741;-0.005886200130804
0.008656617681803;-0.025800017693278;0.011856144132741;0.00683244506909
0.006955535604593;0.019422394865732;0.006654866556576;0.008975411546971
0.006964986060577;0.051286381804876;0.009542267796577;-0.011577585127256
0.007976184850919;-0.004149878157647;0.011559493320412;-0.006178422832334
0.005793129518499;0.003586910190523;0.004874961682603;-0.000932329571546
0.005008741671786;0.123844910367457;0.010105904340002;-0.001224552273075
0.010376600670982;-0.045125903764646;0.010521215477262;0.010728747756147
0.01089637575013;0.156883087638027;0.003935567443562;-0.002129051111142
0.006454661437414;-0.069100296764543;0.012103353143015;-0.003840641220099
0.010480555686812;0.008669706693691;0.0080293486537;0.011118378024853
0.009053536833152;0.045117861365117;0.00648676442959;0.005246093260788
-0.004120398809243;-0.006441962023789;0.010798089568768;0.001614182541781
0.001341964749799;-0.049710071496933;0.011332061030961;0.007778690007375
0.009809573311912;0.073314514118433;0.005883574444521;-0.002031643543966
0.004290507016964;-0.012320956080457;0.006051676571508;-0.001614182541781
0.011699664508813;0.002163405473658;0.00288740124;0.005232177894049
0.009620564192222;-0.027159183213905;0.002620415508904;0.016712355454128
0.008013986674857;-0.03181573254196;0.00370813515411;0.018089976761338
0.014185134432736;-0.055323666369098;-0.01184625577233;0.008502289077829
