# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter; 4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# predict; FYGM3
# number_predictions; 40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# horizon; 1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# prediction_type; rolling;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# max_attributes; 15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; FCBF_(n_components=1)
FYGM3;MSONDQ
-0.032301784504179;-0.003763842980192
-0.002936525864016;-0.000772070354911
0.014230856110233;0.038048592177962
0.044499661170093;0.011026129756074
0.041563135306076;0.020588542797628
0.019200361418568;0.020049702029097
0.005647165123109;0.047932701200731
0.056697537836006;0.033938926017968
0.085159250056472;0.030335931028381
0.055116331601536;0.074167008468647
-0.000451773209848;-0.066985145688067
0.020103907838265;-0.0016969463009
0.147052179805736;0.004865651715847
0.102326632030721;0.002396635060036
-0.25321888412017;-0.095784978406157
-0.031398238084482;0.015618339887891
0.302236277388749;-0.000522755969472
0.052631578947371;0.0104229497913
0.035012423763273;-0.013245832026443
0.009939010616666;-0.026885741629872
-0.223853625480007;-0.063856652270772
0.072057826970859;0.021223892360526
-0.026654619381069;-0.071657779815186
-0.21030042918455;-0.028043847162241
-0.095550033882991;0.006546513217685
0.01355319629546;-0.025349643319582
0.019652134628417;0.044024095028994
0.050372712898125;0.014355683161628
-0.023040433702282;0.033231194859297
0.0250734131466;0.056111821523071
0.042466681725774;0.009176377864099
0.035464196973119;-0.014572827948947
-0.10277840524057;-0.011379995335409
-0.042014908515925;0.036279264281292
-0.049017393268579;-0.037348903418824
-0.023943980121979;0.0287757055195
0.004065958888638;0.005983545250561
-0.018296814998871;-0.015980247866755
-0.051276259317823;-0.037099589033383
-0.041789021911001;-0.00299177262528
-0.011520216851141;0.032949710875735
0.012423763270839;-0.020588542797628
0.008131917777276;0.05188956176965
0.026202846171222;0.00402119976516
-0.012197876665914;0.032225894918009
-0.009487237406822;0.055203030376143
0.032979444318952;-0.024135240990501
0.054212785181839;0.07652343153103
0.048565620058731;-0.020081871627218
0.055116331601536;0.015948078268632
-0.008809577592049;-0.007117523584337
-0.038400722837136;-0.037541921007552
-0.012875536480687;0.027513048793237
0.007228371357579;-0.003450189398509
-0.000903546419697;-0.050980770622723
-0.018296814998871;0.034855759564425
-0.032979444318952;0.023314916238408
-0.065507115428056;-0.064379408240242
-0.031398238084482;-0.106143589001214
-0.012423763270838;0.095406985628231
-0.056697537836007;-0.043766738244023
-0.04382200135532;0.029949895850925
-0.014456742715157;0.049050594735445
-0.040433702281455;-0.03477533556912
-0.000903546419697;0.011733860914742
-0.007454257962503;-0.011339783337757
0.000451773209849;0.032129386123645
0.002484752654167;0.007495516362263
0.003840072283714;0.010382737793647
0.012423763270838;0.003804054977844
0.050372712898126;0.036753765853579
0.033205330923876;0.016181307855012
0.054438671786763;0.026950080826116
0.030946464874633;0.013639909603428
-0.009487237406822;0.011814284910047
-0.015586175739779;0.024842972149169
-0.007228371357579;0.05710907906483
-0.022362773887509;-0.018055186945576
0.006098938332957;-0.012353125678578
0.00519539191326;0.013865096790279
-0.008131917777276;0.004439404540739
0.005647165123108;0.040413057639878
-0.000903546419697;0.027810617575858
0.0;0.076249989947002
0.002936525864016;0.052725971320802
-0.002484752654168;-0.064701104221456
-0.005195391913259;0.028317288746271
-0.01039078382652;-0.000731858357259
-0.03862660944206;-0.044241239816313
0.01039078382652;0.034968353157847
0.00316241246894;-0.002034727081171
0.013327309690536;0.076105226755454
0.026654619381071;-0.009441777048599
0.032301784504179;-0.008790342686643
0.013101423085611;0.080914581674587
0.020555681048114;-0.003176747814476
0.0;-0.040573905630485
-0.081319177772758;-0.071891009401566
-0.078382651908742;-0.07826058982958
-0.033205330923876;-0.080118384121087
-0.08561102326632;-0.050522353849495
-0.012423763270839;-0.029193910295076
-0.000451773209848;0.015369025502449
-0.004969505308336;0.037694726598627
-0.021007454257963;-0.036013865096789
-0.011971990060989;-0.005267771692364
-0.007906031172352;0.016486919037166
-0.007454257962503;0.010061041812435
-0.000903546419697;0.021344528353478
0.0;-0.025800017693278
0.010842557036368;0.019422394865732
0.027784052405692;0.051286381804876
0.035238310368195;-0.004149878157647
0.035915970182968;0.003586910190523
0.022136887282584;0.123844910367457
0.033657104133725;-0.045125903764646
0.031624124689406;0.156883087638027
0.038400722837135;-0.069100296764543
0.021007454257963;0.008669706693691
0.013779082900385;0.045117861365117
-0.000225886604925;-0.006441962023789
0.005421278518184;-0.049710071496933
-0.0167156087644;0.073314514118433
-0.029365258640163;-0.012320956080457
-0.061892929749266;0.002163405473658
-0.091258188389429;-0.027159183213905
-0.028235825615541;-0.03181573254196
-0.009035464196974;-0.055323666369098
